active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_hand_proxy,126,0.03608854540353594,0.5807896650642519,0.1144876290871924,0.0,0.009421278055843064,AIR,0.0,-1,2.844836959034043,0.05140655436086221,0.4605422341766082,UNLOADING,0.028499300217198723,0.0,0.0687376411503318,0.021580409668034206,0.1144876290871924,0.019980333674583968,0,ok,0.0,0.04803865411405533,FLAT,0.0,-1,0.30766866754709626,0.09138547344594448,0.1632897952731998,LOADING,0.04782368623934886,0.0,0.1935209065897125,2.500000000000002,0.0029039483253212595,0.5797740834893161,0,staged_v3,0.7598165495149627,2,1.0120838478511487,0.7553463853424612,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,127,0.04169976200168626,0.7807896650642521,0.11128624498692764,0.0,0.007337298727424022,AIR,0.0,-1,2.976239116370013,0.06182511566826435,0.46565294628311826,UNLOADING,0.024988066465775997,0.0,0.08127751083156087,0.020976962981791553,0.11128624498692764,0.02181306454481883,0,ok,0.0,0.07035505681348769,FLAT,0.0,-1,0.11432318910412674,0.09529657673540681,0.14954375818142585,LOADING,0.05022572843358529,0.0,0.19430160333629226,2.500000000000002,0.0039039483253212603,0.5836780318146374,0,staged_v3,0.7669789193823543,2,1.0163047673511216,0.762336594510671,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,128,0.04880050966786596,0.9807896650642522,0.1141940221671494,0.0,0.00571429399454665,AIR,0.0,-1,3.0696430409197664,0.07384728219335224,0.5006824129020457,UNLOADING,0.021825949469140193,0.0,0.09637137117309774,0.021525066067451193,0.1141940221671494,0.023843819500850155,0,ok,0.0,0.10944902468083054,FLAT,0.0,-1,0.09447033320404705,0.10007708872057287,0.14171594522045178,LOADING,0.058968253285814246,0.0,0.1959085123958717,2.500000000000002,0.004903948325321261,0.5885819801399587,0,staged_v3,0.7726983784677464,2,1.0228430412533935,0.7678899105182517,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,129,0.05489207461748007,0.7897533207487539,0.12081003841024578,0.0,0.004450296637653157,AIR,0.0,-1,3.140376144444105,0.08556562078931547,0.5741940406032146,UNLOADING,0.018978665663462478,0.0,0.11206743147714543,0.022772155748971734,0.12081003841024578,0.026073307906623613,0,ok,0.0,0.1495765391150962,FLAT,0.0,-1,0.0908744260218972,0.10374941268048066,0.13865548860155769,LOADING,0.0729419888288039,0.0,0.1963575632177079,-2.387954303943729,0.00394876660374377,0.5925307467437024,0,staged_v3,0.7775993960395703,2,1.03040650248327,0.7726398815460246,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,130,0.05275538504214721,0.5897533207487538,0.12730525318655328,0.0,0.003465894506304319,AIR,0.0,-1,3.180957270201612,0.0969103892143609,0.6675940938812257,UNLOADING,0.016432011112093577,0.0,0.12828744394440103,0.023996474890455866,0.12730525318655328,0.028503539263896233,0,ok,0.0,0.18078286771813673,FLAT,0.0,-1,0.0929597485461428,0.10617051392546395,0.14216944295689354,LOADING,0.089369804686743,0.0,0.1954528254706039,-2.500000000000002,0.0029487666037437688,0.5954795133474462,0,staged_v3,0.7829175856796396,2,1.03893732577988,0.7777785333557923,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,131,0.054818669604699194,0.3897533207487536,0.13260852056689237,0.0,0.002699241355552684,FLAT,0.0,-1,3.175351369058741,0.10816749151032069,0.7250897523415207,UNLOADING,0.014190587968872351,0.0,0.14530461887912122,0.024996117240981608,0.13260852056689237,0.03112597817705777,0,ok,0.0,0.25870213097405476,FLAT,0.0,-1,0.04178075471795284,0.10772089350072196,0.18984557392154255,SUPPORT,0.1614958437493944,0.0,0.19389344099277078,-2.500000000000002,0.0019487666037437679,0.59742827995119,0,staged_v3,0.7881768593787276,2,1.054732068430672,0.7830011584796827,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,132,0.06225451235865052,0.1897533207487534,0.13530180756007104,0.0,0.0021021712814031507,FLAT,0.0,-1,3.136662849165585,0.1195603393570199,0.740899456820405,UNLOADING,0.012241171647728886,0.0,0.16320673095417382,0.02550378987888835,0.13530180756007104,0.03311304304331557,0,ok,0.0,0.201477422184835,FLAT,0.0,-1,0.15008610616381954,0.10892799142078438,0.27159089347356885,SUPPORT,0.21919667499951553,0.0,0.1927523376188522,-2.500000000000002,0.000948766603743767,0.5983770465549337,0,staged_v3,0.7934726712149893,2,1.0756588381378331,0.7884586058156674,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,133,0.051874044449074876,0.010246679251246782,0.13416714481641737,0.0,0.0016371726401069925,FLAT,0.0,-1,3.127233200290768,0.1301411169316823,0.7029836488077043,UNLOADING,0.010561899561458537,0.0,0.1803989530830311,0.025289910990502484,0.13416714481641737,0.034826279588672765,0,ok,0.0,0.16919542524639047,FLAT,0.0,-1,0.1381395178962081,0.10832460186996502,0.35155965767107944,SUPPORT,0.2653573399996124,0.0,0.18940070784687268,-2.500000000000002,-5.123339625623391e-05,0.5983258131586775,0,staged_v3,0.8011297773514772,2,1.074812399033923,0.7957106202577993,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,134,0.038933998822769586,0.21024667925124696,0.13263683424931128,0.0,0.0012750313341384051,FLAT,0.0,-1,3.0176315411758408,0.13987080111879505,0.6575927980235003,UNLOADING,0.009115425325757988,0.0,0.19681842549848366,0.025001454244382604,0.13263683424931128,0.03675562838038704,0,ok,0.0,0.13176952967398825,FLAT,0.0,-1,0.22708622202394965,0.10588329315857556,0.44170591109046775,LOADING,0.2379585985018645,0.0,0.18359552599060405,-2.500000000000002,-0.0010512333962562348,0.5972745797624213,0,staged_v3,0.8094386676296254,2,1.064342013549022,0.8035573093210504,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,135,0.03777824414917247,0.41024667925124714,0.13322934982487483,0.0,0.000992995401467568,FLAT,0.0,-1,2.473196894267103,0.14925191965581228,0.6387608492046514,UNLOADING,0.007864465824302537,0.0,0.21327318005674079,0.025113140799142286,0.13322934982487483,0.03882872728066267,0,ok,0.0,0.15306177305685814,FLAT,0.0,-1,0.10468197898822343,0.10238900049384589,0.5351412214618394,LOADING,0.2141290999821833,0.0,0.17672433619639502,-2.500000000000002,-0.0020512333962562357,0.595223346366165,0,staged_v3,0.8137831603320439,2,1.0590116910679193,0.8077697372078447,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,136,0.041176753006319046,0.6102466792512473,0.13091953484870683,0.0,0.000773345596249246,AIR,0.0,-1,1.9778851886794846,0.15788986993844284,0.624236734199473,UNLOADING,0.006782484258950614,0.0,0.22903986694791584,0.024677750933525422,0.13091953484870683,0.04093982308345703,0,ok,0.0,0.1959354880404106,FLAT,0.0,-1,0.08629585870095748,0.09775257543540011,0.6231865470250564,LOADING,0.19408653252884825,0.0,0.1686545947346548,-2.500000000000002,-0.0030512333962562366,0.5921721129699088,0,staged_v3,0.8165433653694281,2,1.0547660161356032,0.8104068299670568,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,137,0.05258852482923572,0.8102466792512475,0.12338902655581459,0.0,0.0006022821559437352,AIR,0.0,-1,1.2666801361341333,0.16490074012126577,0.5980397013526639,UNLOADING,0.005848142724139541,0.0,0.24265928350345703,0.02325828356168058,0.12338902655581459,0.043023820500217566,0,ok,0.0,0.26102582644795425,FLAT,0.0,-1,0.06267658993454898,0.09198137772522434,0.710721002842335,UNLOADING,0.17714692635431492,0.0,0.15942491543933304,-2.500000000000002,-0.0040512333962562375,0.5881208795736526,0,staged_v3,0.8160564059532961,2,1.052916979311237,0.8098710080946324,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,138,0.08775525866815792,1.0000000000000009,0.0951725994317524,0.0,0.000469057814678915,AIR,0.0,-1,0.9808767435166024,0.1654896540961835,0.5480262272656586,UNLOADING,0.005042979739281171,0.0,0.2467528886526117,0.01793961235187025,0.0951725994317524,0.04503254296945258,0,ok,0.0,0.2032871180395274,FLAT,0.0,-1,0.37965285616110295,0.0828268051060955,0.7761130256597992,UNLOADING,0.1583421279865855,0.0,0.14531978106565277,-2.3719165093594174,-0.0050000000000000044,0.5831208795736526,0,staged_v3,0.8155187024970934,2,1.0500080181751268,0.8086713173940069,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,139,0.1254336568139937,1.0000000000000009,0.08312472908896915,0.0,0.0003653025933777009,AIR,0.0,-1,0.9187799234947984,0.1605007451247613,0.504113779664314,UNLOADING,0.004348432422570846,0.0,0.24215852079083594,0.015668642294252837,0.08312472908896915,0.0469539203640426,0,ok,0.0,0.15832016671751306,FLAT,0.0,-1,0.6048711231082766,0.0718962262567393,0.829894948710068,UNLOADING,0.13956911828560375,0.0,0.12802571057794165,0.0,-0.0050000000000000044,0.5781208795736525,0,staged_v3,0.8169524413250538,2,1.048588197836081,0.8098994931262007,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,140,0.01589578943870778,1.0000000000000009,0.08045449565763355,0.0,0.00028449794578056843,AIR,0.0,-1,0.5152055936911955,0.16054255112832783,0.4733592379439414,UNLOADING,0.003748631821484905,0.0,0.24405047954562448,0.015165315150377608,0.08045449565763355,0.0488105478832076,0,ok,0.0,0.12329986981559454,FLAT,0.0,-1,0.1912060841802967,0.06652924508072891,0.8781144046640034,UNLOADING,0.12177759825013532,0.0023764751524712607,0.1198930258560214,0.0,-0.0050000000000000044,0.5731208795736525,0,staged_v3,0.8093089892033423,2,1.0518926778327249,0.8038874239368472,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,141,0.013244552215771943,1.0000000000000009,0.07736523327316386,0.0,0.0002215672229561128,AIR,0.0,-1,0.15912975422760925,0.15994036549264334,0.4444305884606842,UNLOADING,0.003230698128654794,0.0,0.24447958820807109,0.014583002909653933,0.07736523327316386,0.050591838563023434,0,ok,0.0,0.09602603516498731,FLAT,0.0,-1,0.1625136255794796,0.06226378515595557,0.9126651546338318,UNLOADING,0.10557885834758175,0.008369472575736031,0.11350227459090526,0.0,-0.0050000000000000044,0.5681208795736525,0,staged_v3,0.8092957407613862,2,1.0527739211078095,0.8044623534745518,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,142,0.07348828632577743,1.0000000000000009,0.07797933495066861,0.0,0.0001725567267411772,FLAT,0.0,-1,0.5868603609725611,0.15271157786871103,0.3654566540744677,LOADING,0.0027848119278110098,0.0,0.23483125631004922,0.0146987583487703,0.07797933495066861,0.05226156710550316,0,ok,0.0,0.07478515138173437,FLAT,0.0,-1,0.3643892870053757,0.054669009032466326,0.9374218487910203,UNLOADING,0.09116472379954901,0.017202083407084692,0.10083279714935478,0.0,-0.0050000000000000044,0.5631208795736525,0,staged_v3,0.8021250633847019,2,1.054593502358181,0.7963443621529391,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,143,0.07288944933240737,0.8000000000000007,0.08993678216522046,0.0,0.00013438731391026725,FLAT,0.0,-1,0.33166429887410864,0.14485532947797,0.2871692833309013,LOADING,0.0024006667103074215,0.0,0.22359549852755672,0.016952684048265727,0.08993678216522046,0.053818405307044515,0,ok,0.0,0.05824273445820829,FLAT,0.0,-1,0.7924810351658571,0.04764213646472325,0.955160795300945,UNLOADING,0.07851427152712834,0.025115903300323997,0.0874412598816231,2.500000000000002,-0.0040000000000000036,0.5591208795736525,0,staged_v3,0.7843986703334727,2,1.060561989322872,0.7787660254393209,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,144,0.06509453755864561,0.6000000000000005,0.10206182673123476,0.0,0.00010466094530817884,FLAT,0.0,-1,0.17856044757704279,0.13778944402178037,0.2214988083062825,LOADING,0.0020693541332129626,0.0,0.21298823099245784,0.019238201104248093,0.10206182673123476,0.05527957602552738,0,ok,0.0,0.04535948720427251,FLAT,0.0,-1,0.5937386128208461,0.04176019334561057,0.9504808363436182,UNLOADING,0.06761882757614399,0.03076384847157035,0.07402258946339678,2.500000000000002,-0.0030000000000000027,0.5561208795736525,0,staged_v3,0.7671048187064196,2,1.0703497165455929,0.7594633788370917,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,145,0.05880641201433364,0.40000000000000036,0.11599905686126649,0.0,0.04752370158963754,FLAT,0.0,-1,0.09725954722704412,0.132950810709749,0.17699341282869607,LOADING,0.009477947197577384,0.0,0.2050676668363262,0.02186530709152197,0.11599905686126649,0.05662063160092315,0,ok,0.0,0.0353260041544048,FLAT,0.0,-1,1.0220335893317163,0.03788900096299737,0.8915024919000942,UNLOADING,0.05850653555410625,0.031686123632007346,0.06209305449544081,2.500000000000002,-0.0020000000000000018,0.5541208795736525,0,staged_v3,0.7752114391254973,2,1.0757991350344969,0.7676315675601145,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,146,0.049158897915204045,0.20000000000000018,0.12033764076196497,0.0,0.09737099613210368,FLAT,0.0,-1,0.08603928272110262,0.13022028810199573,0.15268111018322406,LOADING,0.024083214626663442,0.0,0.19966802304774742,0.02268311089008701,0.12033764076196497,0.05784751950987213,0,ok,0.0,0.02751191969823416,AIR,0.0,-1,1.3151602935495417,0.03637896372660103,0.7926724517323449,UNLOADING,0.05096331316911557,0.028254658860016227,0.053015943588601414,2.500000000000002,-0.0010000000000000009,0.5531208795736525,0,staged_v3,0.7803665880188826,2,1.0798636698663322,0.7733090436042496,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.03388321642601188,0.0,0.10778923499518953,0.0,0.1265904340200549,FLAT,0.0,-1,0.09376782861399834,0.1296721453699579,0.146155183809907,LOADING,0.04088428887478633,0.0,0.19689159373951737,0.020317792127817078,0.10778923499518953,0.058966704396311284,0,ok,0.0,0.021426304604782374,AIR,0.0,-1,1.9900297078991172,0.037605275450483956,0.703634646349488,UNLOADING,0.04458998476518762,0.022576456866990446,0.04892043691088925,2.500000000000002,0.0,0.5531208795736525,0,staged_v3,0.7807974010118109,2,1.0812117801352223,0.7749786838430001,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.024540932434514988,0.20000000000000018,0.09642183647330244,0.0,0.13931968842869202,FLAT,0.0,-1,0.10753697690570678,0.1306988528181662,0.14147915323292606,LOADING,0.056629202476054186,0.0,0.19590252887409054,0.0181750879866098,0.09642183647330244,0.05998403503515903,0,ok,0.0,0.01668682280453096,AIR,0.0,-1,2.295552662076424,0.04103319136335776,0.6216132837904964,UNLOADING,0.03912199723944315,0.015047472826167065,0.048973604251682956,2.500000000000002,0.0010000000000000009,0.5541208795736525,0,staged_v3,0.7768133713555455,2,1.0802957072021067,0.7720487970587968,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.024578017596653866,0.40000000000000036,0.08583483983966249,0.0,0.14500990886918444,FLAT,0.0,-1,0.10851200059209883,0.13288694940328066,0.13812863091531882,LOADING,0.07029933971842912,0.0,0.19613066869386775,0.016179486135740412,0.08583483983966249,0.06090343436686255,0,ok,0.0,0.012995710667142488,AIR,0.0,-1,2.4436219648821007,0.04635742872733138,0.5446194222036549,UNLOADING,0.03437856823844805,0.005873542382851364,0.052611034237167016,2.500000000000002,0.0020000000000000018,0.5561208795736525,0,staged_v3,0.771646907636282,2,1.0778739088373517,0.7677654140423406,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,0.025784713428712476,0.6000000000000005,0.07594827749423305,0.0,0.1535898989467675,FLAT,0.0,-1,0.10295501837992353,0.13583155386342308,0.13572787676797696,LOADING,0.08278816538868622,0.0,0.19700917398800877,0.014315913037720895,0.07594827749423305,0.0617374929596234,0,ok,0.0,0.010121069644139979,AIR,0.0,-1,2.597702754541118,0.053316877148581666,0.4894509096546984,UNLOADING,0.03020553033297506,0.0,0.05927340255106691,2.500000000000002,0.0030000000000000027,0.5591208795736525,0,staged_v3,0.7609005298512143,2,1.0775188516226628,0.7577730912195247,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,151,0.02738786764899777,0.8000000000000007,0.06678152801475651,0.0,0.17854251305811852,FLAT,0.0,-1,0.08469823920455179,0.13942633931780152,0.13400766125241664,LOADING,0.09715382200076318,0.0,0.19843145286392883,0.012588021468399602,0.06678152801475651,0.06249771393072098,0,ok,0.0,0.00788229696437644,AIR,0.0,-1,2.6693229712041893,0.06177827614666474,0.4681439302329874,UNLOADING,0.026489347068865722,0.0,0.06861166996724145,2.500000000000002,0.0040000000000000036,0.5631208795736525,0,staged_v3,0.7646488798648766,2,1.077623372261706,0.7600133254037851,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,152,0.029146480783410134,1.0000000000000009,0.0757817614773075,0.0,0.16490886167873003,FLAT,0.0,-1,0.11531114053909916,0.1436916246783782,0.13277507297458285,LOADING,0.1063256727076468,0.0,0.20049478154724545,0.014284525507992196,0.0757817614773075,0.06320554420624529,0,ok,0.0,0.006138739048257729,AIR,0.0,-1,2.8213205013198293,0.07166321312487413,0.47109979952097925,UNLOADING,0.023168980389500892,0.0,0.08041887312291801,2.500000000000002,0.0050000000000000044,0.5681208795736525,0,staged_v3,0.7707022301737428,2,1.0790878814232792,0.7657701907889094,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,153,0.04693168214487956,1.0000000000000009,0.0868015220650114,0.0,0.12843115061080895,FLAT,0.0,-1,0.18189573628090713,0.1474230686949436,0.13693218198199,LOADING,0.1072294967507601,0.0,0.2016522031665215,0.01636170144239113,0.0868015220650114,0.06388264958408545,0,ok,0.0,0.00478085477785413,AIR,0.0,-1,2.9609801316212447,0.08223547008895281,0.49710781438759677,UNLOADING,0.02020259097790513,0.0,0.09411217149539858,0.0,0.0050000000000000044,0.5731208795736525,0,staged_v3,0.77727717385598,2,1.0710127314229945,0.7720538010042216,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,154,0.06978053189831415,1.0000000000000009,0.09709706259320698,0.0,0.10002228066645955,FLAT,0.0,-1,0.2593188539083984,0.1505527244276348,0.11795742088278864,LOADING,0.10451441298754145,0.0,0.20169327738776016,0.018302365111678043,0.09709706259320698,0.0645403487067709,0,ok,0.0,0.003723333444743464,AIR,0.0,-1,3.003592167142444,0.09365288645159311,0.5678794767939135,UNLOADING,0.017546353523377724,0.0,0.1098693370042045,0.0,0.0050000000000000044,0.5781208795736525,0,staged_v3,0.784389258035865,2,1.0584668640632144,0.7789009935927707,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,155,0.06623940224507363,0.8186523796113176,0.1049171778884585,0.0,0.14270061236113263,FLAT,0.0,-1,0.07805603825495035,0.1526439889115781,0.10625384289484051,LOADING,0.10911915517289622,0.0,0.2006721388532304,0.019776422117385284,0.1049171778884585,0.06516839765799452,0,ok,0.0,0.002899735002402161,FLAT,0.0,-1,3.0346268676157524,0.10487425355209454,0.6723091890132546,UNLOADING,0.015175476807835738,0.0,0.12644552870273867,-2.2668452548585405,0.004093261898056588,0.5822141414717091,0,staged_v3,0.7864766200844024,2,1.0588903121958502,0.7808393964569775,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,0.06401178957243887,0.6186523796113175,0.11133666213426106,0.0,0.18939055813560063,FLAT,0.0,-1,0.07025449591110511,0.15359034684621298,0.09768235889481525,LOADING,0.12147341247121887,0.0,0.1984734265642436,0.02098646639017221,0.11133666213426106,0.06576847276999782,0,ok,0.0,0.002258315890570365,FLAT,0.0,-1,3.0635468226532323,0.11584011495120611,0.7651992737406794,UNLOADING,0.013083302151177617,0.0,0.14360361229457924,-2.500000000000002,0.0030932618980565874,0.5853074033697657,0,staged_v3,0.7885942508000994,2,1.0582762180421377,0.782815479973077,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,0.06208717981216074,0.4186523796113173,0.11572376826965132,0.0,0.22529460076347446,FLAT,0.0,-1,0.07140028908670755,0.15329011111015006,0.09376804554913876,LOADING,0.13801256325239708,0.0,0.19494659514708412,0.021813416414499853,0.11572376826965132,0.06634723256067825,0,ok,0.0,0.0017587781839987974,FLAT,0.0,-1,3.0829189398983736,0.12643952431769154,0.8317579278897315,UNLOADING,0.011256530484732,0.0,0.16096138102854332,-2.500000000000002,0.0020932618980565865,0.5874006652678223,0,staged_v3,0.7906736729237289,2,1.0555983963739164,0.7847360128922297,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,0.06120439477281604,0.21865237961131712,0.12033065228125929,0.0,0.2507312963275074,FLAT,0.0,-1,0.07383551903503742,0.15163099943492886,0.09602108924703096,SUPPORT,0.20041005060191766,0.0,0.1899090375361741,0.022681793592508326,0.12033065228125929,0.06692309608612738,0,ok,0.0,0.0013697378269471668,FLAT,0.0,-1,3.0389578485726907,0.13670725848460313,0.8374703044383575,UNLOADING,0.009680257997200712,0.0,0.17850468662705637,-2.500000000000002,0.0010932618980565856,0.5884939271658789,0,staged_v3,0.792617483343878,2,1.0542675732246904,0.7864956424535191,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,0.061576049575149866,0.018652379611316938,0.12517759610670912,0.0,0.2757590314585139,FLAT,0.0,-1,0.07377854086440987,0.14872520658563698,0.10413586573468737,SUPPORT,0.2503280404815341,0.0,0.18351939919168675,0.02359542097937206,0.12517759610670912,0.06750511377854339,0,ok,0.0,0.001066752892228978,FLAT,0.0,-1,2.9735293915035403,0.14678037841027428,0.7859212487695284,UNLOADING,0.008329988158606307,0.0,0.19636349697331346,-2.500000000000002,9.326189805658469e-05,0.5885871890639355,0,staged_v3,0.7943958313311981,2,1.0536036767094725,0.788120519254968,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,0.05602832817555981,0.18134762038868324,0.12991455923590392,0.0,0.3050596084410978,FLAT,0.0,-1,0.06459324785419393,0.14468587341709718,0.118746557505132,SUPPORT,0.2902624323852273,0.0,0.17601971780208026,0.02448831749339231,0.12991455923590392,0.06819643542270211,0,ok,0.0,0.000830787987811614,FLAT,0.0,-1,2.5855916366747174,0.1568733945332048,0.7170201852199907,UNLOADING,0.007173575026078604,0.0,0.21495093393694506,-2.500000000000002,-0.0009067381019434162,0.5876804509619921,0,staged_v3,0.7966968605308677,2,1.0695946975108204,0.7902148413497857,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,0.0543993659445782,0.3813476203886834,0.13681145421362104,0.0,0.3214183079433701,FLAT,0.0,-1,0.07375502707717445,0.1398198773905539,0.16734041199051944,SUPPORT,0.32220994590818186,0.0,0.16792823191659995,0.025788351569066892,0.13681145421362104,0.06895491202296293,0,ok,0.0,0.0006470183354740017,AIR,0.0,-1,2.3825684494974975,0.16663978998136741,0.6677086514763243,UNLOADING,0.006179492678812261,0.0,0.2333336520086029,-2.500000000000002,-0.001906738101943417,0.5857737128600486,0,staged_v3,0.7993668455692078,2,1.0786736158928099,0.7928141214710015,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.06329655380937921,0.5813476203886836,0.13137855733164358,0.0,0.25960129442960406,FLAT,0.0,-1,0.13163047717265017,0.13436799677559555,0.2479216532423876,LOADING,0.30407145539712055,0.0,0.15975255164065305,0.024764274633139016,0.13137855733164358,0.06947274806175022,0,ok,0.0,0.0005038983863287095,AIR,0.0,-1,2.076414574265576,0.1748793224780416,0.6397830545202647,UNLOADING,0.005322638401489866,0.0,0.2492606478254321,-2.500000000000002,-0.002906738101943418,0.5828669747581052,0,staged_v3,0.8027488074552702,2,1.070810433120318,0.7961511964939707,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,163,0.06766829280209503,0.7813476203886838,0.11690579982489736,0.0,0.2760563176065933,FLAT,0.0,-1,0.07156927001282361,0.12757770265510393,0.36443800946858573,LOADING,0.285697090728506,0.0,0.15027232416091296,0.02203622411351619,0.11690579982489736,0.06995647151278885,0,ok,0.0,0.00039243645786121625,AIR,0.0,-1,1.382919366556661,0.1797425685667734,0.6074266994937062,UNLOADING,0.004584270069205825,0.0,0.2600351900229966,-2.500000000000002,-0.003906738101943419,0.5789602366561618,0,staged_v3,0.8044352000628504,2,1.067556313282939,0.7976730987201155,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,164,0.07215835692230887,0.981347620388684,0.10088509945406282,0.0,0.3169441334515216,FLAT,0.0,-1,0.05460532935193069,0.11956958211125618,0.49022674487884677,LOADING,0.2679645981388816,0.0,0.13961563216628245,0.019016393238093565,0.10088509945406282,0.0704525261149444,0,ok,0.0,0.0003056298206880836,AIR,0.0,-1,1.0630350505214479,0.18106173011362395,0.5808573651134646,UNLOADING,0.00394767470051115,0.0,0.2655877067138382,-2.500000000000002,-0.00490673810194342,0.5740534985542184,0,staged_v3,0.8050640469781188,2,1.06638956612608,0.7982248380149511,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,165,0.07548271639305978,1.0000000000000009,0.07104932907449396,0.0,0.3600465521333878,FLAT,0.0,-1,0.05558634891032519,0.11120346233276382,0.6021071596461208,UNLOADING,0.2501496477316092,0.0,0.1286360365594601,0.013392483015774836,0.07104932907449396,0.07098430057541386,0,ok,0.0,0.00023802474368185257,AIR,0.0,-1,0.5776837692385746,0.1778740389611798,0.5488318038498423,UNLOADING,0.003399062485330421,0.0,0.2639175674074223,-0.23315474514146173,-0.0050000000000000044,0.5690534985542184,0,staged_v3,0.8033806453696944,2,1.0644914965127477,0.7965286301496446,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,166,0.08269669076415716,1.0000000000000009,0.04770504583904343,0.0,0.37798227842545606,FLAT,0.0,-1,0.061630488054950625,0.10259495518143455,0.7148973216333074,UNLOADING,0.2298088066205568,0.0,0.11733785693075548,0.008992189292826192,0.04770504583904343,0.07156008805439958,0,ok,0.0,0.00018537385676979721,AIR,0.0,-1,0.547471336435912,0.17152155864293672,0.48529009496455694,UNLOADING,0.0029271126674566515,0.0,0.25709438460973455,0.0,-0.0050000000000000044,0.5640534985542184,0,staged_v3,0.7995900384236089,2,1.0616986788260245,0.7927969082395069,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,167,0.09447594289603728,1.0000000000000009,0.05121305449048846,0.0,0.38186026478157176,FLAT,0.0,-1,0.06148361273981408,0.09377825438945323,0.7957150042218163,UNLOADING,0.20812302318601433,0.0,0.10565924279224446,0.00965343334531274,0.05121305449048846,0.07219182866839925,0,ok,0.0,0.00014436930481328452,AIR,0.0,-1,0.4823209362617146,0.16273303139300252,0.41799638563420755,UNLOADING,0.0025209570659921023,0.0,0.24620855323167062,0.0,-0.0050000000000000044,0.5590534985542184,0,staged_v3,0.7919424663391296,2,1.0568757959245763,0.7853285985531901,2,0,0,0
