active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_right_hand_proxy:v3_left_hand_proxy,124,0.34955021914222695,0.41069335937500284,1.0000000000000002,0.05718139209753007,0.20841417404835919,FLAT,0.0,-1,0.10013741060671892,0.016590500825805005,0.31492010761169553,LOADING,0.32767613992173755,0.02415550455477977,0.04990723483197639,0.18849555921538763,1.0000000000000002,0.016478825103251674,0,ok,0.0,0.1264424486888725,FLAT,0.0,-1,0.08406454135533903,0.013144240295535754,0.27881556461878526,LOADING,0.04379765211061367,0.02579653793540351,0.04358361335906133,-2.500000000000002,-0.002053466796875014,0.5790037324205054,0,staged_v3,0.23508376764682537,2,1.081433926907677,0.221984991813561,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,125,0.07556752039853218,0.610693359375003,0.2045561831211478,0.0586648471168596,0.20060870327468222,FLAT,0.0,-1,0.08660434312504942,0.013451972965903544,0.34736921694187595,LOADING,0.28592248693492095,0.02891648788119025,0.04394512530021383,0.038557932128385985,0.2045561831211478,0.00999101086639638,0,ok,0.0,0.1742707295318575,FLAT,0.0,-1,0.06615189782648927,0.011066031803623068,0.29977431719701986,LOADING,0.05944388980429462,0.02892268405622793,0.03891476959027531,-2.500000000000002,-0.003053466796875015,0.5759502656236304,1,staged_v3,0.19063458577590545,2,1.078007425456259,0.1800303552296589,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,126,0.0,0.8106933593750032,0.0,0.0543617194297976,0.19886952632432447,FLAT,0.0,-1,0.09185569540541917,0.009398506169028435,0.395210326012436,LOADING,0.24941365897895912,0.035362010131593374,0.039891658503338714,0.0,0.0,0.009991010866396394,0,ok,0.0,0.2472890530144735,FLAT,0.0,-1,0.038708831273153554,0.007012565006747816,0.3371130869050445,LOADING,0.08034004724242352,0.034843089338504406,0.03486130279340008,-2.500000000000002,-0.004053466796875016,0.5718967988267554,1,staged_v3,0.13999871086116092,2,1.0716761271606001,0.1391654718867313,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,127,0.12067635456543936,1.0000000000000009,0.8955931680313886,0.0742396074578064,0.20823296907605537,FLAT,0.0,-1,0.09476265149810034,0.031008265019625364,0.46401922415303365,UNLOADING,0.2186722534273492,0.017192696188026324,0.055063217989514364,0.1688153350375572,0.8955931680313886,0.01264115087316764,0,ok,0.0,0.32132463929672,FLAT,0.0,-1,0.0418715216027141,0.023857888763854813,0.3863615767567232,UNLOADING,0.1037074667953896,0.020460190073981352,0.0486811959612837,-2.366333007812471,-0.0050000000000000044,0.5668967988267554,0,staged_v3,0.11593653944348237,2,1.0517112526881138,0.11519021316621104,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,128,0.05274810970116029,1.0000000000000009,1.0000000000000002,0.09743936240859043,0.16217199937771556,FLAT,0.0,-1,0.2100869571212403,0.03239168378271608,0.5151497308648565,UNLOADING,0.18867226079050284,0.018365802760526753,0.05067986153481406,0.18849555921538763,1.0000000000000002,0.045511599752053294,0,ok,0.0,0.41496751757061767,FLAT,0.0,-1,0.024067973784543468,0.019459539462160527,0.4133060481338158,UNLOADING,0.13165775999223286,0.026205762944530264,0.04437041747959202,0.0,-0.0050000000000000044,0.5618967988267554,0,staged_v3,0.15084008793043263,2,1.0385638122537748,0.11722618009526786,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,129,0.3355509166649843,1.0000000000000009,0.48629939160596664,0.1047132051926609,0.12629968010762027,FLAT,0.0,-1,0.16542778592450774,0.0360425485666962,0.580188193791974,UNLOADING,0.16171908067757387,0.0179668611229025,0.04765617812519489,0.09166527576686945,0.48629939160596664,0.05140764060290105,0,ok,0.0,0.46377481684381255,FLAT,0.0,-1,0.013791591998801813,0.01693600098521471,0.4525391109500361,UNLOADING,0.15610592270344587,0.030690954562287095,0.04117997808924808,0.0,-0.0050000000000000044,0.5568967988267554,0,staged_v3,0.09970706014166615,2,0.9756841078959502,0.10169478951836773,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,130,0.15714219252687825,1.0000000000000009,0.8286717623691158,0.11565936514533379,0.09836228976948261,FLAT,0.0,-1,0.5485638966770521,0.03437367745792844,0.6552512637731984,UNLOADING,0.1386163548664919,0.02490953845610843,0.03285302473255149,0.15620094725376726,0.8286717623691158,0.05141802124732231,0,ok,0.0,0.4400240191181287,FLAT,0.0,-1,0.048041365984446076,0.007841724580466947,0.4808808668895346,UNLOADING,0.17056971563323386,0.04120231876400979,0.030496780648998315,0.0,-0.0050000000000000044,0.5518967988267554,0,staged_v3,0.1010651702060832,2,0.9351114648991965,0.1010651702060832,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,131,0.48120117187500006,0.8000000000000007,0.48119445064174016,0.12650830658045992,0.07660462829716949,FLAT,0.0,-1,0.5892930171729408,0.0020663277917177337,0.7094585375810253,UNLOADING,0.11881401845699306,0.05840659908733353,0.0030906052042516128,0.09070301706505604,0.48119445064174016,0.0549544960920586,0,ok,0.0,0.4092357457837098,FLAT,0.0,-1,0.059147787039713344,0.021544704718429633,0.5009781785400274,UNLOADING,0.17729928596009054,0.030472148408222325,0.019576760518779043,2.500000000000002,-0.0040000000000000036,0.5478967988267553,1,staged_v3,0.23330600771427076,2,0.9136835557199038,0.16351930069992635,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,132,0.5183715820312502,0.3110229492187422,0.5183715820312501,0.21390640497888375,0.0596597445047295,FLAT,0.0,-1,0.8907776053891673,0.023005106282260948,0.723267385064321,UNLOADING,0.1018405872488512,0.038158262970955106,0.04066894681378945,0.09771074123634566,0.5183715820312501,0.044988375085956836,0,ok,0.0,0.36943801948743116,FLAT,0.0,-1,0.07149043517455979,0.02687209724834125,0.5154535341833799,UNLOADING,0.17764140610425772,0.0485646059484832,0.002208070760685796,6.112213134765732,-0.001555114746093711,0.5463416840806616,1,staged_v3,0.2343624103646025,2,0.8335726777107055,0.17026165492169915,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,133,1.0,0.111022949218742,1.0000000000000002,0.3817620862545796,0.04646305573812328,FLAT,0.0,-1,1.2555457520185573,0.07754844689207986,0.6936997712658539,UNLOADING,0.08729193192758675,0.022509728696853533,0.037175259866439166,0.18849555921538763,1.0000000000000002,0.045854446724601386,0,ok,0.0,0.3440088698088075,FLAT,0.0,-1,0.06662124131305418,0.08074956288613744,0.5058627862981628,UNLOADING,0.1765480030059412,0.025090119486375524,0.025203019828532618,2.500000000000002,-0.00055511474609371,0.5457865693345679,0,staged_v3,0.22779097801634798,2,0.9530978237168715,0.21514890096747658,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,134,0.781092366530971,0.08897705078125817,0.9917602539062501,0.2487739961436023,0.03618546419274074,AIR,0.0,-1,1.4299734549221228,0.026429535144141952,0.6270402186803264,UNLOADING,0.0748216559379315,0.02992247578987437,0.04455378592646633,0.1869424036676534,0.9917602539062501,0.03625635335947239,0,ok,0.0,0.30537809674486105,FLAT,0.0,-1,0.06777075425913084,0.052300365292326,0.4779447728659113,UNLOADING,0.17410174995622305,0.04444273258520194,0.004454506058093624,2.500000000000002,0.00044488525390629086,0.5462314545884742,1,staged_v3,0.3676072807034226,2,1.0245263310982726,0.3545856345836732,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,135,0.06134033203124999,0.28897705078125835,0.06134030869085821,0.27577287605373,0.02818126784910877,AIR,0.0,-1,1.618258559812679,0.02624094659202527,0.556607096384841,UNLOADING,0.06413284794679842,0.026589408227216782,0.04630523911913438,0.011562375789127818,0.06134030869085821,0.03625595230874433,0,ok,0.0,0.2855145513446741,FLAT,0.0,-1,0.06947134204704578,0.05274172594262899,0.4369049574325708,UNLOADING,0.17219747545434114,0.04313511379447139,0.00371013407715715,2.500000000000002,0.0014448852539062917,0.5476763398423805,1,staged_v3,0.387148523129311,2,1.0463219631623697,0.387148523129311,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,136,0.043212890624999965,0.4889770507812585,0.043212890624999875,0.29918151045460667,0.021947593468830916,AIR,0.0,-1,1.5752741221192652,0.027071828666627842,0.48791657178125347,UNLOADING,0.05497101252582722,0.022323999922434834,0.0497893677246421,0.008145437983672732,0.043212890624999875,0.03604658870834117,0,ok,0.0,0.25489978105162214,FLAT,0.0,-1,0.0724191466447935,0.05010548792225293,0.3854690063955467,LOADING,0.16997552406360825,0.04095302320767805,0.0033204271120992794,2.500000000000002,0.0024448852539062926,0.5501212250962868,1,staged_v3,0.223632831703437,2,1.1400310126684317,0.20579080641839995,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,137,0.13940429687500003,0.6889770507812587,0.1394040162711326,0.2968109342329449,0.01709280298005837,AIR,0.0,-1,1.541314704806079,0.028184587067994253,0.4488215419282656,UNLOADING,0.047118010736423334,0.019256490028419032,0.0565746011910394,0.026277038003898134,0.1394040162711326,0.03604657034241261,0,ok,0.0,0.2361248702712353,FLAT,0.0,-1,0.07298282645443711,0.05214378730740259,0.32739289124252335,LOADING,0.1683817729543599,0.03934537895843312,0.0020242656036930486,2.500000000000002,0.0034448852539062935,0.5535661103501931,1,staged_v3,0.22409598971052747,2,1.1122820789123398,0.22409598971052747,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,138,0.1389770507812499,0.8889770507812589,0.13897705078125003,0.2915855886418271,0.0133118883457547,AIR,0.0,-1,1.4327314915103062,0.029790454046898993,0.4208087289507828,UNLOADING,0.040386866345505715,0.01624998240064015,0.05635900500246626,0.026196556905117047,0.13897705078125003,0.0344385685902517,0,ok,0.0,0.2243542412609371,FLAT,0.0,-1,0.07091593060230036,0.05014584541836507,0.272202687372363,LOADING,0.167653578798926,0.03741891584713998,0.0011912185214781714,2.500000000000002,0.004444885253906294,0.5580109956040994,1,staged_v3,0.23185080658439444,2,1.195259578239192,0.1511992412468062,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,139,0.0700683593749999,1.0000000000000009,0.07006835937499999,0.29176599605294895,0.01036730906783287,AIR,0.0,-1,1.3184695667128783,0.0367658116816766,0.40073667135516866,UNLOADING,0.03461731401043347,0.008271021886081836,0.07052742811074156,0.01320757458369537,0.07006835937499999,0.033637498837861254,0,ok,0.0,0.21020226224254673,FLAT,0.0,-1,0.07675554602821934,0.045181726845303,0.22342687660633892,LOADING,0.1670227000182377,0.03565254933895659,0.0005187944913603556,1.387786865234275,0.0050000000000000044,0.5630109956040994,1,staged_v3,0.24333490670787916,2,1.2860312923482726,0.17119347885485348,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,140,0.09729003906250007,1.0000000000000009,0.097290025504313,0.0,0.008074068420371516,AIR,0.0,-1,1.1241675282634187,0.04373794645834159,0.3863544136202707,UNLOADING,0.029671983437514402,0.0005797742226719485,0.07913060136809603,0.0183387377635148,0.097290025504313,0.03362487588263399,0,ok,0.0,0.21690941185247636,FLAT,0.0,-1,0.07406837148589764,0.041299559907097924,0.19597426229665238,LOADING,0.16849830999048748,0.03446558872420812,0.0003331243906244995,0.0,0.0050000000000000044,0.5680109956040994,1,staged_v3,0.12285150171893362,2,1.2678361370305822,0.12114481920932027,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,141,0.09790039062499999,1.0000000000000009,0.09308915860497703,0.0,0.006288090808357437,AIR,0.0,-1,0.9178291923724575,0.05186208587317997,0.3920269973227682,UNLOADING,0.025979270010707226,0.0,0.08849482680830834,0.017546893008135056,0.09308915860497703,0.03388825738632657,0,ok,0.0,0.22522623620506696,FLAT,0.0,-1,0.07239637706615093,0.037329431364286125,0.18686477056111503,LOADING,0.1714265254428427,0.03418299591639144,0.00016024261166430482,0.0,0.0050000000000000044,0.5730109956040994,1,staged_v3,0.1472503112727144,2,1.285424374492905,0.1467522973678958,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,142,0.4751557217421266,1.0000000000000009,0.7742286234114361,0.0,0.0048971700455728755,FLAT,0.0,-1,0.6872345280137646,0.0057310363184820004,0.3674716342420513,LOADING,0.022710459861429763,0.037642545393620566,0.05325327681444768,0.14593865733049838,0.7742286234114361,0.0380970383091523,0,ok,0.0,0.24032484204909108,FLAT,0.0,-1,0.06136789073360892,0.013068518241727726,0.2125050146067649,LOADING,0.17499214195009027,0.02255673248861052,0.01573301738430189,0.0,0.0050000000000000044,0.5780109956040994,0,staged_v3,0.17878581031096297,2,1.2831136813321067,0.18068849120712147,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,143,0.4111328125000002,1.0000000000000009,0.2476369021989978,0.0,0.003813919866325983,FLAT,0.0,-1,0.2016074886987035,0.02160862934201164,0.34650762719308004,LOADING,0.01982216095881706,0.020716752017642365,0.0651032952003115,0.04667845636236634,0.2476369021989978,0.038097286493366786,0,ok,0.0,0.24716898814791327,FLAT,0.0,-1,0.06516931196563598,0.0032564650739176923,0.33293314291865417,LOADING,0.17354729882747807,0.03839019207201502,0.004118557187603216,0.0,0.0050000000000000044,0.5830109956040994,1,staged_v3,0.17496748841404092,2,1.277756156687675,0.17496748841404092,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,144,0.3464355468749999,1.0000000000000009,0.1662288399647395,0.0,0.0029702837784662635,FLAT,0.0,-1,0.16004127448341823,0.0006463662520173894,0.32358773856112455,LOADING,0.017277443160087134,0.04053302067603884,0.04907405783440962,0.031333398146878744,0.1662288399647395,0.03809728300195449,0,ok,0.0,0.2479562647990356,FLAT,0.0,-1,0.07638540249936854,0.02167038948050479,0.4695278259402677,UNLOADING,0.16754538454636336,0.026806001816508596,0.024372317625203695,0.0,0.0050000000000000044,0.5880109956040994,1,staged_v3,0.17937091531477012,2,1.260420186208317,0.17937091531477012,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,145,0.09020996093750004,1.0000000000000009,0.023057674054522654,0.0,0.015079713316684704,FLAT,0.0,-1,0.123106502291444,0.00019737092812904204,0.2664978075700856,LOADING,0.016389380248503657,0.03812751945037524,0.04923417577470152,0.004346269165113381,0.023057674054522654,0.038097283001867155,0,ok,0.0,0.2107933700377639,FLAT,0.0,-1,0.12607773393504032,0.03080749492235845,0.600713223953184,UNLOADING,0.15563418748751462,0.024228166275300757,0.033975590064866376,0.0,0.0050000000000000044,0.5930109956040994,1,staged_v3,0.1727406898936939,2,1.260797566841656,0.1727406898936939,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,146,0.8358733339954646,1.0000000000000009,1.0,0.0,0.05563134686391392,FLAT,0.0,-1,0.0990049671106688,0.011955605162151849,0.21777653284457857,LOADING,0.02181473320408625,0.02393322148007708,0.07514304897007347,0.1884955592153876,1.0,0.07997873898149753,0,ok,0.0,0.19279618156214257,FLAT,0.0,-1,0.11461239595534874,0.012922592583193483,0.7138985230643919,UNLOADING,0.14128062817393747,0.04777233357002612,0.03857432228123663,0.0,0.0050000000000000044,0.5980109956040994,0,staged_v3,0.16795411432017462,2,1.251790223942297,0.16141569712840542,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,147,0.11136109739415045,0.9000000000000119,0.5000562107382107,0.0,0.11670688665292703,FLAT,0.0,-1,0.07961498230847876,0.008553773673604662,0.18111476938179377,LOADING,0.036565695721572,0.02550196479548503,0.06597740588810373,0.09425837508222673,0.5000562107382107,0.09980598326744386,0,ok,0.0,0.19837450527419098,FLAT,0.0,-1,0.090625604221306,0.02647367875545944,0.794999333774232,UNLOADING,0.12690723925529157,0.03827628793325217,0.04633444601878677,-1.2499999999998623,0.0045000000000000595,0.6025109956040995,0,staged_v3,0.16009907700494316,2,1.2881082234431886,0.15350576415134884,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,148,0.20727750370462378,0.7000000000000117,0.212443581301054,0.0,0.16937920024422043,FLAT,0.0,-1,0.08218860566094081,0.0017483495918166067,0.15433203936872839,LOADING,0.05790026914603473,0.030968252376619813,0.05905371713587677,0.04004467165906184,0.212443581301054,0.10504999338656226,0,ok,0.0,0.16140118583902444,FLAT,0.0,-1,0.1375989698891376,0.041598398675790904,0.8531106039607506,UNLOADING,0.11216450831995177,0.026057131522246618,0.05562059601254149,-2.500000000000002,0.0035000000000000586,0.6060109956040995,0,staged_v3,0.15656731600395296,2,1.2512260273632272,0.15838229524212594,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,149,0.09308318804576514,0.5000000000000115,0.22767350043219478,0.0,0.21413847930190555,FLAT,0.0,-1,0.07637995681447417,0.0027416037530733637,0.13507710530456946,LOADING,0.08336286999352413,0.029012251512155113,0.05918604294553371,0.04291544378249135,0.22767350043219478,0.11022124339908926,0,ok,0.0,0.1257567532648309,FLAT,0.0,-1,0.14967209857330183,0.05155137003743985,0.879148866653884,UNLOADING,0.09831212801109904,0.017406073295254364,0.060508468387662225,-2.500000000000002,0.0025000000000000577,0.6085109956040996,0,staged_v3,0.17107618737154429,2,1.217396264125773,0.1728763240782722,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,150,0.11618472783906011,0.30000000000001137,0.25424456933364675,0.0,0.23849386341376566,FLAT,0.0,-1,0.08894660059108801,0.005129579920121291,0.1204827754885886,LOADING,0.10864218815735506,0.02589455885430814,0.05989077125400754,0.04792397227402113,0.25424456933364675,0.1151024826792513,0,ok,0.0,0.09793945791916776,FLAT,0.0,-1,0.41023556266721517,0.05982201033146206,0.8535108284687705,UNLOADING,0.08631711973105584,0.007853531091976465,0.06117396097409067,-2.500000000000002,0.0015000000000000568,0.6100109956040997,0,staged_v3,0.1888977533042491,2,1.193582427412055,0.1904458048983086,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,151,0.10892716771145058,0.10000000000001119,0.4139444371141861,0.0,0.27524070498056735,FLAT,0.0,-1,0.07052023471404223,0.006101707646136562,0.11009635070633798,SUPPORT,0.17691375052588404,0.02440310988918034,0.058970934712514425,0.07802668815793735,0.4139444371141861,0.11962568452525155,0,ok,0.0,0.07627532652103676,FLAT,0.0,-1,0.5875713412634082,0.06717243799354827,0.8065657825830204,UNLOADING,0.07609385378287949,0.0037516305892090485,0.06157665853994197,-2.500000000000002,0.000500000000000056,0.6105109956040997,0,staged_v3,0.20313597705393482,2,1.1695391103905064,0.20435619193023283,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,152,0.16275742672013818,0.09999999999998899,0.5433143857717601,0.0,0.3147647168621738,FLAT,0.0,-1,0.0588038814508119,0.007161325202185032,0.10607328510674606,SUPPORT,0.23153100042070723,0.023142339053152272,0.05748227040416515,0.10241234897581275,0.5433143857717601,0.12775812992442379,0,ok,0.0,0.059403284023610524,AIR,0.0,-1,0.9708911370562562,0.07008110542599234,0.7439610226018407,UNLOADING,0.06739609697039636,0.00196130815933665,0.06023674297075539,-2.500000000000002,-0.0004999999999999449,0.6100109956040998,0,staged_v3,0.20873436840130083,2,1.128914582809876,0.2105291139140971,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,153,0.12094837975402792,0.29999999999998916,0.3003006902502871,0.0,0.3705732532217356,FLAT,0.0,-1,0.037507898664795605,0.004747319484059845,0.10811439132017325,SUPPORT,0.2752248003365658,0.02565840008194882,0.0531777619004129,0.056605346541494767,0.3003006902502871,0.13458593249413187,0,ok,0.0,0.04626332411460095,AIR,0.0,-1,1.38198099423195,0.06676451093108203,0.6754443349766168,UNLOADING,0.0599130865352264,0.00163068615043796,0.05714153059839289,-2.500000000000002,-0.0014999999999999458,0.6085109956040998,0,staged_v3,0.2007055821110966,2,1.071876616016647,0.20198795707115955,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,154,0.19644836804631557,0.49999999999998934,0.4880788268663459,0.0,0.4276817053398223,FLAT,0.0,-1,0.01923606460281672,0.004581277392553201,0.1111409301175762,SUPPORT,0.31017984026925266,0.025975769113325612,0.0497477438504849,0.09200069141136222,0.4880788268663459,0.14423946933732545,0,ok,0.0,0.03602991304793743,AIR,0.0,-1,1.6262977820916595,0.06097207102729549,0.6237202758030045,UNLOADING,0.05329083499369686,0.0011160976482108842,0.055069916141939346,-2.500000000000002,-0.0024999999999999467,0.6060109956040999,0,staged_v3,0.18677002652826125,2,1.005071500739078,0.18858474946262976,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,155,0.21645177418828745,0.6999999999999895,0.6591737097971826,0.0,0.45199393900902324,FLAT,0.0,-1,0.044783000879759345,0.010596040215158753,0.11319091305691345,SUPPORT,0.33814387221540215,0.02006350543768692,0.05179725122378466,0.12425131704830156,0.6591737097971826,0.14799512697863584,0,ok,0.0,0.028060124495728297,AIR,0.0,-1,1.8696162761268318,0.05903220023385965,0.5877785451054859,UNLOADING,0.04733028504376164,0.002558907903973319,0.05183001935130098,-2.500000000000002,-0.0034999999999999476,0.6025109956040999,0,staged_v3,0.1810349989383328,2,1.0421164346939555,0.17845972569629012,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,156,0.07694355629477945,0.8999999999999897,0.3218645973032613,0.016399716549784085,0.49613717983689964,FLAT,0.0,-1,0.019741157768265315,0.0023793536586097725,0.11383990324355323,SUPPORT,0.3605150977723217,0.028312641503567892,0.04260764188705374,0.060670047260313775,0.3218645973032613,0.14628682206268495,0,ok,0.0,0.021853246930354307,AIR,0.0,-1,1.9605773989744186,0.0574575413512418,0.5626766268018246,UNLOADING,0.04193409227506929,0.003937044106670014,0.04919678723342122,-2.500000000000002,-0.0044999999999999485,0.5980109956041,0,staged_v3,0.15305768247651638,2,1.0580500435153273,0.154680964292214,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,0.0973459803768387,1.0000000000000009,0.37239008645439275,0.030043099801657192,0.5201632649279803,FLAT,0.0,-1,0.02860788537487074,0.0005946013013531934,0.11301109600921261,SUPPORT,0.3784120782178574,0.03005595349910744,0.03826607597259253,0.0701938775924873,0.37239008645439275,0.13957866457845172,0,ok,0.0,0.01701932582201271,AIR,0.0,-1,2.080634913871735,0.05478235864723855,0.5459593057084078,UNLOADING,0.037047431451859604,0.006102211699452076,0.046195753585968315,-1.2500000000001399,-0.0050000000000000044,0.5930109956041,0,staged_v3,0.13773761663374923,2,1.068751174262968,0.13956241455833432,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,158,0.10320148829554597,0.48223876953124023,0.4528603797216559,0.03699463533457974,0.5068551327910877,FLAT,0.0,-1,0.05172874344510525,1.968696498488246e-05,0.11014336263997271,SUPPORT,0.39272966257428593,0.030487481167013754,0.036505252148762726,0.0853621705221263,0.4528603797216559,0.12729180045138153,0,ok,0.0,0.01325466427753088,FLAT,0.0,-1,2.0521801166937332,0.052284499263074866,0.5370194190688231,UNLOADING,0.0326316058397738,0.008499597004174006,0.04335137394926715,6.472015380859508,-0.002411193847656201,0.5905998017564438,1,staged_v3,0.12929429337109827,2,1.057784962200556,0.12768146675489092,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,159,0.2003388727891152,0.6822387695312404,1.0,0.048307421624744065,0.48638853528985715,FLAT,0.0,-1,0.06321855733045942,0.003546110856166026,0.10575481020071832,SUPPORT,0.40418373005942876,0.02674162965386989,0.03686113429530362,0.1884955592153876,1.0,0.09749096352970324,0,ok,0.0,0.010322742918689625,FLAT,0.0,-1,2.062304678327305,0.04902813862549572,0.5341100869104881,UNLOADING,0.0286569852628395,0.011916685410676232,0.039788818934848175,-2.500000000000002,-0.003411193847656202,0.5871886079087876,0,staged_v3,0.12178175442908404,2,1.0632716359363459,0.12064314408239411,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,0.14445010791869223,0.8822387695312406,0.9528218844156692,0.062151587185678515,0.4376199614522402,FLAT,0.0,-1,0.0824985318071414,0.005727888548609645,0.10059617317737211,SUPPORT,0.413346984047543,0.024301920110258963,0.037247569408788164,0.17960269393559097,0.9528218844156692,0.07571233686204244,0,ok,0.0,0.00803936026852028,FLAT,0.0,-1,1.125069430096971,0.04603116472801462,0.5525044802203104,UNLOADING,0.025077069897013523,0.008115459878711477,0.04450976413230404,-2.500000000000002,-0.004411193847656203,0.5827774140611314,0,staged_v3,0.14371084689278418,2,1.0618794928845394,0.11147002211405609,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,161,0.11027533531151806,1.0000000000000009,0.8443554275274069,0.07056402298863598,0.4060895702648075,FLAT,0.0,-1,0.08005982822341767,0.0014696044057831573,0.09377963624818932,SUPPORT,0.4206775872380344,0.028219377406626313,0.03151004808197987,0.15915724848832624,0.8443554275274069,0.03760800534658794,0,ok,0.0,0.006261060072516734,FLAT,0.0,-1,0.9183617018627759,0.040214512781212824,0.5687127184118292,UNLOADING,0.02188039070865959,0.013221123139378642,0.04625704924694562,-1.4720153808595038,-0.0050000000000000044,0.5777774140611314,0,staged_v3,0.10965976790901702,2,1.0681306571221467,0.11037067907508442,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,162,0.08079379157316192,1.0000000000000009,0.7434577936966617,0.07102373374154684,0.3855641704231644,FLAT,0.0,-1,0.07413859910262915,0.00354365657162285,0.08453262702546369,SUPPORT,0.4265420697904275,0.025682974779650338,0.03155767559729625,0.1401384925758905,0.7434577936966617,0.011146396087575797,0,ok,0.0,0.00487611848733314,FLAT,0.0,-1,0.6692711089447371,0.030579080694290044,0.6049320738428743,UNLOADING,0.019029820324349238,0.024667522997853672,0.03889024867763603,0.0,-0.0050000000000000044,0.5727774140611314,0,staged_v3,0.13983823921854097,2,1.0780238537635691,0.14047286994153121,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,163,0.4065157246115807,0.3377441406249959,0.42218017578125006,0.06257557900959416,0.4030745367302142,FLAT,0.0,-1,0.05346425706571632,0.026088959857079725,0.07466347796652334,SUPPORT,0.431233655832342,0.0026442140412464427,0.03861133651710813,0.07957908832353737,0.42218017578125006,0.011136922868902194,0,ok,0.0,0.0037975248962840032,FLAT,0.0,-1,0.40038126474897023,0.003705949207654332,0.6730793846367121,UNLOADING,0.016488630160292287,0.054948020024181275,0.020205260764241798,8.278198242187562,-0.0016887207031249796,0.5710886933580064,1,staged_v3,0.18957515185015925,2,1.0889677966789868,0.18957515185015925,2,1,1,1
v3_right_hand_proxy:v3_left_hand_proxy,164,0.02202074645094079,0.025075471401203586,0.04013079608378319,0.06143460806524922,0.43861474288668906,FLAT,0.0,-1,0.040552851253007074,0.025462484761488963,0.06440512633665021,SUPPORT,0.43498692466587363,0.002757771555343548,0.03807390597628986,0.0075644768495714,0.04013079608378319,0.009991147507330295,0,ok,0.0,0.002957515362959137,FLAT,0.0,-1,0.22995824602201265,0.004831658748072034,0.7653015154673802,UNLOADING,0.014232272190774596,0.058433417025296974,0.020364014223325844,3.908358365297404,-0.00012537735700601793,0.5709633160010004,1,staged_v3,0.17951811050426567,2,1.0772377731651746,0.18031498313435337,2,0,1,1
