active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,124,0.12604183255195286,0.7015195891231674,0.11224653308393573,0.0,4.6200285730635197e-10,AIR,0.0,-1,1.0792364785085111,0.10945873924788435,0.4634950872182534,UNLOADING,1.3675087142592026e-07,0.0,0.17321116958383395,0.02115797302364497,0.11224653308393573,0.07558702796463837,0,ok,0.0,6.5268431113764404e-15,AIR,0.0,-1,2.4687679148267425,0.1309768796194751,0.7730922579079303,UNLOADING,6.758174738967425e-10,0.03777963605850481,0.02587497683689171,2.500000000000002,0.003507597945615837,0.5551170670126463,0,staged_v3,0.4067376696693019,2,1.0427679550956095,0.40380018084746566,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,125,0.11560750654968664,0.5015195891231672,0.11933003513168731,0.0,3.5980818705141345e-10,AIR,0.0,-1,0.4857383564603696,0.10402416335521805,0.44189106375570464,UNLOADING,1.1724372010286412e-07,0.0,0.1617292883304503,0.02249318170333925,0.11933003513168731,0.07611166390161332,0,ok,0.0,5.083110526124176e-15,AIR,0.0,-1,2.7830103444569976,0.13505802068778752,0.6515966911592411,UNLOADING,5.792723734789973e-10,0.029253368514099577,0.028326466043862485,-2.500000000000002,0.002507597945615836,0.5576246649582621,0,staged_v3,0.41777999693259077,2,1.0496297340021936,0.41673867720052993,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,126,0.11846587946906206,0.301519589123167,0.12269159851221048,0.0,2.8021889783114334e-10,FLAT,0.0,-1,0.3922075424932039,0.10085306070413828,0.39042965480398856,LOADING,1.0051901910678087e-07,0.0,0.1523145877524893,0.023126821472588932,0.12269159851221048,0.07648674338601165,0,ok,0.0,3.958730458184009e-15,AIR,0.0,-1,2.9872953402199522,0.1338930276088952,0.5377566034384283,UNLOADING,4.965194386815709e-10,0.023390910041399766,0.02849692013052165,-2.500000000000002,0.001507597945615835,0.559132262903878,0,staged_v3,0.4469082421649985,2,1.0546299964629582,0.4419446920022958,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,127,0.12865413400420814,0.10151958912316683,0.12892343468653816,0.0,2.1823469706230042e-10,FLAT,0.0,-1,0.30555276583193114,0.09904332542666386,0.3483899806649778,LOADING,8.617947407940822e-08,0.0,0.14458573266810984,0.02430149491720751,0.12892343468653816,0.07666887991645815,0,ok,0.0,3.083062380802328e-15,AIR,0.0,-1,3.3561366660229823,0.12763129568055553,0.48453348513062033,UNLOADING,4.2558831732926375e-10,0.02263255427976553,0.026594119976765487,-2.500000000000002,0.0005075979456158342,0.5596398608494938,0,staged_v3,0.47213432900191893,2,1.055424962259673,0.46661929309728456,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,128,0.1606505241813895,0.09848041087683335,0.16993397373562452,0.0,1.6996135296547038e-10,FLAT,0.0,-1,0.24978269428172983,0.09591674070621295,0.32493008689592906,LOADING,7.388451146746097e-08,0.0,0.1347928824002498,0.032031799408989536,0.16993397373562452,0.07655280429524831,0,ok,0.0,2.401091396426843e-15,AIR,0.0,-1,3.531688784632782,0.11807408485938672,0.44639745441670275,UNLOADING,3.647901761751274e-10,0.023806878727492077,0.023512993993343063,-2.500000000000002,-0.0004924020543841667,0.5591474587951096,0,staged_v3,0.4921371309255076,2,1.0572682111321814,0.48522953028951354,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,129,0.18763818063499535,0.2984804108768335,0.20068544476791106,0.0,1.3236603478138376e-10,FLAT,0.0,-1,0.23389039182246424,0.09130745521837434,0.32490368562618216,LOADING,6.334234694671357e-08,0.0,0.12246279668478083,0.03782831513791618,0.20068544476791106,0.07687612398200044,0,ok,0.0,1.8699718597632383e-15,AIR,0.0,-1,3.6617620631509946,0.10693384085492233,0.43729478152657636,UNLOADING,3.126774441848126e-10,0.02622379580376772,0.0206409432725611,-2.500000000000002,-0.0014924020543841676,0.5576550567407255,0,staged_v3,0.5084647766542075,2,1.065079481693947,0.5000897360705048,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,130,0.169854031053123,0.4984804108768337,0.23922427117711373,0.0,0.036521405685271346,FLAT,0.0,-1,0.11944396521116267,0.08638678679814157,0.35570334816210025,LOADING,0.004706174554564351,0.0,0.11119868258940739,0.04509271277342358,0.23922427117711373,0.07675290203730029,0,ok,0.0,1.4563355487051013e-15,AIR,0.0,-1,3.837239644806065,0.09283771553940903,0.44899541856828884,UNLOADING,2.6800935250806217e-10,0.02936458288027963,0.018085188048134814,-2.500000000000002,-0.0024924020543841685,0.5551626546863413,0,staged_v3,0.5184152294702787,2,1.0718649788854804,0.5103095151474878,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,131,0.15330756961056596,0.6984804108768339,0.2611958085499672,0.0,0.028442899346557783,FLAT,0.0,-1,0.15868963166654562,0.08012375424710659,0.43132843161752193,LOADING,0.006999873279801876,0.0,0.09870414556237245,0.049234249997341384,0.2611958085499672,0.0763624947697619,0,ok,0.0,1.134195265746257e-15,AIR,0.0,-1,3.9078336255744013,0.07835569981099734,0.5100033819704584,UNLOADING,2.297223815428882e-10,0.0328106711691562,0.017689497929366717,-2.500000000000002,-0.0034924020543841694,0.5516702526319571,0,staged_v3,0.5255226902651142,2,1.0774456255693798,0.5171663635468643,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,132,0.1416009273763704,0.8984804108768341,0.27058200553049205,0.0,0.02215135228392035,FLAT,0.0,-1,0.20136128044868157,0.07122020136735246,0.5088038529558714,UNLOADING,0.007776030402577268,0.0,0.0823738475416127,0.051003506446091196,0.27058200553049205,0.0759348052837164,0,ok,0.0,8.83312161119065e-16,AIR,0.0,-1,4.044202826146177,0.0640844497177632,0.6169370919622823,UNLOADING,1.9690494680306492e-10,0.036560611085141866,0.01928624351297225,-2.500000000000002,-0.00449240205438417,0.547177850577573,0,staged_v3,0.5243352559916367,2,1.082939717780259,0.5150600891830207,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,133,0.12816528721776693,1.0000000000000009,0.266466022942829,0.0,0.030292730839099287,FLAT,0.0,-1,0.1377963476174151,0.06167298159850443,0.599396425360703,UNLOADING,0.008647899574007663,0.0,0.06535406086071606,0.050227662006508855,0.266466022942829,0.07555132850926805,0,ok,0.0,6.879242027760228e-16,AIR,0.0,-1,4.089956910193458,0.052047272760861796,0.6965675174443982,UNLOADING,1.6877569850813402e-10,0.035524274472516035,0.024304101399703876,-1.2689948640395854,-0.0050000000000000044,0.542177850577573,0,staged_v3,0.5194359756339615,2,1.0850050957531758,0.5100892997026654,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,134,0.11755505896611942,0.8000000000000007,0.2560256005767825,0.0,0.04551271564184699,FLAT,0.0,-1,0.09062810482604512,0.053757315982529766,0.689558680984436,UNLOADING,0.009744125154373185,0.008946442087771948,0.050531491961449855,0.04825968875417608,0.2560256005767825,0.07523363118214298,0,ok,0.0,5.357559078157385e-16,FLAT,0.0,-1,4.173318945836245,0.04425440832993964,0.7441889471710859,UNLOADING,1.44664904014441e-10,0.027839088186159627,0.03437035917239467,2.500000000000002,-0.0040000000000000036,0.538177850577573,0,staged_v3,0.5137826592396428,2,1.0867613025744693,0.5047576692410654,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,135,0.09885014001367437,0.6000000000000005,0.22387655941859375,0.0,0.03672382316092497,FLAT,0.0,-1,0.1483036264465572,0.04757064978037714,0.777559074829522,UNLOADING,0.00951909030370747,0.026911631812839593,0.03696632192863651,0.04219973726282478,0.22387655941859375,0.07494569066446495,0,ok,0.0,4.1724712054202855e-16,FLAT,0.0,-1,4.08328861500685,0.04048956132477412,0.7533854156230715,UNLOADING,1.2399850385512446e-10,0.022179709456379468,0.04698711382056864,2.500000000000002,-0.0030000000000000027,0.5351778505775729,0,staged_v3,0.5063717386064872,2,1.083588301896458,0.49721897094089734,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,136,0.08433557124131254,0.40000000000000036,0.20275670379213753,0.0,0.02860054223510416,FLAT,0.0,-1,0.1820631180290845,0.04366568575193931,0.8406141123623512,UNLOADING,0.008810437804757851,0.041578987145746114,0.02545171847237144,0.03821873826596767,0.20275670379213753,0.07469095061962869,0,ok,0.0,3.249523842124207e-16,FLAT,0.0,-1,4.07519919016142,0.0405609287211116,0.6984844123328751,UNLOADING,1.0628444587270798e-10,0.01936329189553216,0.06260039219019424,2.500000000000002,-0.0020000000000000018,0.5331778505775729,0,staged_v3,0.49966148639260133,2,1.0810522435863874,0.4905969802144441,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,137,0.06599670039925003,0.20000000000000018,0.2016607732304553,0.0,0.022274124688965908,FLAT,0.0,-1,0.26563870164771475,0.042053310740848046,0.8857950210440287,UNLOADING,0.007915206109987591,0.053405613764798826,0.01588413728740262,0.03801216022188214,0.2016607732304553,0.07446241649883721,0,ok,0.0,2.530731712855533e-16,FLAT,0.0,-1,3.789608917831058,0.04478814726922807,0.6260220852729885,UNLOADING,9.110096712571783e-11,0.011512956994421356,0.08193736285202602,2.500000000000002,-0.0010000000000000009,0.5321778505775729,0,staged_v3,0.49465252542040783,2,1.0779244589352115,0.4856608986530429,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,138,0.040345442769328006,0.0,0.1573542792588672,0.0,0.01734710574999676,FLAT,0.0,-1,0.5232609010719776,0.04159614884809565,0.9181685567546259,UNLOADING,0.006987253622796844,0.06351407979154014,0.00739434804619115,0.02966058286383444,0.1573542792588672,0.0742902562271809,0,ok,0.0,1.9709358397155268e-16,AIR,0.0,-1,2.9140605756137554,0.049472004053610893,0.5740920716469203,UNLOADING,7.808655524257528e-11,0.004232599528735129,0.09766825869557985,2.500000000000002,0.0,0.5321778505775729,1,staged_v3,0.4926085269413821,2,1.0770511680910506,0.48294517167728046,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,139,0.08561538457428418,0.20000000000000018,0.10877244865039422,0.0,0.013509939542119948,FLAT,0.0,-1,0.5913064142674564,0.047724779838651255,0.9413652087252474,UNLOADING,0.006102239174566828,0.06335597083388331,0.008712289602379072,0.02050312353558309,0.10877244865039422,0.07429065218170448,0,ok,0.0,1.5349663753539493e-16,AIR,0.0,-1,2.4303751309188706,0.0586388787098398,0.5474166559823395,UNLOADING,6.693134298935332e-11,0.0,0.1159784703995573,2.500000000000002,0.0010000000000000009,0.5331778505775729,0,staged_v3,0.49244907737967125,2,1.0768604423840598,0.49244907737967125,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,140,0.05712793545579667,0.40000000000000036,0.1086298145727545,0.0,0.010521551494650352,FLAT,0.0,-1,0.9676812835133513,0.053388998535656415,0.9579863361626809,UNLOADING,0.005293640567849179,0.06491687567315738,0.007982441134976679,0.020476237645355222,0.1086298145727545,0.07429065320450738,0,ok,0.0,1.1954330151139317e-16,AIR,0.0,-1,1.431129094648286,0.06602314267757789,0.5198020841827417,UNLOADING,5.736973076293774e-11,0.0,0.1302958595514323,2.500000000000002,0.0020000000000000018,0.5351778505775729,1,staged_v3,0.5031933697896741,2,1.0800506442745879,0.5031933697896741,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,141,0.7338337159316769,0.6000000000000005,0.15815773976532563,0.0,0.008194192543159805,FLAT,0.0,-1,1.1228164355839552,0.11853475522430199,0.9637268125549585,UNLOADING,0.004579867555596267,0.0,0.07503214672109546,0.0298120316013068,0.15815773976532563,0.07398915389197987,0,ok,0.0,9.310041682801406e-17,AIR,0.0,-1,1.254838988861175,0.10234104491015339,0.5000153788602418,UNLOADING,4.917406158948615e-11,0.0,0.17832358993905892,2.500000000000002,0.0030000000000000027,0.538177850577573,0,staged_v3,0.5122484946689445,2,1.0839091738365862,0.5034113911761325,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,142,0.41245775965586073,0.8000000000000007,0.19282758534648872,0.0,0.006381643569250722,AIR,0.0,-1,1.478288517917746,0.08977114085824651,0.9083768559791832,UNLOADING,0.004009130225916083,0.046516523332660244,0.023902319466298914,0.03634714353203927,0.19282758534648872,0.07374540745696612,0,ok,0.0,7.250667752993155e-17,AIR,0.0,-1,0.9159112648737958,0.07370890722020795,0.48583758496357365,UNLOADING,4.214920097387505e-11,0.0,0.14566527700161722,2.500000000000002,0.0040000000000000036,0.542177850577573,0,staged_v3,0.5370589274346595,2,1.0959819197180898,0.5155336554173896,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,143,0.11584469296610202,1.0000000000000009,0.08509934068856184,0.0,0.004970029009015058,AIR,0.0,-1,1.6775779696615734,0.10094405368890406,0.8016637528650778,UNLOADING,0.0035772168938994634,0.037671386151245115,0.02741180149200878,0.016040847811951253,0.08509934068856184,0.0735106740009276,0,ok,0.0,5.646825723821653e-17,AIR,0.0,-1,0.799893595179884,0.06970449336170215,0.4683151815299244,UNLOADING,3.612789083808077e-11,0.0,0.13852511606150125,2.500000000000002,0.0050000000000000044,0.547177850577573,0,staged_v3,0.5218315895591557,2,1.0960504418546069,0.509415815211359,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,144,0.2133343829640067,1.0000000000000009,0.07317377019339182,0.0,0.0038706624841085254,AIR,0.0,-1,1.7780147367136723,0.09493793743901653,0.6817303261912677,UNLOADING,0.0032421736928053856,0.04665758667913174,0.012428929630431646,0.013792930732501651,0.07317377019339182,0.07326914120744622,0,ok,0.0,4.397752295580056e-17,AIR,0.0,-1,0.6626045052487458,0.05605156092591336,0.4243895086411421,UNLOADING,3.09667671917726e-11,0.0,0.11793729483423003,0.0,0.0050000000000000044,0.552177850577573,0,staged_v3,0.5262081099500295,2,1.099731685350234,0.5153800290166196,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,145,0.126742868573586,0.8000000000000007,0.07700400355426307,0.0,0.0030144749736288287,AIR,0.0,-1,2.3045082673193122,0.09508412719753684,0.5775712836176778,UNLOADING,0.002960920421501282,0.04459542664446137,0.009283137536422532,0.014514912711784511,0.07700400355426307,0.07303487440740628,0,ok,0.0,3.4249729315518163e-17,FLAT,0.0,-1,0.2726976961481671,0.05008490760831032,0.37735495697506005,LOADING,2.654294635372283e-11,0.0,0.10689586026198558,-2.500000000000002,0.0040000000000000036,0.556177850577573,1,staged_v3,0.5196728769127001,2,1.0981854047563977,0.5134906353491661,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,146,0.0984325632847632,0.6000000000000005,0.11279059385534013,0.0,0.0023476754700112843,AIR,0.0,-1,2.371769358565537,0.09828926347605338,0.5130619500995341,UNLOADING,0.002701242149167735,0.03820279256051161,0.012450304944465095,0.021260526062997998,0.11279059385534013,0.07281174392627551,0,ok,0.0,2.66737160109092e-17,FLAT,0.0,-1,0.17149218953397136,0.04654663236361863,0.3604107576372478,LOADING,2.2751099311794113e-11,0.0,0.09889656006466946,-2.500000000000002,0.0030000000000000027,0.559177850577573,0,staged_v3,0.5168172069990704,2,1.0981918607831718,0.5130211402176199,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.0889998368431811,0.40000000000000036,0.11041068471929728,0.0,0.0018283714944423166,AIR,0.0,-1,2.5391519755474494,0.09948625540064562,0.466838992809537,UNLOADING,0.0024546098975002295,0.032758530337163055,0.015583419303313802,0.020811923759517792,0.11041068471929728,0.07260961782118001,0,ok,0.0,0.03220998619732123,FLAT,0.0,-1,0.10779755277597745,0.04497671756582759,0.3796485427292617,LOADING,0.003996302393436599,0.0,0.09410546254508212,-2.500000000000002,0.0020000000000000018,0.561177850577573,0,staged_v3,0.5085406059433467,2,1.0992462427363232,0.5066012964747867,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.0792601655916391,0.20000000000000018,0.11221977109321456,0.0,0.001423937151617111,AIR,0.0,-1,2.621728358481427,0.0997621649755313,0.4337187966439391,UNLOADING,0.0022191440326746453,0.026905686189971145,0.019780253642225815,0.021152928507238267,0.11221977109321456,0.07244093664219749,0,ok,0.0,0.11525957024056752,FLAT,0.0,-1,0.06806733787249324,0.04370609891634752,0.4155390767465317,LOADING,0.016669984882069295,0.0020708549209790678,0.09025070561697099,-2.500000000000002,0.0010000000000000009,0.562177850577573,0,staged_v3,0.4974896430028075,2,1.0955711485520427,0.4968262005404375,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.07151161230425587,0.0,0.11841393720040576,0.0,0.0011089633687238717,AIR,0.0,-1,2.6879467788963898,0.09884714125092922,0.40998713907894224,UNLOADING,0.0019955952636978996,0.02102044906793077,0.024478907886016345,0.022320501311486274,0.11841393720040576,0.07230853436334396,0,ok,0.0,0.2171660260974252,FLAT,0.0,-1,0.054095986455586324,0.042334117003084135,0.46251378193525583,UNLOADING,0.03668073711750636,0.005791572093678657,0.08683503885943988,-2.500000000000002,0.0,0.562177850577573,0,staged_v3,0.48591742187613624,2,1.089195905131975,0.4860885970161573,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,0.07729984367855655,0.20000000000000018,0.1420339186177707,0.0,0.0008636615399596544,AIR,0.0,-1,2.6259232315698253,0.09656156983652892,0.3646357944391856,UNLOADING,0.0017889016014853275,0.013024643427712618,0.03020714629424666,0.026772762917409543,0.1420339186177707,0.0722587091841271,0,ok,0.0,0.22312892985301125,FLAT,0.0,-1,0.10171051921713614,0.039979042483412296,0.5152814978709352,UNLOADING,0.05097553382600764,0.010785032410134468,0.08206622343985143,-2.500000000000002,-0.0010000000000000009,0.561177850577573,0,staged_v3,0.4640908888968913,2,1.0860282419614382,0.46518675527446274,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,151,0.08191595438067198,0.40000000000000036,0.15415277774629468,0.0,0.0006726202836292343,AIR,0.0,-1,2.6118196951170667,0.09392636616084798,0.33214013602817716,UNLOADED,0.0015975179571487536,0.004426469387672466,0.03718053741373639,0.029057114045893173,0.15415277774629468,0.07234201928552182,0,ok,0.0,0.23337383630834627,FLAT,0.0,-1,0.08326932173528954,0.03624941306098236,0.5346766864741185,UNLOADING,0.06249928442105539,0.01548442126272357,0.07550885388516451,-2.500000000000002,-0.0020000000000000018,0.559177850577573,0,staged_v3,0.44320338222707045,2,1.0827280183926604,0.4446796300134003,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,152,0.08872093644844552,0.20000000000000018,0.15308794909682485,0.0,0.0005238372036001582,AIR,0.0,-1,2.535457425591816,0.09279067727742622,0.3088559793189791,UNLOADED,0.0014210220991387197,0.0,0.046297088611293516,0.028856398574142794,0.15308794909682485,0.07254106799756843,0,ok,0.0,0.21020505394849343,FLAT,0.0,-1,0.10029073981793225,0.03283529101025168,0.5289504970750729,UNLOADING,0.06980282477179338,0.01861223384350197,0.06898305618922188,2.500000000000002,-0.0010000000000000009,0.558177850577573,0,staged_v3,0.420619121979702,2,1.0798136531766198,0.4218038861191269,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,153,0.10395089410588111,0.0,0.14070411108871977,0.0,0.00040796482436573813,AIR,0.0,-1,2.294237933213215,0.09358920855162378,0.29217215199653196,UNLOADED,0.0012592716369320331,0.0,0.05700501042695563,0.026522100103572255,0.14070411108871977,0.0731632733693617,0,ok,0.0,0.1637078606206536,FLAT,0.0,-1,0.21029061404720015,0.029453001633801726,0.50387389560789,UNLOADING,0.07208620844705298,0.020740693146592777,0.06191470460932108,2.500000000000002,0.0,0.558177850577573,0,staged_v3,0.3980037919537455,2,1.2762353268355866,0.3987989808315398,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,154,0.05181512456058136,0.20000000000000018,0.1377751948728837,0.0,0.000317723324681625,AIR,0.0,-1,2.203552495209215,0.09429633432755143,0.2802176673397921,UNLOADED,0.001112045922481728,0.0,0.06771068512678616,0.025970012403573217,0.1377751948728837,0.07331081515365069,0,ok,0.0,0.12749581004630942,FLAT,0.0,-1,0.2548776925239541,0.02563049152070081,0.45064728129263204,UNLOADING,0.07179391722215087,0.021901872543930796,0.05375463064207932,2.500000000000002,0.0010000000000000009,0.559177850577573,0,staged_v3,0.37617043499615904,2,1.0739233858683743,0.37594457831563016,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,155,0.05690880003738581,0.40000000000000036,0.1124128872300762,0.0,0.00024744317406209977,AIR,0.0,-1,1.6369734038339925,0.09607229966421592,0.271651904781464,UNLOADED,0.0009789286141990467,0.0,0.07747365307295584,0.021189330041449517,0.1124128872300762,0.07344681461665803,0,ok,0.0,0.09929383670238887,FLAT,0.0,-1,0.1617287752598355,0.022493720968066438,0.3930366031615897,LOADING,0.07014731824898651,0.022158109190013053,0.04639034324291318,2.500000000000002,0.0020000000000000018,0.561177850577573,0,staged_v3,0.36292405116763704,2,1.0716836910971856,0.3637918221446982,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,0.09209577973352674,0.6000000000000005,0.09464056106990233,0.0,0.00019270893772523723,AIR,0.0,-1,1.4743291472661737,0.09776531031924367,0.29386113665210234,UNLOADED,0.0008585215650623657,0.0,0.08474899569379857,0.017839325483329282,0.09464056106990233,0.07356766418570237,0,ok,0.0,0.08390410062121319,FLAT,0.0,-1,0.1341603091095512,0.020231729083034115,0.33061692231602846,LOADING,0.0681496992282932,0.021299117032767306,0.0399836548710065,2.500000000000002,0.0030000000000000027,0.564177850577573,0,staged_v3,0.3672094851308107,2,1.0718076568785058,0.36708996312482733,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,0.12596779248288792,0.8000000000000007,0.06719869893756689,0.0,0.00015008187160527335,AIR,0.0,-1,1.1270216207994341,0.09688389034261166,0.3279977338486073,UNLOADED,0.0007502835354573115,0.0,0.08591090326577955,0.012666656334783144,0.06719869893756689,0.07368504958412635,0,ok,0.0,0.10700338133441847,FLAT,0.0,-1,0.07619022311682126,0.018759513791761835,0.2663523755539565,LOADING,0.07022031468737261,0.019558104985935992,0.03434914355214875,2.500000000000002,0.0040000000000000036,0.568177850577573,0,staged_v3,0.37191992067703544,2,1.073622919966166,0.3708211336169038,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,0.1344466220081378,1.0000000000000009,0.050256067935481846,0.0,0.00011688387913100893,AIR,0.0,-1,0.5498538651377719,0.09529818027647059,0.33496535824052576,UNLOADED,0.0006542047202041739,0.0,0.08476090472792232,0.00947304562946516,0.050256067935481846,0.07377627853582971,0,ok,0.0,0.14455078223167958,FLAT,0.0,-1,0.044626833285849085,0.01897552493322421,0.21930252401581596,LOADING,0.07874633791786043,0.01698960126756659,0.03123453943766901,2.500000000000002,0.0050000000000000044,0.573177850577573,0,staged_v3,0.3737806034734915,2,1.0756336154056036,0.37235848705217295,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,0.1347959236147591,1.0000000000000009,0.07121875385931767,0.0,9.10292565956532e-05,FLAT,0.0,-1,0.37658378517055824,0.09280861401659182,0.3082686915838372,LOADING,0.000569742301142015,0.0,0.08203357404102488,0.013424418835335128,0.07121875385931767,0.07382864791395113,0,ok,0.0,0.1787799735208474,FLAT,0.0,-1,0.03068672059452308,0.019893530539258485,0.18456821913323906,LOADING,0.09215364477257174,0.014334880417403474,0.029705029627386602,0.0,0.0050000000000000044,0.578177850577573,0,staged_v3,0.3744457320999024,2,1.0787178365025702,0.37299077891323057,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,0.11695310713968059,1.0000000000000009,0.062136107706360036,0.0,7.089365631910255e-05,FLAT,0.0,-1,0.15300221248992008,0.09035034833619354,0.2838459032490331,LOADING,0.0004956035127512387,0.0,0.0791932235506857,0.01171238036957789,0.062136107706360036,0.07382721887485261,0,ok,0.0,0.21002929955423785,FLAT,0.0,-1,0.03891643958580085,0.021525372238417693,0.1873625629687395,LOADING,0.10785845015630273,0.012842755910019283,0.02969132796544671,0.0,0.0050000000000000044,0.583177850577573,0,staged_v3,0.36230414764390995,2,1.0743446769799,0.36107081530987173,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,0.10223288483697857,1.0000000000000009,0.0711620317505989,0.0,0.023492806660881282,FLAT,0.0,-1,0.10431282777010537,0.08811415224019917,0.2621925231535711,LOADING,0.0038631164915021504,0.0,0.07626517381020163,0.01341372696973231,0.0711620317505989,0.07380211274976407,0,ok,0.0,0.22783860226102193,FLAT,0.0,-1,0.04959373677733965,0.02351986745510925,0.18869086602116367,LOADING,0.12325626794250982,0.010914675845948935,0.030497984891694675,0.0,0.0050000000000000044,0.588177850577573,0,staged_v3,0.35194686699860417,2,1.0659737313261988,0.35095344647969134,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.08448757406374721,1.0000000000000009,0.09401941998407291,0.0,0.08570075478123909,FLAT,0.0,-1,0.05682368766394402,0.0871182383458512,0.24723727285377686,LOADING,0.015992959970724772,0.0,0.07372058578004198,0.017722243147004213,0.09401941998407291,0.0738621814615239,0,ok,0.0,0.17744088185477824,FLAT,0.0,-1,0.17623180493887017,0.02552168070847516,0.17403235686258972,LOADING,0.12791709975037083,0.008179937134654328,0.031411619052315126,0.0,0.0050000000000000044,0.593177850577573,0,staged_v3,0.3436695847394035,2,1.0557605512751524,0.34316345265017273,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,163,0.11083040414455625,1.0000000000000009,0.07882852078906384,0.0,0.14579684020086162,FLAT,0.0,-1,0.022367054366219875,0.08776488564647823,0.2353905653331182,LOADING,0.03508989588901952,0.0,0.07423429993019218,0.014858826108256395,0.07882852078906384,0.07367368129176514,0,ok,0.0,0.22784879779654235,FLAT,0.0,-1,0.02869194167257809,0.027980959077026867,0.16343607443474034,LOADING,0.14045569674429678,0.00519084464471015,0.033953865369852954,0.0,0.0050000000000000044,0.598177850577573,0,staged_v3,0.33743463950912406,2,1.0467205807815443,0.3389184369431427,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,164,0.13944274653733874,1.0000000000000009,0.07251669819984521,0.0,0.15136416415196047,FLAT,0.0,-1,0.06202720559271167,0.0880165928074163,0.206216208820088,LOADING,0.05210200072507996,0.0,0.0754177927518064,0.013669075579633316,0.07251669819984521,0.07329379629011945,0,ok,0.0,0.23556979503132244,FLAT,0.0,-1,0.06281768481718228,0.030355009356615725,0.153929388581516,LOADING,0.152226293498213,0.002341460072460076,0.03703097950492823,0.0,0.0050000000000000044,0.603177850577573,0,staged_v3,0.3323049734787529,2,1.0391805927386752,0.331717585339575,2,0,0,0
