active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,220,0.9999999999999999,0.20000000000000018,0.9999999522288693,0.24156998003737964,0.6416643589059877,FLAT,0.0,-1,0.018327818771885336,0.026173529805229245,0.10930246379898217,SUPPORT,0.1763330826188849,0.004291593384719863,0.035019521300822545,0.1884955502107416,0.9999999522288693,0.04534013961533724,0,ok,0.17612053251654147,0.5600552690064755,FLAT,0.0,-1,0.018996185127577895,0.030183423331574782,0.01640398622968968,SUPPORT,0.4359237357324239,0.0058333407076275046,0.01998685860385698,2.500000000000002,-0.0010000000000000009,0.6599957225127504,0,staged_v3,0.3598054951503505,2,0.9595921407413359,0.3608381963732481,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,221,0.9999999999999999,0.0,0.999999825914748,0.24925898941947272,0.6551679890200742,FLAT,0.0,-1,0.007634183041876351,0.03172490171662779,0.10887574355588073,UNLOADING,0.15114264224475848,0.0,0.046577883396542945,0.18849552640109069,0.999999825914748,0.07093688400390645,0,ok,0.35198817617715294,0.5778821734334088,FLAT,0.0,-1,0.011198456908936947,0.058523638109586607,0.04242992167872514,UNLOADING,0.37364891634207764,0.0,0.11435318170072145,2.500000000000002,0.0,0.6599957225127504,0,staged_v3,0.34471658431052105,2,0.9497175730456598,0.3465141821130243,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,222,1.0000000000000002,0.20000000000000018,1.0,0.24181086095072485,0.6650947019310527,FLAT,0.0,-1,0.009145557141000104,0.03616171290286538,0.08007289533944209,UNLOADING,0.12955083621120048,0.0,0.03272403779554481,0.1884955592153876,1.0,0.03928935064628025,0,ok,0.34531608096617983,0.5908467154208874,FLAT,0.0,-1,0.013813471731230792,0.02470933213834018,0.032817483520353845,UNLOADING,0.32027049972178084,0.0019315420376775153,0.05128122066607118,2.500000000000002,0.0010000000000000009,0.6609957225127504,0,staged_v3,0.41682309826584196,2,0.946309835192528,0.4167171761430588,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,223,0.893310546875,0.40000000000000036,0.8932956685205301,0.29567938897794527,0.6749917787842066,FLAT,0.0,-1,0.006748583807616324,0.047115675896028275,0.06013810822169638,UNLOADING,0.11104357390161776,0.0,0.07314798446443972,0.16838226658246083,0.8932956685205301,0.07063650716666993,0,ok,0.32119223735848584,0.6043598381707378,FLAT,0.0,-1,0.006084974474243309,0.0033117835714154805,0.027260906927982057,UNLOADING,0.2745175711900979,0.023051261774983626,0.045198862472736134,2.500000000000002,0.0020000000000000018,0.6629957225127504,1,staged_v3,0.4296040970198787,2,0.9839082721618961,0.4120006593940269,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,224,0.8143442044772298,0.20000000000000018,0.45745804800751394,0.1698600067290402,0.6814974117286114,FLAT,0.0,-1,0.008809293623841159,0.010182779559704026,0.045845774955283164,SUPPORT,0.1788348591212942,0.017109509188060135,0.035227912739118225,0.08622881057675597,0.45745804800751394,0.07251334076762662,0,ok,0.2455682323856582,0.6060545642968937,FLAT,0.0,-1,0.016101666460410596,0.0034737289357599866,0.02330608341535161,SUPPORT,0.30961405695207833,0.022691575235007595,0.05365133895216653,-2.500000000000002,0.0010000000000000009,0.6639957225127504,0,staged_v3,0.22462585361165652,2,0.9692770448571115,0.21660759268475477,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,225,0.14198827981224135,0.0,0.2911748212001317,0.16761249554210142,0.691802646410139,FLAT,0.0,-1,0.0036556911608857023,0.015622766761184084,0.0638998739641856,UNLOADING,0.15328702210396647,0.0125722269370252,0.038545101317913666,0.05488516075155933,0.2911748212001317,0.07209753748522989,0,ok,0.24451718981675774,0.6148184969053732,FLAT,0.0,-1,0.011713431327155245,0.007144529031560133,0.048724482537887526,UNLOADING,0.26538347738749574,0.020291695095334246,0.05526885899334614,-2.500000000000002,0.0,0.6639957225127504,0,staged_v3,0.09086351930236283,2,0.9694689625408388,0.09049516282712049,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,226,0.013192020204164899,0.20000000000000018,0.15390591309395793,0.16705809189043594,0.6975939239188473,FLAT,0.0,-1,0.004349451096928586,0.01692485934918002,0.04830604903898297,UNLOADING,0.13139012514884355,0.010490443102769132,0.0398964642537515,0.029010581155200443,0.15390591309395793,0.07178745128746965,0,ok,0.24443902424780187,0.6206297132120371,FLAT,0.0,-1,0.010422481061606922,0.007010266852911805,0.03859069243122477,UNLOADING,0.2274715520499267,0.019919267768649433,0.05510917326455924,-2.500000000000002,-0.0010000000000000009,0.6629957225127504,0,staged_v3,0.09374420122849003,2,0.9698492732298152,0.09318928607744238,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,227,0.01499572624288336,0.40000000000000036,0.14368007452121598,0.16683750827874363,0.6948310178142234,FLAT,0.0,-1,0.00674578216754906,0.015784121739298173,0.036916397661472276,UNLOADING,0.11262146326655059,0.011061698143775441,0.038608566814182094,0.027083055994985172,0.14368007452121598,0.07165729757741819,0,ok,0.24444722277531605,0.6178438150571042,FLAT,0.0,-1,0.01643273540386131,0.0055574474266393,0.031329514525018,UNLOADING,0.19497561604636082,0.021009028299611602,0.053464845055667884,-2.500000000000002,-0.0020000000000000018,0.6609957225127504,0,staged_v3,0.09559267222872103,2,0.9710085884712445,0.09482184571187707,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,228,0.9999999999999999,0.20000000000000018,1.0,0.32660189004817414,0.6971002792289591,FLAT,0.0,-1,0.008744838418593118,0.10073991699715756,0.02870508214139407,SUPPORT,0.1800971706132405,0.0,0.08009078029999364,0.1884955592153876,1.0,0.04023956291659685,0,ok,0.3703419435168124,0.6227626471489178,FLAT,0.0,-1,0.011068736757475746,0.023245488702949776,0.02612665320357422,SUPPORT,0.24598049283708867,0.0030608439572289356,0.06032739666279657,2.500000000000002,-0.0010000000000000009,0.6599957225127504,0,staged_v3,0.19795165842625234,2,0.9621374663083244,0.144476648545525,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,229,0.39007568359375,0.0,0.3601877953408873,0.3602118843930422,0.7050598224099637,FLAT,0.0,-1,0.003865979100014926,0.10337958133113462,0.05109993251959495,UNLOADING,0.15436900338277756,0.0,0.09913341356748084,0.06789379990533813,0.3601877953408873,0.04212676940393585,0,ok,0.3987154341695057,0.6334430920022447,FLAT,0.0,-1,0.005798579030809267,0.009754794334766764,0.05074550910480751,UNLOADING,0.2108404224317903,0.017782481120473613,0.0564582757068733,2.500000000000002,0.0,0.6599957225127504,1,staged_v3,0.30105286029072104,2,0.9620888164025463,0.30105286029072104,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,230,1.0000000000000002,0.20000000000000018,0.6697224367075605,0.22459496182049446,0.6986823320178808,FLAT,0.0,-1,0.014381401130964606,0.021890757567491217,0.03862165766225131,UNLOADING,0.13231628861380934,0.00504032531562135,0.04319767545497569,0.12623970522628364,0.6697224367075605,0.04472158361158436,0,ok,0.28698973584844784,0.6244269620218355,FLAT,0.0,-1,0.025950485810391,0.0018749996024798573,0.03949905353492768,UNLOADING,0.18072036208439168,0.025099953074266528,0.04816264980406196,-2.500000000000002,-0.0010000000000000009,0.6589957225127504,0,staged_v3,0.12696972032280301,2,0.9570498114539904,0.12696972032280301,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,231,0.31334834312550175,0.40000000000000036,0.39055348777393273,0.1674914003919138,0.7049603229852185,FLAT,0.0,-1,0.0007540346260109111,0.011070020683615681,0.029646000026590433,UNLOADING,0.11341396183770004,0.015412279317713842,0.03399186826060129,0.07361759808146749,0.39055348777393273,0.05804597016598009,0,ok,0.24440604863122264,0.632834979662137,FLAT,0.0,-1,0.0060487643767973,0.0035850542072439493,0.03144061598613179,UNLOADING,0.1549031675009076,0.02298697659206264,0.05068423005934771,-2.500000000000002,-0.0020000000000000018,0.6569957225127504,0,staged_v3,0.09609409950775791,2,0.9677291401618686,0.0961131460116305,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,232,0.5518188476562499,0.20000000000000018,0.5518188476562501,0.157502186139243,0.6979837077960878,FLAT,0.0,-1,0.01337846328700819,0.019859822773646153,0.023214660297648706,SUPPORT,0.18073116947016005,0.02167814277068426,0.004482590244198177,0.10401540227455564,0.5518188476562501,0.034523946612491696,0,ok,0.2316051884298239,0.6262834867226091,FLAT,0.0,-1,0.022142180123513995,0.01903453701170588,0.025261364703800478,SUPPORT,0.21392253400072608,0.007228531223484144,0.03741825535680594,2.500000000000002,-0.0010000000000000009,0.6559957225127504,1,staged_v3,0.19317456687935758,2,0.9459008108986715,0.152053163304618,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,233,0.45082212570881025,0.40000000000000036,0.7110360205451006,0.16627282777684388,0.7045292710957213,FLAT,0.0,-1,0.004127763944438426,0.009955052992110597,0.04695327295554588,UNLOADING,0.1549124309744229,0.017392610655666697,0.03312516277335342,0.13402713231493257,0.7110360205451006,0.044226341202629554,0,ok,0.2446920038141217,0.6348632224297437,FLAT,0.0,-1,0.006473526737727429,0.0027684640609433675,0.04918060662672793,UNLOADING,0.18336217200062235,0.02469056627039303,0.048813418666058046,-2.500000000000002,-0.0020000000000000018,0.6539957225127504,0,staged_v3,0.2090934245657586,2,0.9628519350465123,0.21024977174260584,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,234,0.2858594611498427,0.6000000000000005,1.0,0.12567450829499494,0.7008420431383444,FLAT,0.0,-1,0.013915985213871,0.0308803051663004,0.03538000467209013,UNLOADING,0.1327836048099439,0.005155970926624412,0.021613029306980096,0.1884955592153876,1.0,0.016464421112333733,0,ok,0.2899207736346067,0.632528852638781,FLAT,0.0,-1,0.019283815306322935,0.01441056871277856,0.03739620306318013,UNLOADING,0.15716757600398662,0.012459241440380447,0.07255348413065174,-2.500000000000002,-0.0030000000000000027,0.6509957225127504,0,staged_v3,0.22374552265455028,2,0.9334730330538553,0.20209025137593586,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,235,1.0000000000000002,0.40000000000000036,1.0000000000000002,0.21161321751374,0.7033735285574765,FLAT,0.0,-1,0.004956258945336379,0.03278842607449341,0.02708739558132352,UNLOADING,0.1139908981654007,0.0,0.042195569021529745,0.18849555921538763,1.0000000000000002,0.03560115609487052,0,ok,0.3377912523912825,0.639116437957364,FLAT,0.0,-1,0.012286253903644757,0.07939426819454079,0.02911164558422336,UNLOADING,0.13471506514627446,0.0,0.12312181403551674,2.500000000000002,-0.0020000000000000018,0.6489957225127504,0,staged_v3,0.23002210040077142,2,0.9472991682433812,0.23002210040077142,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,236,0.4888305664062503,0.20000000000000018,0.48883056640625006,0.26821735140398356,0.7101120699059872,FLAT,0.0,-1,0.0024044972534574367,0.00261136748369658,0.0211454815214404,SUPPORT,0.18119271853232055,0.023445906592375443,0.0282257868329407,0.09214239097632076,0.48883056640625006,0.026725902249328005,0,ok,0.3429188674416157,0.6515748734442948,FLAT,0.0,-1,0.004586823575197715,0.08114732367472867,0.023175500756302578,SUPPORT,0.1977720521170196,0.0,0.10878209817336604,2.500000000000002,-0.0010000000000000009,0.6479957225127504,1,staged_v3,0.2899037673377,2,0.9882065756994223,0.2899037673377,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,237,0.9999999999999999,0.40000000000000036,0.6141217755408795,0.17285478998529122,0.7045991000189584,FLAT,0.0,-1,0.012251896102098567,0.00478294118159484,0.04485963360914788,UNLOADING,0.15530804445627477,0.022460040498862556,0.030731811945479734,0.11575922750692483,0.6141217755408795,0.024601315579611663,0,ok,0.2615998081425241,0.651437498006658,FLAT,0.0,-1,0.014086960086355063,0.007027102689739707,0.04726893606561776,UNLOADING,0.16951890181458823,0.020336344113541183,0.05549700921773337,-2.500000000000002,-0.0020000000000000018,0.6459957225127504,0,staged_v3,0.18422585971699026,2,0.9618555985590109,0.18422585971699026,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,238,1.0,0.20000000000000018,1.0,0.3132968382505719,0.7167400630693863,FLAT,0.0,-1,0.00033823151028013323,0.0316706369699152,0.03350469714107801,UNLOADING,0.13312181920829919,0.0,0.03944260192145398,0.1884955592153876,1.0,0.023037371979125087,0,ok,0.25944726819363595,0.6601741009856024,FLAT,0.0,-1,0.00694657499901323,0.03245277873649981,0.0361857679014051,UNLOADING,0.1453019158411932,0.005750997645733405,0.02105829074933685,2.500000000000002,-0.0010000000000000009,0.6449957225127504,0,staged_v3,0.26079706580676004,2,0.9417434933717654,0.21557186554130872,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,239,0.26770019531250006,0.0,0.26770019531250006,0.2747344279883037,0.7180095167468054,FLAT,0.0,-1,0.007796703884434031,0.04374866930899313,0.025368529632129787,UNLOADING,0.11410441646425645,0.0,0.03131340700103947,0.050460298017498184,0.26770019531250006,0.025427114017186704,0,ok,0.29892046953790913,0.659539250350918,FLAT,0.0,-1,0.015216908410466318,0.007132961531536818,0.028266705104401414,UNLOADING,0.12454449929263678,0.019280373723683252,0.02242045591989916,2.500000000000002,0.0,0.6449957225127504,1,staged_v3,0.3863857035747376,2,0.9503134790212456,0.38795594083197865,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,240,0.01483154296875004,0.20000000000000018,0.014831542968750009,0.27080582732375763,0.7204481612487225,FLAT,0.0,-1,0.0040615608382866975,0.04379265047878624,0.020074505608221247,SUPPORT,0.18128353317140516,0.0,0.031363665917056804,0.002795679985921583,0.014831542968750009,0.02569096252316947,0,ok,0.29301606673731356,0.6657501919702651,FLAT,0.0,-1,0.004043462502592612,0.006945397131528464,0.023931763710480475,SUPPORT,0.18963559943410943,0.019251191053995562,0.023842753616263215,2.500000000000002,0.0010000000000000009,0.6459957225127504,1,staged_v3,0.24172037160403767,2,0.9609559974161331,0.24172037160403767,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,241,0.03857421875000002,0.40000000000000036,0.03857421875000012,0.2620329232219132,0.7234546125213598,FLAT,0.0,-1,0.005374082808963095,0.04283890113954075,0.04462804057878201,UNLOADING,0.15538588557549016,0.0,0.0295813649779147,0.007271068934577962,0.03857421875000012,0.026377028663014876,0,ok,0.30009431141628734,0.6725564305253507,FLAT,0.0,-1,0.00389727386864589,0.006373269871566483,0.04917251141485481,UNLOADING,0.16254479951495093,0.02108535569917626,0.0262986143920842,2.500000000000002,0.0020000000000000018,0.6479957225127504,1,staged_v3,0.23242164580453928,2,0.9619582296422337,0.23242164580453928,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,242,0.05413818359374991,0.6000000000000005,0.054138183593750014,0.2606335688488839,0.7170205788378905,FLAT,0.0,-1,0.009605047259440941,0.04775507989642502,0.033874548227836206,UNLOADING,0.1331879019219656,0.0,0.03260391287025891,0.010204807191409232,0.054138183593750014,0.027339316091992374,0,ok,0.3177610904112879,0.6700634656794737,FLAT,0.0,-1,0.016341100652544894,0.006060003645428521,0.0389522098301869,UNLOADING,0.13932411386995797,0.020887606846080826,0.030231673398854526,2.500000000000002,0.0030000000000000027,0.6509957225127504,1,staged_v3,0.23012501316338707,2,0.9642055093250471,0.23012501316338707,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,243,0.10760498046874993,0.8000000000000007,0.10760498046875004,0.2499797564191744,0.7212471880175937,FLAT,0.0,-1,0.0065730496640085765,0.05445099392551189,0.02624479313664758,UNLOADING,0.11416105879041502,0.0,0.03792481771640266,0.0202830609678179,0.10760498046875004,0.030612510659541722,0,ok,0.30577965223310133,0.676612158654026,FLAT,0.0,-1,0.005034776259404566,0.005404005345535135,0.03160783802980984,UNLOADING,0.11942066903139255,0.02117638655595536,0.031217841267471368,2.500000000000002,0.0040000000000000036,0.6549957225127504,1,staged_v3,0.23507416808990064,2,1.0055093267585689,0.13341079058420652,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,244,0.9999999999999999,0.6000000000000005,0.7295354999815828,0.1785883571916831,0.7204660488418873,FLAT,0.0,-1,0.008470289450625605,0.005074493895531395,0.020702375845521363,SUPPORT,0.18132884703233204,0.020960624896744676,0.027469292024622137,0.13751420203650586,0.7295354999815828,0.036913951480404536,0,ok,0.24916046595271663,0.6813484227114872,FLAT,0.0,-1,0.004485253157804829,0.006927331656751978,0.026373367747296754,SUPPORT,0.18553653522511404,0.01939133673061286,0.05409023287202276,-2.500000000000002,0.0030000000000000027,0.6579957225127504,0,staged_v3,0.09745660607182971,2,0.9683581028784178,0.09745660607182971,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,245,0.13518660603913815,0.40000000000000036,0.39645672275902133,0.1680473719708161,0.726287910063887,FLAT,0.0,-1,0.0022629422618291994,0.014606758578126777,0.04509163761123866,UNLOADING,0.15542472602771318,0.01264782330243516,0.036114312899496015,0.07473033166116161,0.39645672275902133,0.04326369531791835,0,ok,0.24519219002820108,0.6858530677527968,FLAT,0.0,-1,0.005715417396391205,0.0076462514206307,0.05101724170937172,UNLOADING,0.15903131590724062,0.019904610664837886,0.05408208230260521,-2.500000000000002,0.0020000000000000018,0.6599957225127504,0,staged_v3,0.10581933768411544,2,0.9718523731990444,0.10699440016440633,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,246,0.23180876862146507,0.20000000000000018,0.8813417643221848,0.16843086332426394,0.7306419782390972,FLAT,0.0,-1,0.004303428662933016,0.01836495349682489,0.03432848511306624,UNLOADING,0.13322244589728857,0.008351470758828423,0.03968133344427639,0.16612900872578656,0.8813417643221848,0.06569404786330105,0,ok,0.24696707623409678,0.6789215780404255,FLAT,0.0,-1,0.01649896085964292,0.006779950256980763,0.04030711867599989,UNLOADING,0.1363125564952708,0.020235405676819234,0.05315573680225594,-2.500000000000002,0.0010000000000000009,0.6609957225127504,0,staged_v3,0.0960501224978744,2,0.9746328053661139,0.09512608584944285,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,247,0.04610155770573931,0.0,0.36479586867083574,0.16818011012522935,0.7231407278975118,FLAT,0.0,-1,0.013385321866915599,0.017759283833217007,0.025904280397870887,UNLOADING,0.1141918551397313,0.00853593018667654,0.03910013888512651,0.06876240126457228,0.36479586867083574,0.06935304776116956,0,ok,0.24655830593715614,0.6583976168741528,FLAT,0.0,-1,0.02594843517896369,0.007022220861301474,0.03154218347542209,UNLOADING,0.11683933414111533,0.019554888312469633,0.0532010297546094,-2.500000000000002,0.0,0.6609957225127504,0,staged_v3,0.1039011202134146,2,0.974765288878513,0.09722859619227706,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,248,0.9999999999999999,0.20000000000000018,1.0,0.3523707308802957,0.7265424875290478,FLAT,0.0,-1,0.006719414238187946,0.07262390606272609,0.01975785008087983,SUPPORT,0.18135348411178503,0.0,0.07034899577014377,0.1884955592153876,1.0,0.041033756625440856,0,ok,0.44523894796422914,0.6581092347825115,FLAT,0.0,-1,0.016379706767268246,0.022146328044583753,0.025148545859507977,SUPPORT,0.18347146731289227,0.0041110992483916475,0.09464683438965196,2.500000000000002,0.0010000000000000009,0.6619957225127504,0,staged_v3,0.11755533272133381,2,0.9836953282926921,0.10770561891002091,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,249,0.9999999999999999,0.0,0.7621767509770763,0.19988682075497566,0.7305427657132609,FLAT,0.0,-1,0.005760411709206643,0.011925703776210467,0.04368791392078742,UNLOADING,0.15544584352438717,0.015258691919828905,0.0351467052416619,0.1436669328963912,0.7621767509770763,0.05659322487815022,0,ok,0.2649282942922219,0.6761490781847854,FLAT,0.0,-1,0.002262470722763878,0.012336593593086309,0.04886601157042741,UNLOADING,0.1572612576967648,0.015106706985435064,0.06267596950182444,-2.500000000000002,0.0,0.6619957225127504,0,staged_v3,0.25836816884705865,2,0.9704295246465532,0.25836816884705865,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,250,0.11013462298734625,0.20000000000000018,0.5018073605772281,0.16889044315176438,0.7292504163588494,FLAT,0.0,-1,0.004812525579704294,0.0158215880156678,0.03237849381265067,UNLOADING,0.13323930600087736,0.010797336674964735,0.03733942324882637,0.09458845905040225,0.5018073605772281,0.06679778815941394,0,ok,0.24620327541499645,0.6767659639561656,FLAT,0.0,-1,0.012298088604048713,0.008463445213823789,0.03758674404603528,UNLOADING,0.1347953637401438,0.018415891988477977,0.05514130502721456,-2.500000000000002,-0.0010000000000000009,0.6609957225127504,0,staged_v3,0.19203971261958191,2,0.9727591403778157,0.18572419974665066,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,251,0.021829309928559526,0.40000000000000036,0.3132429728892648,0.16830151566314044,0.7355311722355351,FLAT,0.0,-1,0.0029980431184050997,0.015061487925551002,0.024662651187443076,UNLOADING,0.114206255838524,0.011171644633821153,0.036619607716866134,0.059044909345052465,0.3132429728892648,0.06841437442875603,0,ok,0.24674318996878156,0.6852131002638764,FLAT,0.0,-1,0.005200297425930889,0.0048651657245214345,0.029531255168099912,UNLOADING,0.11553888320864054,0.021611397033883564,0.05180688366081644,-2.500000000000002,-0.0020000000000000018,0.6589957225127504,0,staged_v3,0.09534961685409643,2,0.9737054009620769,0.09609766604452606,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,252,0.9999999999999999,0.20000000000000018,1.0,0.3198827110279285,0.7369031133270348,FLAT,0.0,-1,0.0041346550903442175,0.07911339266568346,0.019257376290251035,SUPPORT,0.18136500467081923,0.0,0.06906688896763778,0.1884955592153876,1.0,0.029581230272105977,0,ok,0.3490776129163133,0.693926990623473,FLAT,0.0,-1,0.004134664052029982,0.011686420414753141,0.023893523877259355,SUPPORT,0.18243110656691244,0.014508255779109826,0.051913134547047844,2.500000000000002,-0.0010000000000000009,0.6579957225127504,0,staged_v3,0.2194643588033704,2,0.9682059437500035,0.14195518761664266,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,253,0.042471474512700974,0.0,0.04243105500163661,0.3417439019479814,0.7389871245911537,FLAT,0.0,-1,0.0054469224929528685,0.07820367956126936,0.04353048854177358,UNLOADING,0.15545571828927363,0.0,0.06941340410874253,0.007998065440632363,0.04243105500163661,0.0296264630695295,0,ok,0.3708579057126316,0.7004783178389296,FLAT,0.0,-1,0.0050152116004005065,0.01009893178392392,0.04805431627272706,UNLOADING,0.15636951991449638,0.017303784029712433,0.05067953818995616,2.500000000000002,0.0,0.6579957225127504,1,staged_v3,0.2973876682236165,2,0.9635731064469488,0.2986358937520403,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,254,0.9959529491961964,0.15000000000000568,0.9135061332794707,0.20739183144651166,0.7388654913886101,FLAT,0.0,-1,0.0036660161603410636,0.0079799539565216,0.03243928710192484,UNLOADING,0.1332477585336631,0.018642010398574643,0.032029569844343686,0.17219184943920024,0.9135061332794707,0.03487173399435706,0,ok,0.26596827752637986,0.6863378182581836,FLAT,0.0,-1,0.017052084415623683,0.004961676350901023,0.03693870618927814,UNLOADING,0.13403101706956833,0.021885258958562886,0.04888596138703222,-1.875000000000071,-0.0007500000000000284,0.6572457225127504,0,staged_v3,0.1078494011586931,2,0.9632748320749435,0.109483627707801,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,255,0.9999999999999999,0.04999999999999449,1.0,0.10475063524979022,0.7438052767717356,FLAT,0.0,-1,0.002352977816318907,0.012897113320762491,0.024569531208866357,UNLOADING,0.11421236795459733,0.01672900411395917,0.00949947244648415,0.1884955592153876,1.0,0.061352391924409666,0,ok,0.27759805885237765,0.6789773474356857,FLAT,0.0,-1,0.017388487041297314,0.05756168806094597,0.031101417117363736,UNLOADING,0.1148837289168212,0.0,0.10081116005324821,2.500000000000002,0.00024999999999997247,0.6574957225127503,0,staged_v3,0.13647556673544678,2,0.9927034724147001,0.13837507393940549,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,256,0.9329056520055095,0.15000000000000568,0.7684157811132701,0.16957976746715306,0.7437159250538105,FLAT,0.0,-1,0.0035565796339278497,0.006799630377788735,0.01889202158710694,SUPPORT,0.18136989436367787,0.019144970701566615,0.031119061672644402,0.14484296237087474,0.7684157811132701,0.06761440079431293,0,ok,0.24734487427456656,0.6892400387660065,FLAT,0.0,-1,0.0033471658692540754,0.005767068614033481,0.026877161904877947,SUPPORT,0.181906983133457,0.020576789481210417,0.05561360663276248,-2.500000000000002,-0.0007500000000000284,0.6567457225127503,0,staged_v3,0.19365932727751656,2,0.9761638721448024,0.19365932727751656,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,257,0.14234782847405147,0.35000000000000586,0.19889165137756473,0.16726457069706904,0.7453783170596885,FLAT,0.0,-1,0.0022358651696691,0.010408139161999196,0.04331037372172436,UNLOADING,0.15545990945458105,0.016757379524087023,0.032139700221060205,0.03749019304968598,0.19889165137756473,0.06874871719303086,0,ok,0.2440970649387692,0.6988408078835903,FLAT,0.0,-1,0.002236045107335423,0.006975023035610518,0.052197219723898416,UNLOADING,0.15592027125724886,0.020634837950584406,0.05310002121335935,-2.500000000000002,-0.0017500000000000293,0.6549957225127503,0,staged_v3,0.16961426724819204,2,0.9758447825498286,0.1708316301087423,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,258,0.7728569557692264,0.35000000000000586,0.913047382243915,0.12409860369095049,0.7388391622800543,FLAT,0.0,-1,0.008534657667160609,0.005416869342549917,0.032489854608212514,UNLOADING,0.13325276001903658,0.02120762338786071,0.009965794147814512,0.17210537690621253,0.913047382243915,0.048212321912994696,0,ok,0.23598484000061665,0.7058685183301572,FLAT,0.0,-1,0.003526151067184529,0.04396638430661044,0.0419929649941442,UNLOADING,0.13364594679623584,0.0,0.08423584264238643,0.0,-0.0017500000000000293,0.6532457225127503,0,staged_v3,0.1361173081569242,2,0.970173861035652,0.13672968713545214,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,259,0.5443860483413795,0.15000000000000568,0.8112207608855014,0.1574052651737739,0.7380113647323955,FLAT,0.0,-1,0.004777538703171695,0.004591299524430933,0.02472444475647247,UNLOADING,0.11443380044435598,0.021644922713392693,0.02424806964809243,0.15291151097024483,0.8112207608855014,0.06406766899969357,0,ok,0.22535524840188317,0.7024401375253643,FLAT,0.0,-1,0.010758268396571158,0.01714576680253442,0.03468129697920462,UNLOADING,0.11455366870300132,0.009588298046425813,0.051201706440500275,2.500000000000002,-0.0007500000000000284,0.6524957225127502,0,staged_v3,0.18501527194395073,2,0.9774931010411239,0.18335285127274803,2,1,1,1
