active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,125,0.8000000000000007,0.35293027764699403,0.0,0.32374313582868436,FLAT,0.0,-1,0.07529752551973326,0.015658479770809534,0.09404986221054956,SUPPORT,0.2956784429854025,0.020817391022107907,0.008885102088419573,0.06652579004911215,0.35293027764699403,0.0693675585584422,0,ok,0.0,0.003993557136594871,AIR,0.0,-1,3.3932740748867394,0.12838051362144892,0.4498676916683948,UNLOADING,0.007462611259008132,0.04092379326436907,0.006569591319050678,2.500000000000002,0.0040000000000000036,0.5751227290652997,0,staged_v3,0.2774967095648155,2,1.0298205002611915,0.2724173114203268,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,126,0.68511962890625,0.3199340807700487,0.0,0.3322513613912394,FLAT,0.0,-1,0.07366850637211543,0.015988828245339367,0.08083348645896468,SUPPORT,0.32654275438832203,0.017381938029971407,0.011659736292976827,0.06030615346681131,0.3199340807700487,0.06824225161682705,0,ok,0.0,0.0031101854252204826,AIR,0.0,-1,3.4844364901834206,0.11077420207849928,0.4580043023499325,UNLOADING,0.0066373392390588915,0.04746579207586589,0.0004344230416307342,-1.4360046386718839,0.00342559814453125,0.578548327209831,1,staged_v3,0.3069580555680204,2,1.0278668769027444,0.3031754698074473,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,127,0.8851196289062502,0.5643683620780862,0.004448484217289129,0.33194086601280737,FLAT,0.0,-1,0.08259013945285323,0.012035869249498732,0.07136353942064591,SUPPORT,0.35123420351065765,0.020584274400993523,0.007983902570038774,0.1063809300133812,0.5643683620780862,0.06710746186572922,0,ok,0.0,0.0024222148446589823,AIR,0.0,-1,3.6757964923099595,0.09909362408153886,0.4979948676536387,UNLOADING,0.005862857102573957,0.04086462014400359,0.00903512323867835,2.500000000000002,0.004425598144531251,0.5829739253543622,0,staged_v3,0.25730935058692106,2,1.0353724360963117,0.24434282292503678,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,128,1.0000000000000009,0.4432242035980773,0.010112756852806585,0.3406381912743749,FLAT,0.0,-1,0.08134825887708128,0.015090263604505164,0.06457802585821498,SUPPORT,0.3709873628085261,0.013925372772819147,0.014303528520091605,0.0835457941150144,0.4432242035980773,0.06677971092495034,0,ok,0.0,0.0018864228177875968,AIR,0.0,-1,3.7688687365770024,0.07630697371786467,0.5879088966067991,UNLOADING,0.005136360096555992,0.0434349806161817,0.010960464214158253,1.4360046386718839,0.0050000000000000044,0.5879739253543622,0,staged_v3,0.25651114251184154,2,1.0318892536095847,0.24658976015131193,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,129,1.0000000000000009,0.38101834537164736,0.008573008047236874,0.3445338903231893,FLAT,0.0,-1,0.08116025808240486,0.016676033799206704,0.061307266488940325,SUPPORT,0.3867898902468209,0.012257857629389711,0.015807505695057306,0.07182026608215036,0.38101834537164736,0.0674032686826283,0,ok,0.0,0.0014691475676967465,FLAT,0.0,-1,3.851853850506679,0.06544373597702197,0.6982139583831954,UNLOADING,0.004465932686906015,0.03817210323933619,0.02173859467982359,0.0,0.0050000000000000044,0.5929739253543622,0,staged_v3,0.25664099080727804,2,1.0285414128396753,0.24639363311014345,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,130,1.0000000000000009,0.3446701860832204,0.006292103319277011,0.32275973465270624,FLAT,0.0,-1,0.0948522071849832,0.018913668909280503,0.06126706936457157,SUPPORT,0.3994319121974567,0.01054727319836007,0.01751608026986851,0.06496879947062834,0.3446701860832204,0.06887024448185002,0,ok,0.0,0.001144173276169676,FLAT,0.0,-1,3.8743108028620985,0.05929320200040937,0.7829027172153453,UNLOADING,0.003863427575818192,0.027130425815914738,0.03701471004485253,0.0,0.0050000000000000044,0.5979739253543622,0,staged_v3,0.25747636077531405,2,1.0221497366098642,0.247497523178387,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,131,1.0000000000000009,0.3210006000632569,0.004297294440366608,0.31915486857470055,FLAT,0.0,-1,0.09082122074337191,0.0220829676560862,0.06610346001784104,SUPPORT,0.4095455297579654,0.008431399954950632,0.01987377304594142,0.060507187617398595,0.3210006000632569,0.07106920513523741,0,ok,0.0,0.0008910830434503184,FLAT,0.0,-1,3.875347815446966,0.057243378760103714,0.8212810210649493,UNLOADING,0.003334259843797276,0.010083051243972171,0.0559809998092753,0.0,0.0050000000000000044,0.6029739253543622,0,staged_v3,0.25928291362892436,2,1.016921183631546,0.2495686071280806,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,132,0.8000000000000007,0.2949958464275347,0.003220127687484521,0.3244990896673094,FLAT,0.0,-1,0.08428910315455823,0.025367232134888704,0.07079718059353735,SUPPORT,0.4176364238063723,0.006442271836022865,0.022097587193654004,0.05560540703857475,0.2949958464275347,0.07385863966214679,0,ok,0.0,0.0006939761720207587,FLAT,0.0,-1,3.819525841844535,0.057626604241986054,0.7921381897151103,UNLOADING,0.0028785443151706385,0.006980305243769455,0.07670395119396552,-2.500000000000002,0.0040000000000000036,0.6069739253543622,0,staged_v3,0.26266929217548046,2,1.0133555873278517,0.2532211276924398,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,133,0.6000000000000005,0.29990152356615574,0.0031247698169563176,0.33161603700209585,FLAT,0.0,-1,0.08401868708183594,0.028696223645976415,0.0856462452513537,SUPPORT,0.42410913904509784,0.00492743727159755,0.024354874990970138,0.056530105394149266,0.29990152356615574,0.07712628397731455,0,ok,0.0,0.0005404691862026628,FLAT,0.0,-1,3.5882903542964124,0.059831230740217026,0.7214748180634885,UNLOADING,0.0024888285956345723,0.0012425101629573998,0.0981665377472639,-2.500000000000002,0.0030000000000000027,0.6099739253543622,0,staged_v3,0.26739894335659736,2,1.0101292894290266,0.25824697768543814,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,134,0.40000000000000036,0.30338893995369765,0.003145842832760244,0.3344549011308652,FLAT,0.0,-1,0.08112969574000786,0.03195357496020993,0.11060384913374446,SUPPORT,0.4292873112360783,0.003999845222516403,0.02653034723417082,0.057187467896335886,0.30338893995369765,0.08072606569655284,0,ok,0.0,0.0004209178254405987,AIR,0.0,-1,3.4028030245300065,0.06395807084232649,0.6782188148887358,UNLOADING,0.0021526307157874523,0.0,0.12046497911980925,-2.500000000000002,0.0020000000000000018,0.6119739253543622,0,staged_v3,0.2730673949591762,2,1.0072801807053846,0.2642613222528032,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,135,0.20000000000000018,0.299743191204974,0.0027621055826500085,0.32668317718163,FLAT,0.0,-1,0.08687877569385145,0.034976631577123454,0.14839328921417638,SUPPORT,0.4334298489888626,0.004094337393341297,0.028325327067367522,0.05650026044718642,0.299743191204974,0.08428252690616177,0,ok,0.0,0.0003278111320618512,AIR,0.0,-1,2.5443324856426996,0.06868293644013218,0.6512231905581743,UNLOADING,0.0018614453164949656,0.0,0.14201651800709703,-2.500000000000002,0.0010000000000000009,0.6129739253543622,0,staged_v3,0.2725362259416486,2,1.0052868629257248,0.264087208610247,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,136,0.0,0.27595439469118854,0.003308098372007211,0.30536775569906205,FLAT,0.0,-1,0.10607936288779611,0.03805954816069654,0.2135646772035504,SUPPORT,0.4367438791910901,0.005692537107145512,0.02998569675303201,0.05201617794525937,0.27595439469118854,0.08774114077950054,0,ok,0.0,0.00025529956634929343,AIR,0.0,-1,2.123278572336062,0.072288039669773,0.6225295853911091,UNLOADING,0.0016092914188755901,0.0,0.1595904940411208,-2.500000000000002,0.0,0.6129739253543622,0,staged_v3,0.27014367851947985,2,1.0036369073723928,0.262092156520009,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,137,0.20000000000000018,0.2217839180234768,0.004850085042588759,0.2673801600163663,FLAT,0.0,-1,0.12233092405831973,0.04173785057647317,0.2716449591866108,SUPPORT,0.4393951033528721,0.006733099211245111,0.031849148748085435,0.04180528365281494,0.2217839180234768,0.09117954860533461,0,ok,0.0,0.00019882750219061982,AIR,0.0,-1,1.5087383478120995,0.0716501400340984,0.601969718875665,UNLOADING,0.001390698268549389,0.0,0.16776447577975587,-2.500000000000002,-0.0010000000000000009,0.6119739253543622,0,staged_v3,0.26411655030188946,2,1.0027124636072302,0.25660867272941146,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,138,0.40000000000000036,0.11872538591750982,0.006256735759909541,0.2082358779985036,FLAT,0.0,-1,0.15665706541327992,0.04478655874087041,0.3222030288585406,LOADING,0.39659863537814116,0.008386133242808728,0.0327240182001183,0.022379208011583718,0.11872538591750982,0.09455389726864485,0,ok,0.0,0.00015484701440218618,AIR,0.0,-1,1.1112335976436787,0.06383456941535835,0.5872379307761316,UNLOADING,0.0012011577979105883,0.0,0.15943045651984877,-2.500000000000002,-0.0020000000000000018,0.6099739253543622,0,staged_v3,0.25629374537432237,2,1.0028761515023965,0.25011634490036605,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,139,0.6000000000000005,0.12788540988868544,0.010246591117356967,0.16217426484879613,FLAT,0.0,-1,0.16532324470065443,0.04683701095760372,0.3766524559580486,LOADING,0.3541588741121847,0.01138214476607468,0.032450478031827754,0.02410583185245682,0.12788540988868544,0.09779152639828423,0,ok,0.0,0.00012059497607269171,AIR,0.0,-1,0.8028042253486417,0.05251693901508433,0.5716786293504008,UNLOADING,0.0010369428847012059,0.0010669924524357166,0.14051645151384495,-2.500000000000002,-0.0030000000000000027,0.6069739253543622,0,staged_v3,0.24947945392310958,2,1.0035505471463695,0.24461073168192432,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,140,0.8000000000000007,0.1957730365936243,0.020543707147122992,0.12630144445827182,FLAT,0.0,-1,0.19737903896641737,0.05002554212891587,0.45069420220552103,UNLOADING,0.3130682884840794,0.01587085133515677,0.031663858775119284,0.036902348012009756,0.1957730365936243,0.10063102247536299,0,ok,0.0,9.391946179988964e-05,AIR,0.0,-1,0.5397479500077053,0.040096202864476696,0.5364798746363093,UNLOADING,0.00089502726698783,0.011727790867338772,0.11673494693217333,-2.500000000000002,-0.0040000000000000036,0.6029739253543622,0,staged_v3,0.2429436898349365,2,1.005649227317241,0.23988734419323426,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,141,1.0000000000000009,0.1958328369386947,0.027968808923834493,0.09836366384715164,FLAT,0.0,-1,0.23106806977618244,0.05305705311266925,0.5417056222028666,UNLOADING,0.27378381828892123,0.021831750638294685,0.030253530471848644,0.03691362011149507,0.1958328369386947,0.10150581529216324,0,ok,0.0,7.314455039539895e-05,FLAT,0.0,-1,0.44054326855820475,0.028859740131931984,0.4464705786664119,LOADING,0.0007729501803687216,0.018463788801388614,0.09410107386519366,-2.500000000000002,-0.0050000000000000044,0.5979739253543622,0,staged_v3,0.23882117297866887,2,1.007212728179753,0.23690113871522328,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,142,1.0000000000000009,0.1609058648094668,0.03254811093389138,0.07660569842993414,FLAT,0.0,-1,0.27957100594013495,0.05800872187551692,0.6716177288484206,UNLOADING,0.23730000093078174,0.02918090017021116,0.029399986272209876,0.030330040968296,0.1609058648094668,0.10146275034604296,0,ok,0.0,5.696503312534254e-05,FLAT,0.0,-1,0.2941570443072561,0.02196083624539474,0.3546035312841341,LOADING,0.0006677808733473869,0.020769340318811964,0.07916963112349285,0.0,-0.0050000000000000044,0.5929739253543622,0,staged_v3,0.2351697706908496,2,1.0069127450781377,0.23365828833518654,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,143,1.0000000000000009,0.1330011490815726,0.03830717189307163,0.059660577924964604,FLAT,0.0,-1,0.43691205104724706,0.06720546851935764,0.7647038208825614,UNLOADING,0.20471271812591016,0.03425530444156617,0.0289798866025619,0.025070125972420164,0.1330011490815726,0.10123777572110315,0,ok,0.0,4.4364412405705286e-05,FLAT,0.0,-1,0.19397490449680543,0.016352586116537924,0.28084373824409853,LOADING,0.0005769414550092865,0.022689600795667005,0.06750846167620475,0.0,-0.0050000000000000044,0.5879739253543622,0,staged_v3,0.2325246936838226,2,1.006703759501046,0.23166014827987266,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,144,1.0000000000000009,0.14541129917233428,0.0457668991835495,0.04646370480645501,FLAT,0.0,-1,0.434273279949482,0.07993257719750738,0.8314029204039767,UNLOADING,0.17609026631404087,0.03749774008236052,0.029072405937838317,0.02740938415372518,0.14541129917233428,0.10084505114654216,0,ok,0.0,3.455103912206603e-05,FLAT,0.0,-1,0.1525981215714123,0.011149741691123607,0.2271552836657494,LOADING,0.0004983359025835808,0.025208022492163862,0.05763983155922295,0.0,-0.0050000000000000044,0.5829739253543622,0,staged_v3,0.2335229602036797,2,1.0066717180253637,0.23267072485113044,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,145,1.0000000000000009,0.28404434135519663,0.05502077676982392,0.036185969687665756,FLAT,0.0,-1,0.8625931168300779,0.10651414458675815,0.8791949135981479,UNLOADING,0.15120469605836143,0.03583480805522359,0.033124937624683805,0.05354109696571424,0.28404434135519663,0.10029702873017907,0,ok,0.0,0.017197321916812947,FLAT,0.0,-1,0.1374299785461087,0.004460788570309159,0.1881475578387478,LOADING,0.003191006281426428,0.02994658932162823,0.046601886181292504,0.0,-0.0050000000000000044,0.5779739253543622,0,staged_v3,0.2325225539439702,2,1.0133096024680366,0.23170568483141588,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,146,1.0000000000000009,0.4160433597964423,0.06541233228373745,0.028181661528952212,FLAT,0.0,-1,1.080478891857624,0.13343001378248598,0.9134393731165011,UNLOADING,0.12970784865982898,0.03466664081505425,0.03600532784077081,0.0784223257626791,0.4160433597964423,0.0996530755068443,0,ok,0.0,0.03505649658302584,FLAT,0.0,-1,0.129187725212536,0.016042948616655152,0.15865290150098066,LOADING,0.008451741361875058,0.01688969645839388,0.0521647453958721,0.0,-0.0050000000000000044,0.5729739253543622,0,staged_v3,0.24516649573879698,2,1.017814265995904,0.2434442879533849,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.8000000000000007,0.38907579761972494,0.05270882440149302,0.02194790006700127,FLAT,0.0,-1,1.6875928412722039,0.1535418288005277,0.8770501763176644,UNLOADING,0.11124777435692286,0.030041366199205506,0.03881114261667772,0.07333906004950302,0.38907579761972494,0.09881869640402444,0,ok,0.0,0.05551241518954281,FLAT,0.0,-1,0.12095318898098636,0.007534834257461959,0.13693538938796557,LOADING,0.016343553289439317,0.024311935211936322,0.03828147493858478,2.500000000000002,-0.0040000000000000036,0.5689739253543622,0,staged_v3,0.25820795659870016,2,1.021105607342965,0.25520973332862273,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.6000000000000005,0.31380752149944213,0.03572190797557075,0.01709304175895353,AIR,0.0,-1,2.2286889686390037,0.15525045826977912,0.7850903729593754,UNLOADING,0.09552795845571316,0.03149660097105967,0.0327579176769091,0.05915132425103212,0.31380752149944213,0.09785971901134427,0,ok,0.0,0.07213424023820514,FLAT,0.0,-1,0.12172385166381139,0.0028585630334900395,0.12054373738882268,LOADING,0.02576262449678919,0.028168623835951097,0.030665405206815294,2.500000000000002,-0.0030000000000000027,0.5659739253543622,0,staged_v3,0.26709702771606886,2,1.0203331606687955,0.26355500658330916,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.40000000000000036,0.22258495791372063,0.051087289722724055,0.013312074306945232,AIR,0.0,-1,2.4977463877546535,0.14471636672321553,0.6982018495094185,UNLOADING,0.08222560854334988,0.03884905321580395,0.021061039259666976,0.041956276114880287,0.22258495791372063,0.0968460543538376,0,ok,0.0,0.09373718958647859,FLAT,0.0,-1,0.10846220758048575,0.001815142157016063,0.10777488990572359,LOADING,0.037337034457176135,0.02857360233827012,0.02639238827429278,2.500000000000002,-0.0020000000000000018,0.5639739253543622,0,staged_v3,0.27254976683323506,2,1.0184509918122207,0.26856793400999524,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,0.20000000000000018,0.26488181463718774,0.09067171260956507,0.010367453894553676,AIR,0.0,-1,2.7265598167764047,0.1313316292343214,0.6177205147506003,UNLOADING,0.0706784204625495,0.04680882234618601,0.009077203391344008,0.04992904577602335,0.26488181463718774,0.09581980960731708,0,ok,0.0,0.10301129447421163,FLAT,0.0,-1,0.12404359971512602,0.0022284119990103124,0.09859397765820829,LOADING,0.048440627807396525,0.027701286883900104,0.022202511530801564,2.500000000000002,-0.0010000000000000009,0.5629739253543622,0,staged_v3,0.27376894815066444,2,1.0097828983861252,0.2691832840202774,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,151,0.0,0.003183973999148293,0.08898930180265528,0.00807418121153509,AIR,0.0,-1,2.8339325849817874,0.1323167035097463,0.5418301313017371,UNLOADING,0.06058150325361386,0.042380531673566105,0.009710974891520747,0.0006001649594967115,0.003183973999148293,0.09581980944702381,0,ok,0.0,0.11579437228126699,FLAT,0.0,-1,0.11491053094360279,0.0014633211982699257,0.09145893905824917,LOADING,0.059793290614618494,0.028109625754642535,0.02083973752922776,2.500000000000002,0.0,0.5629739253543622,1,staged_v3,0.27154207038187766,2,0.9939343890503669,0.27154207038187766,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,152,1.22070312524869e-05,3.4748970195342074e-05,0.08898454097606384,0.0062881786502039525,AIR,0.0,-1,3.0839986859739192,0.1323194706723027,0.505675282566575,UNLOADING,0.051927002788811884,0.040571051915394965,0.009712712212933784,6.550026569129841e-06,3.4748970195342074e-05,0.09581977286746428,0,ok,0.0,0.1274196579059111,FLAT,0.0,-1,0.11463530100806539,0.0014626101014324601,0.08626160291064645,LOADING,0.07112027928621899,0.027850470044099865,0.020836326058990367,0.00015258789065608624,6.10351562624345e-08,0.5629739863895185,1,staged_v3,0.2976849796515451,2,0.9870254624216878,0.2958863741966004,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,153,0.20001220703125266,0.5947772671658804,0.13406835605493278,0.004897238456871728,AIR,0.0,-1,3.3235891460537963,0.13815836670737497,0.49799218859617145,UNLOADING,0.04450885953326733,0.038361542676719665,0.011538066753088914,0.11211287358303262,0.5947772671658804,0.09662937033261774,0,ok,0.0,0.13356603459693356,FLAT,0.0,-1,0.11873795609633137,0.03602635513335156,0.0835660115605536,LOADING,0.08137711419011698,0.0,0.10727570044841662,2.500000000000002,0.0010000610351562633,0.5639740474246747,0,staged_v3,0.3454733308811366,2,0.971942114548918,0.31807074867905705,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,154,0.2923429057002158,0.4859567246034057,0.1835863940126889,0.0038139731450991003,AIR,0.0,-1,3.464876017719018,0.11860697313764929,0.5107099983816958,UNLOADING,0.03815045102851486,0.04636109818248686,0.004174401736597933,0.09160068455859707,0.4859567246034057,0.09588982248934651,0,ok,0.0,0.12970693684830686,FLAT,0.0,-1,0.12444452368681237,0.01102124178345,0.0816345359577002,LOADING,0.08892536560173371,0.01806048501443501,0.05603486601030806,1.1541337333620394,0.001461714528501079,0.5654357619531758,1,staged_v3,0.31550662774055016,2,0.9629490501705217,0.2949486475398355,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,155,0.492342905700216,0.7310074075296948,0.16462034004107742,0.002970325272016488,FLAT,0.0,-1,3.6261727817364355,0.16516883756255157,0.5522833301687734,UNLOADING,0.03270038659586988,0.015541275199980727,0.03707289130845794,0.13779165007290056,0.7310074075296948,0.0964194200704746,0,ok,0.0,0.14217757331199105,FLAT,0.0,-1,0.11273006066497702,0.03137530824747859,0.08025057321264636,LOADING,0.09729384079253112,0.011120783748356327,0.017891744912275992,2.500000000000002,0.00246171452850108,0.5678974764816769,0,staged_v3,0.3953046073870244,2,0.9589190071833991,0.355788804676517,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,0.6923429057002162,0.8686918597385798,0.0,0.0023132916478232246,FLAT,0.0,-1,3.671795012377815,0.07924637355573698,0.6328576310852155,UNLOADING,0.028028902796459896,0.052601537278042315,0.0040413442762184705,0.16374455788727865,0.8686918597385798,0.09548187986313832,0,ok,0.0,0.1454334422455382,FLAT,0.0,-1,0.1170267653747516,0.03923508468900602,0.07925892057314764,LOADING,0.10461638155360882,0.0,0.03883661572978671,2.500000000000002,0.003461714528501081,0.571359191010178,0,staged_v3,0.32120683814899875,2,0.9601007653577395,0.32174380348716636,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,0.8923429057002163,0.5907063403485867,0.0,0.001801593346797268,FLAT,0.0,-1,3.7225229363170915,0.05298935137103655,0.7369309972343239,UNLOADING,0.024092480020555803,0.0492627614888522,0.012583788372864006,0.11134552195608194,0.5907063403485867,0.09445518799832672,0,ok,0.0,0.1389408157969811,FLAT,0.0,-1,0.12730985804149558,0.03982675016297439,0.07854837040773366,LOADING,0.10929855346948848,0.0,0.035256023722800345,2.500000000000002,0.004461714528501082,0.575820905538679,0,staged_v3,0.3360861384168084,2,0.9640070862004121,0.32735018200551697,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,1.0000000000000009,0.44780828116100174,0.0,0.0014030823092619454,FLAT,0.0,-1,3.7156239573119665,0.045514354575259666,0.8087396061532345,UNLOADING,0.020689033456914814,0.03538726761484425,0.030049712692817483,0.08440987237872455,0.44780828116100174,0.09339621589745338,0,ok,0.0,0.12616580872389369,FLAT,0.0,-1,0.13306565553839048,0.03960967528896564,0.08562012989650698,LOADING,0.110511537934082,0.0,0.02939922808286779,1.3457136787473067,0.0050000000000000044,0.580820905538679,0,staged_v3,0.3386242834503671,2,0.9683623239651384,0.3282265800783883,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,1.0000000000000009,0.37197947935271003,0.0,0.0010927216011668382,FLAT,0.0,-1,3.6840891885029263,0.04556206805880906,0.8201164992499502,UNLOADING,0.01776153761835028,0.020443756903688458,0.05086813234620332,0.0701164799772378,0.37197947935271003,0.09258207869528078,0,ok,0.0,0.11226755781556567,FLAT,0.0,-1,0.1377599771084276,0.04000210772939411,0.10350469949654195,LOADING,0.10910236651216385,0.004634457913956443,0.025540777060870656,0.0,0.0050000000000000044,0.585820905538679,0,staged_v3,0.33964486330579463,2,0.972398919578167,0.32930934352703156,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,1.0000000000000009,0.31168555756514216,0.0,0.000851012438667773,FLAT,0.0,-1,3.4945875131503628,0.04971592929208618,0.7737513787070889,UNLOADING,0.015251680871579056,0.013971639643268266,0.07224017554181322,0.05875134347260136,0.31168555756514216,0.09231154094584829,0,ok,0.0,0.08743406194027677,FLAT,0.0,-1,0.1535045878882211,0.04121966703645772,0.12844780230627073,LOADING,0.10440250684433157,0.008044173862955528,0.02337821625235801,0.0,0.0050000000000000044,0.590820905538679,0,staged_v3,0.3421448731497362,2,0.9766686291672906,0.3319700975293531,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,1.0000000000000009,0.2724224676819832,0.0,0.0006627691536379675,FLAT,0.0,-1,3.3259566422482663,0.05656737982752941,0.7083000922746383,UNLOADING,0.013100487847204821,0.0038476247862025137,0.09407675064010931,0.05135042538855128,0.2724224676819832,0.09257933091416887,0,ok,0.0,0.07837332994573026,FLAT,0.0,-1,0.14062789428750336,0.043226092881623185,0.1691643680278233,LOADING,0.09879005659731631,0.010829107356596944,0.022629111044794224,0.0,0.0050000000000000044,0.5958209055386791,0,staged_v3,0.34446841934061867,2,0.980785962106151,0.33457864085005695,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.8000000000000007,0.23322826792230872,0.0,0.0005161651358488213,FLAT,0.0,-1,3.048259912553472,0.0641130167356926,0.6599411428511082,UNLOADING,0.01125406480134654,0.0,0.11380331797949184,0.043962492786851826,0.23322826792230872,0.09320812764357697,0,ok,0.0,0.08801375473890931,FLAT,0.0,-1,0.12380105949774159,0.04488081242479715,0.22541762584537356,LOADING,0.09441632038397503,0.014478549894737364,0.021792331397531315,-2.500000000000002,0.0040000000000000036,0.5998209055386791,0,staged_v3,0.3459518720751651,2,0.9850699168059793,0.33633697006497204,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,163,0.6000000000000005,0.21658148397507418,0.0,0.0004019898119932201,AIR,0.0,-1,2.4660772823028,0.07128667153832244,0.6248766147176643,UNLOADING,0.009667883512457592,0.0,0.1327082825184649,0.040824647937580116,0.21658148397507418,0.09395185145604912,0,ok,0.0,0.11057067282959429,FLAT,0.0,-1,0.10651791462314104,0.04632975007273428,0.32647275348440613,LOADING,0.09156718330287764,0.020033015219799253,0.021290622454421055,-2.500000000000002,0.0030000000000000027,0.6028209055386791,0,staged_v3,0.34526268092180845,2,0.9893549819619369,0.33603865537944294,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,164,0.40000000000000036,0.22310080488852654,0.0,0.0003130699803670466,AIR,0.0,-1,2.1612169380367185,0.07802810872053437,0.5943553409665095,UNLOADING,0.008304899462883595,0.0,0.15125674907340422,0.04205351097886589,0.22310080488852654,0.09482156665615211,0,ok,0.0,0.1347271637409772,FLAT,0.0,-1,0.1058190184451568,0.04750452128924017,0.42946754478912796,LOADING,0.08946704561857181,0.025573015667939677,0.020900361571516726,-2.500000000000002,0.0020000000000000018,0.6048209055386791,0,staged_v3,0.3438332451848766,2,0.9934299252500519,0.3349475782120736,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,165,0.20000000000000018,0.1491196793720583,0.0,0.00024381914586600527,AIR,0.0,-1,1.4302677637079988,0.07724066341231278,0.5726527964081282,UNLOADING,0.007133370315352796,0.0,0.1536065162646646,0.028108397353255432,0.1491196793720583,0.09600401402585787,0,ok,0.0,0.18426715861155624,FLAT,0.0,-1,0.05406477849212545,0.0491008926039801,0.5408366636024435,UNLOADING,0.08877299957828726,0.0321432422816134,0.01989859089850877,-2.500000000000002,0.0010000000000000009,0.6058209055386791,0,staged_v3,0.3322639001540479,2,0.9980090428896041,0.32394160237921726,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,166,0.0,0.13556023598713268,0.0,0.000189886541728246,AIR,0.0,-1,1.2539120068408829,0.07314847660985824,0.5231958459313635,UNLOADING,0.006127251512002076,0.0,0.14713366996672705,0.025552502489764484,0.13556023598713268,0.09747420269488474,0,ok,0.0,0.23387385454838983,FLAT,0.0,-1,0.061695485332218275,0.050306150164714236,0.6522901142159598,UNLOADING,0.0877083212460882,0.03893117295220287,0.018683332758595125,-2.500000000000002,0.0,0.6058209055386791,0,staged_v3,0.31953223150209137,2,1.0018451788052805,0.312330174498344,2,0,0,0
