active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,129,0.14999999999998348,0.31428856917952175,0.042851140196478225,0.3445338903231893,FLAT,0.0,-1,0.08116025808240486,0.5571374207950872,0.061307266489026443,SUPPORT,0.38682440615557273,0.0,0.4976476334395991,0.059241999602497986,0.31428856917952175,0.07365866159575638,0,ok,0.0,0.0014691475676967465,FLAT,0.0,-1,3.851853850506679,0.10705069169084264,0.6982139715071825,UNLOADING,0.00446504916302937,0.024835501514069387,0.03507519706128974,-1.875000000000071,0.0007499999999999174,0.5421250000000005,staged_v3,1.1589791405928225,2,1.160158759171219,1.160158759171219,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,130,0.04999999999999449,0.35602576182818396,0.05570242994517588,0.32275973465270624,FLAT,0.0,-1,0.0948522071849832,0.5599908560963278,0.061267069364633275,SUPPORT,0.3994595249244582,0.0,0.49709986645400817,0.06710927507088793,0.35602576182818396,0.07284868360800892,0,ok,0.0,0.001144173276169676,FLAT,0.0,-1,3.8743108028620985,0.08865954836373585,0.7829027266190929,UNLOADING,0.0038626702681011367,0.02426493074552643,0.039880205585428215,-1.2499999999998623,0.00024999999999997247,0.5423750000000005,staged_v3,1.1902882325580033,2,1.1922574993049033,1.1922574993049033,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,131,0.0500000000000167,0.3652202606588035,0.06810636143978652,0.31915486857470055,FLAT,0.0,-1,0.09082122074337191,0.5616148284157247,0.06610346001788525,SUPPORT,0.40956761993956653,0.0,0.49491236178408776,0.06884239726967079,0.3652202606588035,0.07211785029065967,0,ok,0.0,0.0008910830434503184,FLAT,0.0,-1,3.875347815446966,0.0737043194915085,0.8212810278030287,UNLOADING,0.0033336107220392013,0.017517247730029557,0.04854680366012188,-1.2500000000001399,-0.0002500000000000835,0.5421250000000004,staged_v3,1.2225895276816254,2,1.2241305927983674,1.2241305927983674,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,132,0.15000000000000568,0.3731960300566214,0.08057101646961014,0.3244990896673094,FLAT,0.0,-1,0.08428910315455823,0.5619727663521927,0.07079718059356903,SUPPORT,0.4176540959516532,0.0,0.49116366208526047,0.07034579438248545,0.3731960300566214,0.07148824417507642,0,ok,0.0,0.0006939761720207587,FLAT,0.0,-1,3.819525841844535,0.062333795220769025,0.7921381945431551,UNLOADING,0.002877987924613639,0.003988970841692814,0.060617938885464955,-1.2499999999998623,-0.0007500000000000284,0.5413750000000004,staged_v3,1.2550231650552301,2,1.2561358341120654,1.2561358341120654,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,133,0.15000000000000568,0.4094425565344177,0.09290180836495847,0.33161603700209585,FLAT,0.0,-1,0.08401868708183594,0.5607439389746589,0.0856462452513764,SUPPORT,0.42412327676132255,0.0,0.48457473586501076,0.07717810366053302,0.4094425565344177,0.07045536151556824,0,ok,0.0,0.0005404691862026628,FLAT,0.0,-1,3.5882903542964124,0.0545636025817377,0.7214748215229336,UNLOADING,0.0024883516891757553,0.006510138494408985,0.07662333399993923,0.0,-0.0007500000000000284,0.5406250000000004,staged_v3,1.2867806501848986,2,1.2883400338475857,1.2883400338475857,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,134,0.35000000000000586,0.5248215384677924,0.10140211859534606,0.3344549011308652,FLAT,0.0,-1,0.08112969574000786,0.5585510706874683,0.11060384913376073,SUPPORT,0.42929862140905806,0.0,0.4854810246247089,0.0989265293817666,0.5248215384677924,0.06905002578191399,0,ok,0.0,0.0004209178254405987,AIR,0.0,-1,3.4028030245300065,0.06753143421648972,0.6782188173675365,UNLOADING,0.002152221938673699,0.0,0.11913882163097834,-2.500000000000002,-0.0017500000000000293,0.5388750000000003,staged_v3,1.2315907265511887,2,1.2167211514024792,1.2167211514024792,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,135,0.550000000000006,0.4837676330787688,0.1106103301446109,0.32668317718163,FLAT,0.0,-1,0.08687877569385145,0.5534643259665057,0.14839328921418804,SUPPORT,0.4334388971272464,0.0,0.4755968359375604,0.09118805052748696,0.4837676330787688,0.06806824483751729,0,ok,0.0,0.0003278111320618512,AIR,0.0,-1,2.5443324856426996,0.07075784288761341,0.6512231923343127,UNLOADING,0.0018610949360285715,0.0,0.1403889684123223,-2.500000000000002,-0.00275000000000003,0.5361250000000003,staged_v3,1.1828377881617762,2,1.1783586625921947,1.1783586625921947,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,136,0.7500000000000062,0.40085182269162556,0.12119999403226668,0.30536775569906205,FLAT,0.0,-1,0.10607936288779611,0.5471507666825731,0.21356467720355876,SUPPORT,0.43675111770179714,0.0,0.46358114069189904,0.07555878848076536,0.40085182269162556,0.06725056127529304,0,ok,0.0,0.00025529956634929343,AIR,0.0,-1,2.123278572336062,0.07067650279130774,0.6225295866637678,UNLOADING,0.0016089910927151226,0.0,0.1547499599658086,-2.500000000000002,-0.003750000000000031,0.5323750000000003,staged_v3,1.1539569304027595,2,1.1536778524224736,1.1536778524224736,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,137,0.9500000000000064,0.3774813289227453,0.13337320591388308,0.2673801600163663,FLAT,0.0,-1,0.12233092405831973,0.5405362206553148,0.2716449591866168,SUPPORT,0.43940089416143774,0.0,0.45174370828297594,0.07115355418866054,0.3774813289227453,0.06635911471777485,0,ok,0.0,0.00019882750219061982,AIR,0.0,-1,1.5087383478120995,0.06584587535719699,0.6019697197875647,UNLOADING,0.0013904408461002295,0.0,0.15839175909245612,-2.500000000000002,-0.004750000000000032,0.5276250000000002,staged_v3,1.1393878570048586,2,1.1412089870531965,1.1412089870531965,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,138,1.0000000000000009,0.28844568212842625,0.14775625936843245,0.2082358779985036,FLAT,0.0,-1,0.15665706541327992,0.5343344072953673,0.3222030288585449,LOADING,0.3967924303369991,0.0,0.4423121425149388,0.05437073015606164,0.28844568212842625,0.06585152481512486,0,ok,0.0,0.00015484701440218618,AIR,0.0,-1,1.1112335976436787,0.056228615492354084,0.5872379314295364,UNLOADING,0.0012009371500825692,0.0,0.14749407980170892,-0.6249999999999312,-0.0050000000000000044,0.5226250000000002,staged_v3,1.1336553444550512,2,1.134655029240188,1.134655029240188,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,139,1.0000000000000009,0.3050890286753573,0.1634617533345185,0.16217426484879613,FLAT,0.0,-1,0.16532324470065443,0.5262131856203633,0.3766524559580517,LOADING,0.35454935881747146,0.0,0.42933464723093473,0.057507927070640896,0.3050890286753573,0.06527508831091569,0,ok,0.0,0.00012059497607269171,AIR,0.0,-1,0.8028042253486417,0.04241030791751822,0.5716786298185857,UNLOADING,0.0010367537579834094,0.01117362357341107,0.12470467640668442,0.0,-0.0050000000000000044,0.5176250000000002,staged_v3,1.1311578643513462,2,1.1322812635241988,1.1322812635241988,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,140,0.8000000000000007,0.4092107555767131,0.17808947761175825,0.12630144445827182,FLAT,0.0,-1,0.19737903896641737,0.5144610213650976,0.45069420220552325,UNLOADING,0.31381060980222497,0.0,0.40998068016617417,0.07713441020938383,0.4092107555767131,0.06420976907049088,0,ok,0.0,9.391946179988964e-05,AIR,0.0,-1,0.5397479500077053,0.024587387099583326,0.5364798749717784,UNLOADING,0.000894865158368075,0.0272366066490056,0.09118707392686505,2.500000000000002,-0.0040000000000000036,0.5136250000000002,staged_v3,1.1281419760901341,2,1.1290693360515738,1.1290693360515738,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,141,0.6000000000000005,0.48762393707888063,0.19100049142971737,0.09836366384715164,FLAT,0.0,-1,0.23106806977618244,0.5040826516279723,0.5417056222028681,UNLOADING,0.2754204532762895,0.0,0.3925835112531971,0.09191494670649258,0.48762393707888063,0.0632129177245438,0,ok,0.0,7.314455039539895e-05,FLAT,0.0,-1,0.44054326855820475,0.013222128759536576,0.446470578906786,LOADING,0.0007728112301207055,0.034101400185802724,0.06708603108916629,2.500000000000002,-0.0030000000000000027,0.5106250000000002,staged_v3,1.1249875271906646,2,1.1253357106044766,1.1253357106044766,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,142,0.40000000000000036,0.5723619668048108,0.20163520772008656,0.07660569842993414,FLAT,0.0,-1,0.27957100594013495,0.49481613624941934,0.6716177288484217,UNLOADING,0.23966838184161596,0.0,0.3750791407241531,0.10788768900649193,0.5723619668048108,0.062108194151825696,0,ok,0.0,5.696503312534254e-05,FLAT,0.0,-1,0.2941570443072561,0.007008825950662289,0.3546035314563697,LOADING,0.0006676617731333999,0.035721350622156194,0.05244038947325274,2.500000000000002,-0.0020000000000000018,0.5086250000000002,staged_v3,1.1270858959725976,2,1.1290758906274085,1.1290758906274085,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,143,0.38354333252350603,0.4499619977618336,0.21458083493922273,0.059660577924964604,FLAT,0.0,-1,0.43691205104724706,0.48777478781386285,0.7647038208825623,UNLOADING,0.20743545672562544,0.0,0.3611212048355015,0.08481583839378981,0.4499619977618336,0.06180159691157126,0,ok,0.0,4.4364412405705286e-05,FLAT,0.0,-1,0.19397490449680543,0.003490545688042396,0.2808437383675107,LOADING,0.0005768393691108012,0.035551641230333136,0.04581064590048414,0.20570834345617905,-0.0019177166626175302,0.5067072833373827,staged_v3,1.1422823396844333,2,1.1433573350029447,1.1433573350029447,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,144,0.18354333252350585,0.5245457548712048,0.22336367999632215,0.04646370480645501,FLAT,0.0,-1,0.434273279949482,0.4779531813296049,0.8314029204039772,UNLOADING,0.1789209121844761,0.0,0.3416759824657263,0.09887454539850538,0.5245457548712048,0.06146077981623406,0,ok,0.0,3.455103912206603e-05,FLAT,0.0,-1,0.1525981215714123,0.005854722616000033,0.2271552837541781,LOADING,0.0004982484003844426,0.030503041571708873,0.04371403252911026,2.500000000000002,-0.0009177166626175293,0.5057895666747652,staged_v3,1.1595911236168217,2,1.161475467754741,1.161475467754741,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,145,0.016456667476494324,0.9916388492305035,0.21510370815266047,0.036185969687665756,FLAT,0.0,-1,0.8625931168300779,0.45183949941488416,0.8791949135981484,UNLOADING,0.1539852746145014,0.0,0.2973732255578661,0.1869195194254072,0.9916388492305035,0.06069778689690444,0,ok,0.0,0.017197321916812947,FLAT,0.0,-1,0.1374299785461087,0.014744981232293872,0.1881475579021097,LOADING,0.003190936279449187,0.019662396662811613,0.04099756946572071,2.500000000000002,8.228333738247162e-05,0.5058718500121476,staged_v3,1.1954952623535138,2,1.196813440650341,1.196813440650341,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,146,0.2164566674764945,0.6543716507912785,0.2132987467916472,0.028181661528952212,FLAT,0.0,-1,1.080478891857624,0.4355515673292662,0.9134393731165014,UNLOADING,0.13233586713936757,0.0,0.27326032587903326,0.12334615025059836,0.6543716507912785,0.06037219597648896,0,ok,0.0,0.03505649658302584,FLAT,0.0,-1,0.129187725212536,0.009524054521394237,0.15865290154638145,LOADING,0.008451685359974946,0.02340859055592484,0.032327099489658014,2.500000000000002,0.0010822833373824725,0.5069541333495301,staged_v3,1.227036766314592,2,1.2287518835323652,1.2287518835323652,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.4164566674764947,0.6344193104780137,0.2084945129536021,0.02194790006700127,FLAT,0.0,-1,1.6875928412722039,0.41981010565792676,0.8770501763176645,UNLOADING,0.11381624189709154,0.0,0.2530513303717822,0.1195852227055938,0.6344193104780137,0.06000394162593865,0,ok,0.0,0.05551241518954281,FLAT,0.0,-1,0.12095318898098636,0.006609522065790928,0.13693538942049666,LOADING,0.01634350848755805,0.025237247405233906,0.026603582076026658,2.500000000000002,0.0020822833373824734,0.5090364166869126,staged_v3,1.2574650069990532,2,1.258509769564417,1.258509769564417,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.6164566674764949,0.8299838674034707,0.1985034245076939,0.01709304175895353,AIR,0.0,-1,2.2286889686390037,0.3869337472634923,0.7850903729593757,UNLOADING,0.09808155865885082,0.0,0.21827219943180107,0.15644827322596733,0.8299838674034707,0.058349676080158314,0,ok,0.0,0.07213424023820514,FLAT,0.0,-1,0.12172385166381139,0.0032573099999658644,0.12054373741213223,LOADING,0.025762588654947897,0.02776987687064075,0.019908727337191935,2.500000000000002,0.0030822833373824743,0.512118700024295,staged_v3,1.279814895328285,2,1.2807237526618138,1.2807237526618138,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.816456667476495,0.6512207787460075,0.20190074730635493,0.013312074306945232,AIR,0.0,-1,2.4977463877546535,0.35060082008434107,0.6982018495094187,UNLOADING,0.08464384447973346,0.0,0.1829594747421618,0.12275222486240889,0.6512207787460075,0.05686042947453153,0,ok,0.0,0.09373718958647859,FLAT,0.0,-1,0.10846220758048575,0.009405405775353988,0.10777488992242562,LOADING,0.037337005783389984,0.020983338720767294,0.021916361717905924,2.500000000000002,0.004082283337382475,0.5162009833616775,staged_v3,1.2913045133465046,2,1.2921724744128134,1.2921724744128134,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,1.0000000000000009,0.732066652920839,0.20043966829868462,0.010367453894553676,AIR,0.0,-1,2.7265598167764047,0.3250458018473062,0.6177205147506003,UNLOADING,0.07311804740236537,0.0,0.15884697215385674,0.1379913131252506,0.732066652920839,0.055922432831716065,0,ok,0.0,0.10301129447421163,FLAT,0.0,-1,0.12404359971512602,0.014914305175480383,0.09859397767017582,LOADING,0.048440604868121045,0.015164679690315205,0.014765019193193587,2.294291656543823,0.0050000000000000044,0.5212009833616775,staged_v3,1.2544000165954394,2,1.2516450395443581,1.2516450395443581,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,151,1.0000000000000009,0.56585872636932,0.2219011459257763,0.00807418121153509,AIR,0.0,-1,2.8339325849817874,0.3012021993450946,0.5418301313017371,UNLOADING,0.06320109013710389,0.0,0.13975511581320632,0.10666185706389197,0.56585872636932,0.053857047592534374,0,ok,0.0,0.11579437228126699,FLAT,0.0,-1,0.11491053094360279,0.0031378982299600762,0.09145893906682426,LOADING,0.05979327226299952,0.02643504872338114,0.009564963627633753,0.0,0.0050000000000000044,0.5262009833616775,staged_v3,1.2188829786652862,2,1.2151487150094158,1.2151487150094158,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,152,1.0000000000000009,0.36504966339379014,0.25271153659034223,0.0062881786502039525,AIR,0.0,-1,3.0839986859739192,0.28495431546400707,0.505675282566575,UNLOADING,0.05461642042243661,0.0,0.12875042059834538,0.06881024044280148,0.36504966339379014,0.053466468299762815,0,ok,0.0,0.1274196579059111,FLAT,0.0,-1,0.11463530100806539,0.0026742159787272015,0.08626160291679077,LOADING,0.07112026460476722,0.02663886416711234,0.009344070248624485,0.0,0.0050000000000000044,0.5312009833616775,staged_v3,1.1885321544541956,2,1.1897724817060042,1.1897724817060042,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,153,1.0000000000000009,0.3723020712075374,0.2937363244096498,0.004897238456871728,AIR,0.0,-1,3.3235891460537963,0.2658224650051716,0.49799218859617145,UNLOADING,0.04716528207061093,0.0,0.11799039757837562,0.07017728710931181,0.3723020712075374,0.05288123537727869,0,ok,0.0,0.13356603459693356,FLAT,0.0,-1,0.11873795609633137,0.0024478644647799907,0.08356601156495622,LOADING,0.08137710244483795,0.02673043611346782,0.009184065552252811,0.0,0.0050000000000000044,0.5362009833616775,staged_v3,1.1675894879596411,2,1.1690229489899586,1.1690229489899586,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,154,1.0000000000000009,0.37006539099018987,0.3429063031777682,0.0038139731450991003,AIR,0.0,-1,3.464876017719018,0.24605848404094516,0.5107099983816958,UNLOADING,0.040693975907143326,0.0,0.10990291451525981,0.0697556828209569,0.37006539099018987,0.05213365062678668,0,ok,0.0,0.12970693684830686,FLAT,0.0,-1,0.12444452368681237,0.002989361838751357,0.08163453596085482,LOADING,0.08892535620542864,0.026092364959291386,0.009448381161589763,0.0,0.0050000000000000044,0.5412009833616775,staged_v3,1.149335272187706,2,1.150406244099748,1.150406244099748,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,155,1.0000000000000009,0.37230821384726503,0.39661523535534887,0.002970325272016488,FLAT,0.0,-1,3.6261727817364355,0.22737003689422244,0.5522833301687734,UNLOADING,0.03507053136885182,0.0,0.10545773031929806,0.07017844496962233,0.37230821384726503,0.05127562475589817,0,ok,0.0,0.14217757331199105,FLAT,0.0,-1,0.11273006066497702,0.0035144029017475107,0.08025057321490675,LOADING,0.09729383327542278,0.02549812575899783,0.009593602279225556,0.0,0.0050000000000000044,0.5462009833616776,staged_v3,1.1330606343259937,2,1.1343601706197317,1.1343601706197317,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,1.0000000000000009,0.3787918508774251,0.4522464209880437,0.0023132916478232246,FLAT,0.0,-1,3.671795012377815,0.2101942562260568,0.6328576310852155,UNLOADING,0.030181785084097645,0.0,0.10465819941927279,0.07140058175737196,0.3787918508774251,0.050358008386652386,0,ok,0.0,0.1454334422455382,FLAT,0.0,-1,0.1170267653747516,0.004987247848432405,0.07925892057476727,LOADING,0.10461637553987505,0.02397569818030596,0.009706938702503127,0.0,0.0050000000000000044,0.5512009833616776,staged_v3,1.1178902365819388,2,1.119400232926536,1.119400232926536,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,1.0000000000000009,0.38649754896844835,0.0,0.001801593346797268,FLAT,0.0,-1,3.7225229363170915,0.19478618163599887,0.7369309972343239,UNLOADING,0.025937807695673873,0.0,0.10757349678996707,0.07285307162818433,0.38649754896844835,0.04940890829565771,0,ok,0.0,0.1389408157969811,FLAT,0.0,-1,0.12730985804149558,0.0069114641383615505,0.07854837040889417,LOADING,0.10929854865846922,0.02201595438208316,0.010059484153584238,0.0,0.0050000000000000044,0.5562009833616776,staged_v3,1.1045560417939089,2,1.1062609006481228,1.1062609006481228,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,1.0000000000000009,0.395585297596453,0.0,0.0014030823092619454,FLAT,0.0,-1,3.7156239573119665,0.1812386847689761,0.8087396061532345,UNLOADING,0.022270742892730302,0.0,0.11406927437028752,0.07456607188782893,0.395585297596453,0.04844061114791025,0,ok,0.0,0.12616580872389369,FLAT,0.0,-1,0.13306565553839048,0.009282612217414846,0.08562012989733853,LOADING,0.11051153408524561,0.01999839427745208,0.010655996249490141,0.0,0.0050000000000000044,0.5612009833616776,staged_v3,1.093298221353729,2,1.0952051247290493,1.0952051247290493,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,1.0000000000000009,0.37497319207100877,0.0,0.0010927216011668382,FLAT,0.0,-1,3.6840891885029263,0.17124961568824643,0.8201164992499502,UNLOADING,0.019117288563334986,0.0,0.12460277227166987,0.07068078153020374,0.37497319207100877,0.0479456896788282,0,ok,0.0,0.11226755781556567,FLAT,0.0,-1,0.1377599771084276,0.012147690574618689,0.10350469949713778,LOADING,0.10910236321315167,0.01829704606855665,0.011878188906300241,0.0,0.0050000000000000044,0.5662009833616776,staged_v3,1.0832189363246585,2,1.0842802855567206,1.0842802855567206,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,1.0000000000000009,0.37357384644919556,0.0,0.000851012438667773,FLAT,0.0,-1,3.4945875131503628,0.16318543085458112,0.7737513787070889,UNLOADING,0.016413753110137375,0.0,0.1364295638201975,0.07041701109468446,0.37357384644919556,0.047418784095738145,0,ok,0.0,0.08743406194027677,FLAT,0.0,-1,0.1535045878882211,0.016156627055859168,0.12844780230669767,LOADING,0.1044025040166015,0.017984845321966675,0.013437544793368214,0.0,0.0050000000000000044,0.5712009833616776,staged_v3,1.0771125876056316,2,1.0783943716033135,1.0783943716033135,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,1.0000000000000009,0.3662248864302555,0.0,0.0006627691536379675,FLAT,0.0,-1,3.3259566422482663,0.1572206468445538,0.7083000922746383,UNLOADING,0.014096549765969094,0.0,0.14949192819614487,0.06903176476626283,0.3662248864302555,0.04687377517227792,0,ok,0.0,0.07837332994573026,FLAT,0.0,-1,0.14062789428750336,0.02102359334500223,0.16916436802812923,LOADING,0.09879005417354425,0.01792039748208401,0.015537820919322452,0.0,0.0050000000000000044,0.5762009833616776,staged_v3,1.0729741399911448,2,1.0744099930031055,1.0744099930031055,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.8250000000000091,0.34221381294853787,0.0,0.0005161651358488213,FLAT,0.0,-1,3.048259912553472,0.15251836573017835,0.6599411428511082,UNLOADING,0.012107832160287345,0.0,0.16143736069402898,0.0645057840429647,0.34221381294853787,0.04632524999230844,0,ok,0.0,0.08801375473890931,FLAT,0.0,-1,0.12380105949774159,0.025813848697756606,0.22541762584559277,LOADING,0.09441631830645338,0.018961956210963606,0.017308925081316037,-2.187499999999898,0.004125000000000045,0.5803259833616776,staged_v3,1.0711578812958518,2,1.0727045871022183,1.0727045871022183,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,163,0.6250000000000089,0.3318204608636747,0.0,0.0004019898119932201,AIR,0.0,-1,2.4660772823028,0.14851826146331307,0.6248766147176643,UNLOADING,0.010399684105835425,0.0,0.1738430889089735,0.062546683329606,0.3318204608636747,0.045793740903916386,0,ok,0.0,0.11057067282959429,FLAT,0.0,-1,0.10651791462314104,0.03028767776623472,0.32647275348456317,LOADING,0.0915671815221423,0.02210997491281121,0.019213662761416946,-2.500000000000002,0.0031250000000000444,0.5834509833616777,staged_v3,1.0745619448435633,2,1.0762112221048838,1.0762112221048838,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,164,0.4250000000000087,0.32450915523754226,0.0,0.0003130699803670466,AIR,0.0,-1,2.1612169380367185,0.1451396216611635,0.5943553409665095,UNLOADING,0.008932157114350308,0.0,0.1869983540251581,0.061168534687013554,0.32450915523754226,0.04529175834905326,0,ok,0.0,0.1347271637409772,FLAT,0.0,-1,0.1058190184451568,0.03437022571709724,0.42946754478924054,LOADING,0.08946704409222507,0.02539535114876222,0.02107802609069981,-2.500000000000002,0.0021250000000000435,0.5855759833616777,staged_v3,1.0811413143227557,2,1.0828435438025763,1.0828435438025763,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,165,0.22500000000000853,0.22639223473012424,0.0,0.00024381914586600527,AIR,0.0,-1,1.4302677637079988,0.1379374721277947,0.5726527964081282,UNLOADING,0.007671019730895692,0.0,0.18628414096947715,0.042673930887476064,0.22639223473012424,0.044848021206151764,0,ok,0.0,0.18426715861155624,FLAT,0.0,-1,0.05406477849212545,0.04108777853391524,0.5408366636025241,UNLOADING,0.08877299826998793,0.028236603819706222,0.023805229360419986,-2.500000000000002,0.0011250000000000426,0.5867009833616778,staged_v3,1.0751183456304811,2,1.0767453002399734,1.0767453002399734,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,166,0.02500000000000835,0.14201986795688462,0.0,0.000189886541728246,AIR,0.0,-1,1.2539120068408829,0.12971057091182697,0.5231958459313635,UNLOADING,0.006588093868181702,0.0,0.17770724760719453,0.026770114430228475,0.14201986795688462,0.044461897115871896,0,ok,0.0,0.23387385454838983,FLAT,0.0,-1,0.061695485332218275,0.04744052953876815,0.6522901142160176,UNLOADING,0.08770832012468685,0.03112036739207292,0.02649413831872796,-2.500000000000002,0.00012500000000004174,0.5868259833616778,staged_v3,1.0729900914631854,2,1.0745136938411033,1.0745136938411033,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,167,0.17499999999999183,0.12800788236648747,0.0,0.000147883787392679,AIR,0.0,-1,0.8013808621446041,0.12085132032486638,0.46092605685930244,UNLOADING,0.005658326215069509,0.0,0.15826804066980935,0.02412891737064861,0.12800788236648747,0.04413358456064238,0,ok,0.0,0.28333546387295616,FLAT,0.0,-1,0.06272822126765851,0.053978752778506306,0.7508549798397405,UNLOADING,0.08526307722955218,0.033710534661264696,0.02883221433072233,-2.500000000000002,-0.0008749999999999591,0.5859509833616778,staged_v3,1.0793457119324745,2,1.0807681557907813,1.0807681557907813,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,168,0.374999999999992,0.1370315130809914,0.0,0.00011517200942498355,FLAT,0.0,-1,0.40295977731266747,0.1146999998457921,0.37634444712973564,LOADING,0.004860254993375739,0.0,0.14287463449655702,0.025829831688332174,0.1370315130809914,0.043843820503475725,0,ok,0.0,0.220661881136158,FLAT,0.0,-1,0.19212014069519187,0.05978370057917315,0.8214797921816361,UNLOADING,0.07871015260790444,0.03603443633486448,0.030039553274217333,-2.500000000000002,-0.00187499999999996,0.5840759833616779,staged_v3,1.0783654604363755,2,1.0797859500816158,1.0797859500816158,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,169,0.5749999999999922,0.11155798091089107,0.0,8.969605112808441e-05,FLAT,0.0,-1,0.235387950234323,0.11001908941314484,0.29354523974687696,LOADING,0.00417498516607854,0.0,0.1324688856575032,0.021028183996737948,0.11155798091089107,0.043579966904335285,0,ok,0.0,0.17185164582284912,FLAT,0.0,-1,0.20664952109282858,0.06515757484167023,0.8540750450686221,UNLOADING,0.07104833704557272,0.03772800542471798,0.02997574682871314,-2.500000000000002,-0.002874999999999961,0.5812009833616779,staged_v3,1.0743803813774866,2,1.0758093213987094,1.0758093213987094,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,170,0.7749999999999924,0.13023466696920008,0.0,0.0003897041085521733,FLAT,0.0,-1,0.14964449315202555,0.10395513820488045,0.23332811055980723,LOADING,0.0036212408830996485,0.0,0.12197276397802297,0.02454865637958914,0.13023466696920008,0.043337215881725455,0,ok,0.0,0.13383819633894461,FLAT,0.0,-1,0.6749352372595727,0.0772672290311814,0.8155323092013,UNLOADING,0.06442554932753491,0.03600420493760226,0.029772410522462735,-2.500000000000002,-0.003874999999999962,0.577325983361678,staged_v3,1.0630454141959689,2,1.0645535540358293,1.0645535540358293,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,171,0.9749999999999925,0.15542374934572617,0.0,0.028601130534769433,FLAT,0.0,-1,0.12806984050918593,0.09677370262047896,0.1840041580992928,LOADING,0.00756467342448596,0.0,0.11148468578011382,0.029296686548274886,0.15542374934572617,0.043122215150213,0,ok,0.0,0.1042332921136345,FLAT,0.0,-1,0.8270692316232922,0.09121722315285281,0.7427909333239753,UNLOADING,0.05905186339233241,0.03262302632847418,0.029516520337724592,-2.500000000000002,-0.004874999999999963,0.572450983361678,staged_v3,1.055665765285868,2,1.0571954125487741,1.0571954125487741,2,1,0,0
