active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,217,0.3453430386241944,0.06963522199001648,0.9937784086197076,0.1407361458899268,0.6349643594564893,FLAT,0.0,-1,0.018195592690807304,0.005310924377779729,0.01691611934139683,SUPPORT,0.43397132808341915,0.020534881589290115,0.030126951786488783,0.18732281686894975,0.9937784086197076,0.06385249347656316,0,ok,0.2814783150657084,0.566765480642572,FLAT,0.0,-1,0.026721819624531448,0.003003583756354335,0.11328258679599665,UNLOADING,0.08166440265804094,0.0276605455834455,0.05134003025777379,-2.500000000000002,-0.0003481761099500824,0.6555753464326395,0,staged_v3,0.23804930895640433,2,0.9668186854741038,0.24004417606835513,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,218,0.9999999999999997,0.1303647780099837,0.9999992576603934,0.25860633957034607,0.6399562866626021,FLAT,0.0,-1,0.01687528905910213,0.045045818105530114,0.01594350905234385,SUPPORT,0.4371770624667353,0.0,0.039902058994856736,0.18849541928766833,0.9999992576603934,0.06688726982387463,0,ok,0.2596510467888203,0.5619203277089488,FLAT,0.0,-1,0.03174125102596209,0.06770618589751831,0.11395940795628348,UNLOADING,0.06999805942117795,0.0,0.08909354254560013,2.500000000000002,0.0006518238900499185,0.6562271703226894,0,staged_v3,0.2656043123910893,2,0.9666779214767123,0.26709525249313004,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,219,0.8106079101562502,0.3303647780099839,0.8106079101562501,0.18832336055483623,0.6382503066884943,FLAT,0.0,-1,0.022943422751484255,0.0462926739987299,0.014863812855918224,SUPPORT,0.43974164997338827,0.02084216195120941,0.004901028691586502,0.15279599132931904,0.8106079101562501,0.05617140553521918,0,ok,0.28609273097865606,0.5550268875206961,FLAT,0.0,-1,0.03134045344146694,0.06205829659490997,0.11269476472885608,UNLOADING,0.059998336646723965,0.0,0.09202449126819977,2.500000000000002,0.0016518238900499194,0.6578789942127393,1,staged_v3,0.24917675519822213,2,0.941777952384468,0.2464735825157319,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,220,0.9947639426732593,0.1303647780099837,1.0,0.14208846209870474,0.6416643589059877,FLAT,0.0,-1,0.018327818771885336,0.011211415981054088,0.012869863133707415,SUPPORT,0.44179331997871063,0.014432077175631285,0.03386724725699046,0.1884955592153876,1.0,0.06496064965503684,0,ok,0.27530613502340934,0.5600552690064755,FLAT,0.0,-1,0.018996185127577895,0.015353049826787823,0.1114252793929033,UNLOADING,0.05142714569719197,0.015218214142857345,0.060228705100398,-2.500000000000002,0.0006518238900499185,0.6585308181027892,0,staged_v3,0.25439797652411156,2,0.9656722066700532,0.255511933369758,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,221,0.4058925977272999,0.06963522199001648,0.7267279620640504,0.14028903332804712,0.6551679890200742,FLAT,0.0,-1,0.007634183041876351,0.004428491201177408,0.011431896876531466,SUPPORT,0.4434346559829685,0.021143103642649166,0.029261801311570187,0.13698499360672217,0.7267279620640504,0.07412556640213928,0,ok,0.2812725867848004,0.5778821734334088,FLAT,0.0,-1,0.011198456908936947,0.00845363514205116,0.11051565340137884,UNLOADING,0.04408041059759312,0.022072147528017783,0.054634013693769606,-2.500000000000002,-0.0003481761099500824,0.6581826419928392,0,staged_v3,0.20282875190491625,2,0.9713646879824223,0.20450287266462908,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,222,0.019286496826388014,0.1265396253589568,0.12373196506985865,0.14120657015298452,0.6650947019310527,FLAT,0.0,-1,0.009145557141000104,0.003828409728869415,0.010251328170936574,SUPPORT,0.4447477247863748,0.021684156679677415,0.028634574501038082,0.02332292594866181,0.12373196506985865,0.0744251136400429,0,ok,0.28137597860230873,0.5908467154208874,FLAT,0.0,-1,0.013813471731230792,0.007287146051774926,0.10994991104558338,UNLOADING,0.03778320908365125,0.023210349500504244,0.05387014590076579,-0.7113050421117539,-0.000632698126794784,0.6575499438660444,1,staged_v3,0.10730078874515554,2,0.9733226310912982,0.10063696779271789,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,223,0.3154152694609621,0.326539625358957,0.9999825474736376,0.150950313526749,0.6749917787842066,FLAT,0.0,-1,0.006748583807616324,0.035410340013783556,0.010108769192131266,SUPPORT,0.44579817982909986,0.004369537417712604,0.021135901041893963,0.1884922694916712,0.9999825474736376,0.05998628616627094,0,ok,0.29493373313123467,0.6043598381707378,FLAT,0.0,-1,0.006084974474243309,0.00987381795963587,0.11087557525299366,UNLOADING,0.032385607785986786,0.020669960803013813,0.034561269063791526,-2.500000000000002,-0.0016326981267947849,0.6559172457392496,0,staged_v3,0.2110785975225942,2,0.9653487395810653,0.1252002173795725,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,224,1.0,0.1265396253589568,1.0,0.23529706702304753,0.6814974117286114,FLAT,0.0,-1,0.008809293623841159,0.07680374851361475,0.009998187093288443,SUPPORT,0.4466385438632799,0.0,0.09794890396611072,0.1884955592153876,1.0,0.04796384715537122,0,ok,0.0,0.6060545642968937,FLAT,0.0,-1,0.016101666460410596,0.024478858948855778,0.11156548023608595,UNLOADING,0.027759092387988675,0.006099415062948522,0.06488918694770426,2.500000000000002,-0.000632698126794784,0.6552845476124548,0,staged_v3,0.2226128013146518,2,0.965454052055292,0.223998768292593,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,225,0.4044494628906249,0.07346037464104338,0.30869901931955857,0.21077258294381748,0.691802646410139,FLAT,0.0,-1,0.0036556911608857023,0.04459249232085966,0.009867085909900392,SUPPORT,0.4473108350906239,0.0,0.06706454702935184,0.05818839427588193,0.30869901931955857,0.05055631266568013,0,ok,0.0,0.6148184969053732,FLAT,0.0,-1,0.011713431327155245,0.005024792369459279,0.11196510381230043,SUPPORT,0.13140332992511905,0.025573462821155742,0.04744863514820971,2.500000000000002,0.0003673018732052169,0.65565184948566,1,staged_v3,0.27275457473451165,2,0.9649696274192673,0.2722593275655962,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,226,1.0000000000000002,0.27346037464104356,1.0,0.07616089406000794,0.6975939239188473,FLAT,0.0,-1,0.004349451096928586,0.06669619798442004,0.037936733543111285,UNLOADING,0.3834092872205348,0.014725580591904444,0.01217125608525112,0.1884955592153876,1.0,0.046520086481066994,0,ok,0.0,0.6206297132120371,FLAT,0.0,-1,0.010422481061606922,0.021605690705991075,0.11225144661710158,SUPPORT,0.21531528995818106,0.009006881624864006,0.023091854225910195,2.500000000000002,0.0013673018732052178,0.6570191513588652,0,staged_v3,0.4449139168653357,2,0.9824717677181687,0.4405451907656862,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,227,0.9282149826723614,0.47346037464104374,1.0,0.12504474256163742,0.6948310178142234,FLAT,0.0,-1,0.00674578216754906,0.07507417623671367,0.057833327382083306,UNLOADING,0.3378253996907804,0.0,0.0573375409650847,0.1884955592153876,1.0,0.06454284540506809,0,ok,0.0,0.6178438150571042,FLAT,0.0,-1,0.01643273540386131,0.09481471358164516,0.08410975125967805,SUPPORT,0.285427657057609,0.0,0.03615591903695874,2.500000000000002,0.0023673018732052187,0.6593864532320705,0,staged_v3,0.5502606859363497,2,0.9492273345174532,0.5502606859363497,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,228,0.9607543945312507,0.27346037464104356,0.9396752148455668,0.08725240920121693,0.6971002792289591,FLAT,0.0,-1,0.008744838418593118,0.020269132286219425,0.07203958614990441,UNLOADING,0.2895646283063832,0.008332847021275798,0.025756697848072753,0.17712460510315461,0.9396752148455668,0.0670183608783071,0,ok,0.0,0.6227626471489178,FLAT,0.0,-1,0.011068736757475746,0.0013894004352249497,0.06394534540345505,SUPPORT,0.34493010056060924,0.026807866834947805,0.029306333787829212,-2.500000000000002,0.0013673018732052178,0.6607537551052757,1,staged_v3,0.6987439261835187,2,0.9534813499175836,0.6947878528642398,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,229,0.5046997070312497,0.47346037464104374,0.50469970703125,0.07605929300548432,0.7050598224099637,FLAT,0.0,-1,0.003865979100014926,0.05460702551455148,0.08215046146987799,UNLOADING,0.24819825283404273,0.0008444259000303378,0.028263097173463564,0.09513365351269776,0.50469970703125,0.05787993909662294,0,ok,0.028296379692694402,0.6334430920022447,FLAT,0.0,-1,0.005798579030809267,0.0008138801273341921,0.04949691724835378,SUPPORT,0.39636200278766104,0.0266609657350835,0.022751167648009087,2.500000000000002,0.0023673018732052187,0.6631210569784809,1,staged_v3,0.16577862885240685,2,0.9601084747623172,0.16577862885240685,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,230,0.9958641452454481,0.27346037464104356,0.6598312807214767,0.13913357573936563,0.6986823320178808,FLAT,0.0,-1,0.014381401130964606,0.012844199419743609,0.08921720280762808,SUPPORT,0.2885586022672342,0.016616660720637798,0.03496194976350786,0.12437526624740014,0.6598312807214767,0.06272005035377784,0,ok,0.08088880191844296,0.6244269620218355,FLAT,0.0,-1,0.025950485810391,0.014855220085717925,0.03860439837565113,SUPPORT,0.40708960223012886,0.012074999833064634,0.06154512861386405,-2.500000000000002,0.0013673018732052178,0.6644883588516861,0,staged_v3,0.13583094657710246,2,0.9760712909448921,0.13731341548349066,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,231,0.2857372531359866,0.07346037464104338,0.3825663358510743,0.14239951706730117,0.7049603229852185,FLAT,0.0,-1,0.0007540346260109111,0.01928286847925471,0.09424616124142365,UNLOADING,0.24733594480048643,0.010429439582816474,0.04123127762153488,0.07211205541323004,0.3825663358510743,0.07006864082699517,0,ok,0.09063959983404754,0.632834979662137,FLAT,0.0,-1,0.0060487643767973,0.011598159829869462,0.059146436494964844,UNLOADING,0.3489339447686819,0.01635916199487878,0.05890786418810527,-2.500000000000002,0.0003673018732052169,0.6648556607248913,0,staged_v3,0.12230707062400864,2,0.9743040370990343,0.12388501671435412,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,232,0.020235559192585028,0.1265396253589568,0.23608624773940728,0.1417887981101775,0.6979837077960878,FLAT,0.0,-1,0.01337846328700819,0.020091151435765234,0.06950269847619123,UNLOADING,0.2120300918216499,0.008383983488044328,0.04201403164073757,0.044501209290702115,0.23608624773940728,0.06973124109743521,0,ok,0.09141970738459558,0.6262834867226091,FLAT,0.0,-1,0.022142180123513995,0.00970694796288046,0.04511345258351679,UNLOADING,0.3022810093592637,0.01754872466629538,0.05687909689212375,-2.500000000000002,-0.000632698126794784,0.6642229625980965,0,staged_v3,0.09710114381302828,2,0.9735700026952443,0.09631142281806203,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,233,0.013259031212842658,0.326539625358957,0.1950251955359323,0.14167566090501768,0.7045292710957213,FLAT,0.0,-1,0.004127763944438426,0.018703833363312074,0.05177323267288548,UNLOADING,0.1817707886971343,0.008884828270332202,0.040605320349624,0.036761383293635874,0.1950251955359323,0.06999699942473354,0,ok,0.09159150952018583,0.6348632224297437,FLAT,0.0,-1,0.006473526737727429,0.0076839333420683845,0.035058380230186016,UNLOADING,0.2621899105074244,0.019068985669440916,0.05472583053042908,-2.500000000000002,-0.0016326981267947849,0.6625902644713018,0,staged_v3,0.09571484943726298,2,0.9735559273443352,0.0962865196737034,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,234,0.6641387939453128,0.1265396253589568,0.6641387939453126,0.09602222048655666,0.7008420431383444,FLAT,0.0,-1,0.013915985213871,0.01955333845145625,0.038833656725268346,SUPPORT,0.23541663095770746,0.022400045431279728,0.00454163740498369,0.12518721336135477,0.6641387939453126,0.049554458891519326,0,ok,0.06486058422914628,0.632528852638781,FLAT,0.0,-1,0.019283815306322935,0.03026696306149993,0.027277185675046195,SUPPORT,0.29975192840593956,0.0,0.056454420724399365,2.500000000000002,-0.000632698126794784,0.661957566344507,1,staged_v3,0.11830918000056942,2,0.9687042912100514,0.1177901312533412,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,235,0.5407985609391566,0.321181694688466,0.7089801282310725,0.1323116512671218,0.7033735285574765,FLAT,0.0,-1,0.004956258945336379,0.020232212555448086,0.05790891435587424,UNLOADING,0.20178568367803495,0.0076632331623456285,0.037085430556676055,0.13363960574351322,0.7089801282310725,0.05972940799167262,0,ok,0.08768077459181468,0.639116437957364,FLAT,0.0,-1,0.012286253903644757,0.002263294931015903,0.05020792173600587,SUPPORT,0.32980154272475165,0.025247101155784393,0.04911782745341051,-2.4330258666188653,-0.0016059084734423301,0.6603516578710646,1,staged_v3,0.18145149282704556,2,0.9689389117527246,0.1830564329540027,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,236,0.30116121115058514,0.5211816946884662,0.7423216648750695,0.14088951345878806,0.7101120699059872,FLAT,0.0,-1,0.0024044972534574367,0.01784299096101867,0.07157693370546495,UNLOADING,0.1729591574383157,0.010735855724254579,0.039585921515298064,0.13992433733832377,0.7423216648750695,0.06903466543842408,0,ok,0.08763760243326951,0.6515748734442948,FLAT,0.0,-1,0.004586823575197715,0.010210630848657174,0.03829164315556587,SUPPORT,0.35384123417980134,0.016703951309121123,0.057838319204595735,-2.500000000000002,-0.002605908473442331,0.6577457493976223,0,staged_v3,0.18420054226441662,2,0.9724233814347738,0.17640649660893679,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,237,0.9999999999999999,0.321181694688466,1.0,0.14356568794461894,0.7045991000189584,FLAT,0.0,-1,0.012251896102098567,0.10851488867672807,0.08099534813670638,UNLOADING,0.14825070637569918,0.0,0.0808732728798589,0.1884955592153876,1.0,0.0211282253990671,0,ok,0.20058681260130454,0.651437498006658,FLAT,0.0,-1,0.014086960086355063,0.020581794754935837,0.02975325644716083,SUPPORT,0.3730729873438411,0.005905868067422208,0.048455581133062045,2.500000000000002,-0.0016059084734423301,0.65613984092418,0,staged_v3,0.182454219776067,2,0.9564945151074797,0.17111427362731002,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,238,0.9872094446907776,0.17118169468846034,0.9999980992334025,0.15783257920468674,0.7167400630693863,FLAT,0.0,-1,0.00033823151028013323,0.029998068364696047,0.08774393697265088,UNLOADING,0.1270720340363136,0.0,0.03082945928459871,0.18849520092932487,0.9999980992334025,0.01270358441212699,0,ok,0.10940754951493596,0.6601741009856024,FLAT,0.0,-1,0.00694657499901323,0.0555613999041381,0.023635235028801545,SUPPORT,0.38845838987507286,0.011247067856558667,0.014934693894881411,1.875000000000071,-0.0008559084734423017,0.6552839324507377,0,staged_v3,0.2743366921855105,2,0.9061274444503262,0.27455582353768226,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,239,0.22648620605468758,0.028818305311539838,0.2264862060546875,0.15046027063241466,0.7180095167468054,FLAT,0.0,-1,0.007796703884434031,0.017070617842717205,0.09257951217579385,UNLOADING,0.10891888631684023,0.019214389790052744,0.010414585818736949,0.04269164406484983,0.2264862060546875,0.017098785516697607,0,ok,0.013969114090820715,0.659539250350918,FLAT,0.0,-1,0.015216908410466318,0.029896350389925413,0.019273855336795365,SUPPORT,0.4007667119000583,0.008897427004457215,0.017066265762382554,2.500000000000002,0.0001440915265576992,0.6554280239772954,1,staged_v3,0.271074084715543,2,0.9480388597576868,0.2730196671267102,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,240,1.0000000000000002,0.22881830531154002,0.9999997454268555,0.22135582471782694,0.7204481612487225,FLAT,0.0,-1,0.0040615608382866975,0.08019211139097343,0.096580147957806,UNLOADING,0.09335904541443449,0.0,0.10734786106012267,0.18849551122948038,0.9999997454268555,0.01927125924532786,0,ok,0.12482998589956389,0.6657501919702651,FLAT,0.0,-1,0.004043462502592612,0.024518500875282116,0.017488105280704516,SUPPORT,0.44161201032192887,0.0037365718427396777,0.02213783342129555,2.500000000000002,0.0011440915265577,0.6565721155038531,0,staged_v3,0.18095546817675753,2,0.9399355638780499,0.18095546817675753,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,241,0.9986963153914498,0.328818305311529,0.7459340780028784,0.12166486945309096,0.7234546125213598,FLAT,0.0,-1,0.005374082808963095,0.026192035596093705,0.09944672875781957,UNLOADING,0.08002203892665813,0.0037803008417972746,0.037474049981564415,0.1406052611709671,0.7459340780028784,0.0218988290130469,0,ok,0.0459885335709257,0.6725564305253507,FLAT,0.0,-1,0.00389727386864589,0.01951548941915278,0.01620855945265652,SUPPORT,0.4432896082575431,0.00629493855348005,0.02767777125352357,1.2499999999998623,0.001644091526557645,0.6582162070304107,0,staged_v3,0.16825477745506776,2,0.9316018909289342,0.17001988336815013,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,242,0.1623630725244891,0.5288183053115292,0.5353851318359376,0.17529453986290017,0.7170205788378905,FLAT,0.0,-1,0.009605047259440941,0.027998372023136472,0.10150072365531895,UNLOADING,0.06859031907999269,0.002076664159629475,0.041823699531761835,0.10091771982101908,0.5353851318359376,0.0311858408468091,0,ok,0.12892513615464124,0.6700634656794737,FLAT,0.0,-1,0.016341100652544894,0.0012294288538863768,0.015332506129021527,SUPPORT,0.44463168660603447,0.0245371964525647,0.038741245365132,2.500000000000002,0.002644091526557646,0.6608602985569684,1,staged_v3,0.1763304411673095,2,0.9449051794545439,0.1763304411673095,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,243,0.27754049487718224,0.328818305311529,0.6180366703158394,0.15820338310556312,0.7212471880175937,FLAT,0.0,-1,0.0065730496640085765,0.021142198749512047,0.10304793418741584,UNLOADING,0.05879170206856516,0.009010197959858746,0.04250729775493531,0.1164971677868003,0.6180366703158394,0.06650535229401708,0,ok,0.10878857967311387,0.676612158654026,FLAT,0.0,-1,0.005034776259404566,0.004680813587279752,0.01468358078144924,SUPPORT,0.4457053492848276,0.021053365451792712,0.05158139642315156,-2.500000000000002,0.001644091526557645,0.662504390083526,0,staged_v3,0.1168497172652365,2,0.9698000700069429,0.11814614872439778,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,244,0.07505009735425555,0.12881830531152882,0.2123986292868661,0.14087856578149302,0.7204660488418873,FLAT,0.0,-1,0.008470289450625605,0.02234011275809537,0.10408110010143301,UNLOADING,0.05039288748734157,0.007863942246976282,0.043714700222707015,0.040036198404009626,0.2123986292868661,0.07049390726645137,0,ok,0.09246942198571424,0.6813484227114872,FLAT,0.0,-1,0.004485253157804829,0.004633049591394688,0.014246607520640981,SUPPORT,0.4465642794278621,0.021079280784637364,0.05264761901893385,-2.500000000000002,0.0006440915265576441,0.6631484816100837,0,staged_v3,0.10196030640526861,2,0.9728939101362468,0.09782371559250821,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,245,0.04923488079691084,0.07118169468847135,0.16876845811071772,0.13987636928781352,0.726287910063887,FLAT,0.0,-1,0.0022629422618291994,0.021207140503726667,0.10483510417629763,UNLOADING,0.043193903560578485,0.009034614705088217,0.04271449778631151,0.031812104889498455,0.16876845811071772,0.06984624797285822,0,ok,0.09135468678305182,0.6858530677527968,FLAT,0.0,-1,0.005715417396391205,0.008064943724206932,0.013981169368530885,SUPPORT,0.4472514235422897,0.017634114744219612,0.05595454537887548,-2.500000000000002,-0.00035590847344235677,0.6627925731366413,0,staged_v3,0.11446483523898107,2,0.9734443741877399,0.09767276988965089,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,246,0.2232527245172941,0.27118169468847153,0.3080524259566338,0.14083248705395066,0.7306419782390972,FLAT,0.0,-1,0.004303428662933016,0.020199309774860084,0.1054834184517704,UNLOADING,0.03702334590906727,0.010074861147728438,0.041562465989333,0.05806651429835247,0.3080524259566338,0.06547907497808533,0,ok,0.09255176722175748,0.6789215780404255,FLAT,0.0,-1,0.01649896085964292,0.0050007661294482935,0.013769613223111543,SUPPORT,0.44780113883383177,0.020687714531707285,0.052353430062631844,-2.500000000000002,-0.0013559084734423577,0.661436664663199,0,staged_v3,0.09417721393928813,2,0.9753548527499476,0.09417721393928813,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,247,0.47570455798773104,0.4711816946884717,0.9498699549892605,0.09702057915082524,0.7231407278975118,FLAT,0.0,-1,0.013385321866915599,0.019932512540288425,0.10523588697946426,UNLOADING,0.03173429649348623,0.025099178796238412,0.005162615552734801,0.1790462683475957,0.9498699549892605,0.02907023614892254,0,ok,0.09449318335265074,0.6583976168741528,FLAT,0.0,-1,0.02594843517896369,0.021145843425131188,0.01252722991390492,SUPPORT,0.44824091106706543,0.004480518070564061,0.04387438373002808,-2.500000000000002,-0.0023559084734423585,0.6590807561897566,1,staged_v3,0.19553704846017478,2,0.9490824850273272,0.1311673301661995,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,248,0.1772764765185381,0.6711816946884719,0.9999965274657572,0.0,0.7265424875290478,FLAT,0.0,-1,0.006719414238187946,0.00762028481626564,0.10494829905733426,UNLOADING,0.027200825565845344,0.022627130136601076,0.029616570057258304,0.18849490465810362,0.9999965274657572,0.03834146508834636,0,ok,0.09118725956146875,0.6581092347825115,FLAT,0.0,-1,0.016379706767268246,0.017603843945879185,0.011523736263574336,SUPPORT,0.44859272885365237,0.007972342867299535,0.05685570652864333,-2.500000000000002,-0.0033559084734423594,0.6557248477163142,0,staged_v3,0.2620639360706837,2,0.9620540761769111,0.2633364844287793,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,249,0.9999999999999999,0.4711816946884717,1.0,0.0,0.7305427657132609,FLAT,0.0,-1,0.005760411709206643,0.11976428672037484,0.10472953797425584,SUPPORT,0.1525673323306115,0.0,0.06886312784552197,0.1884955592153876,1.0,0.04508610244045316,0,ok,0.14255313391694363,0.6761490781847854,FLAT,0.0,-1,0.002262470722763878,0.043660054710742593,0.010756539951713662,SUPPORT,0.4488741830829219,0.0,0.031013898886855934,2.500000000000002,-0.0023559084734423585,0.6533689392428719,0,staged_v3,0.3100808324612252,2,0.9632534324774764,0.30092581767448245,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,250,1.0000000000000002,0.27118169468847153,1.0,0.0,0.7292504163588494,FLAT,0.0,-1,0.004812525579704294,0.007649995263712538,0.10446359763785601,SUPPORT,0.25266792472190913,0.022573184618180264,0.016075970990265157,0.1884955592153876,1.0,0.05197602639461377,0,ok,0.0727676713516624,0.6767659639561656,FLAT,0.0,-1,0.012298088604048713,0.0381433474624491,0.03862698334442477,UNLOADING,0.3847492997853616,0.0,0.042301055675640534,2.500000000000002,-0.0013559084734423577,0.6520130307694295,0,staged_v3,0.5158789543418877,2,0.9706722592715155,0.5128736540363893,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,251,0.3456382051036782,0.17118169468848254,0.7786273772306508,0.0,0.7355311722355351,FLAT,0.0,-1,0.0029980431184050997,0.026724061383108715,0.07631388510416513,SUPPORT,0.3380143259509314,0.002091632872099545,0.02786258996626008,0.14676780289150207,0.7786273772306508,0.04997011512232599,0,ok,0.08951808420991238,0.6852131002638764,FLAT,0.0,-1,0.005200297425930889,0.01729028068649933,0.058623488138506374,UNLOADING,0.34086746726335665,0.010640893720425988,0.045559971447212064,1.2499999999998623,-0.0008559084734424127,0.6511571222959871,0,staged_v3,0.6810510991860567,2,0.9747388348977085,0.6830085805286391,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,252,0.8611297607421875,0.028818305311517634,0.8426346183046001,0.09877425549250059,0.7369031133270348,FLAT,0.0,-1,0.0041346550903442175,0.0016185298592945744,0.056267102621353246,SUPPORT,0.4094994028062387,0.02619482527177309,0.011655034836381634,0.15883288359157027,0.8426346183046001,0.041447409048268644,0,ok,0.16516368120863573,0.693926990623473,FLAT,0.0,-1,0.004134664052029982,0.05616304122734313,0.07308588863768378,UNLOADING,0.2921721147971629,0.0,0.07870431293657934,2.500000000000002,0.00014409152655758817,0.6513012138225447,1,staged_v3,0.18736544791945667,2,0.9888356823844886,0.18700244021818532,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,253,1.0,0.2288183053115178,1.0,0.09866368102956405,0.7389871245911537,FLAT,0.0,-1,0.0054469224929528685,0.04799886282516232,0.041702247311154454,SUPPORT,0.417599522244991,0.01864261778879781,0.008442494576759916,0.1884955592153876,1.0,0.018608621321945427,0,ok,0.11631075453242422,0.7004783178389296,FLAT,0.0,-1,0.0050152116004005065,0.01111325401467353,0.08330218586473787,UNLOADING,0.25043324125471106,0.018051855278563365,0.033304446347850424,2.500000000000002,0.001144091526557589,0.6524453053491023,0,staged_v3,0.20808470156839687,2,0.9203709409238822,0.16888738696992492,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,254,0.18032508343421627,0.028818305311517634,0.7825871434304951,0.04634979043676659,0.7388654913886101,FLAT,0.0,-1,0.0036660161603410636,0.008960062678408796,0.031129295016904278,SUPPORT,0.4240796177959928,0.01759640207243642,0.02083693846009309,0.1475142012357039,0.7825871434304951,0.029392042654497214,0,ok,0.06832477883348358,0.6863378182581836,FLAT,0.0,-1,0.017052084415623683,0.0005289707105976234,0.09054177732559672,UNLOADING,0.21465706393260947,0.028998118155682217,0.043500758347293736,-2.500000000000002,0.00014409152655758817,0.6525893968756599,1,staged_v3,0.29234082324812516,2,0.9352790484949025,0.29234082324812516,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,255,0.7392142096477183,0.17118169468848254,1.0,0.02449425749517601,0.7438052767717356,FLAT,0.0,-1,0.002352977816318907,0.016451838585766928,0.02363088086334528,SUPPORT,0.4292636942367942,0.009729705457400338,0.019411907858748204,0.1884955592153876,1.0,0.03862285664648979,0,ok,0.16192168550226535,0.6789773474356857,FLAT,0.0,-1,0.017388487041297314,0.012253810772801889,0.09785656487207123,SUPPORT,0.2617256511460876,0.017639017470801675,0.06228211687563223,-2.500000000000002,-0.0008559084734424127,0.6517334884022175,0,staged_v3,0.26443556976528987,2,0.9849367845862007,0.17002531103124988,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,256,0.17741394042968764,0.028818305311517634,0.17741371134809097,0.06904813926455976,0.7437159250538105,FLAT,0.0,-1,0.0035565796339278497,0.027938898364811917,0.04656631816748126,SUPPORT,0.45496937088665707,0.008525805083680778,0.018802510824693287,0.033441696733035764,0.17741371134809097,0.03633658564208332,0,ok,0.12054710553807944,0.6892400387660065,FLAT,0.0,-1,0.0033471658692540754,0.00542668104760732,0.10305618435572653,UNLOADING,0.22433627241093224,0.024726128170179006,0.05334817902926602,2.500000000000002,0.00014409152655758817,0.651877579928775,1,staged_v3,0.23084106253456246,2,0.9625722616348608,0.23084106253456246,2,1,1,1
