active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,126,0.8000000000000007,0.9999749132946096,0.0,0.3322513613912394,FLAT,0.0,-1,0.07366850637211543,0.06056999991127069,0.08083348645919874,SUPPORT,0.3266101682726031,0.0,0.09639073437347817,0.18849083048282617,0.9999749132946096,0.06173374376709427,0,ok,0.0,0.0031101854252204826,AIR,0.0,-1,3.4844364901834206,0.1464156586794205,0.45800433802462814,UNLOADING,0.006635936257277678,0.022102058028057373,0.025798158873174038,2.500000000000002,0.0040000000000000036,0.576033303464985,staged_v3,0.3508274351058985,2,1.038555290377773,0.3326282621753514,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,127,1.0000000000000009,0.6521090044478198,0.08834315744998715,0.33194086601280737,FLAT,0.0,-1,0.08259013945285323,0.05789140301853506,0.07136353942081362,SUPPORT,0.35128813461808245,0.0,0.07142158240380139,0.12291965146278147,0.6521090044478198,0.060295868760365676,0,ok,0.0,0.0024222148446589823,AIR,0.0,-1,3.6757964923099595,0.08926491384184079,0.49799489321567514,UNLOADING,0.005861654537916239,0.04945715202511152,0.00044259263567223307,2.500000000000002,0.0050000000000000044,0.581033303464985,staged_v3,0.3237763658149096,2,1.0349381929135837,0.30322600655230864,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,128,1.0000000000000009,0.5797723919113472,0.11061977788008864,0.3406381912743749,FLAT,0.0,-1,0.08134825887708128,0.055337730446277204,0.06457802585833516,SUPPORT,0.37103050769446594,0.0,0.058170285653119054,0.10928452123097226,0.5797723919113472,0.05983425449020564,0,ok,0.0,0.0018864228177875968,AIR,0.0,-1,3.7688687365770024,0.08329747433152634,0.5879089149227985,UNLOADING,0.005135329321913417,0.0377665491387006,0.01662889660743933,0.0,0.0050000000000000044,0.5860333034649851,staged_v3,0.3027959707565434,2,1.0330213712979377,0.29338151577959065,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,129,1.0000000000000009,0.410496641868475,0.12241516698241396,0.3445338903231893,FLAT,0.0,-1,0.08116025808240486,0.05794157842134118,0.061307266489026443,SUPPORT,0.38682440615557273,0.0,0.05720732602363891,0.07737679406503689,0.410496641868475,0.06052586641924501,0,ok,0.0,0.0014691475676967465,FLAT,0.0,-1,3.851853850506679,0.06878067188904241,0.6982139715071825,UNLOADING,0.00446504916302937,0.03299982112537315,0.02691087744998598,0.0,0.0050000000000000044,0.5910333034649851,staged_v3,0.3036419778924787,2,1.0269164142119107,0.2919304293769672,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,130,1.0000000000000009,0.3465151774202743,0.12667024831101192,0.32275973465270624,FLAT,0.0,-1,0.0948522071849832,0.060059203192745304,0.061267069364633275,SUPPORT,0.3994595249244582,0.0,0.05615589716779813,0.06531657214445385,0.3465151774202743,0.06209936366381563,0,ok,0.0,0.001144173276169676,FLAT,0.0,-1,3.8743108028620985,0.06264073377988973,0.7829027266190929,UNLOADING,0.0038626702681011367,0.021818109595260787,0.04232702673569386,0.0,0.0050000000000000044,0.5960333034649851,staged_v3,0.3032237769676096,2,1.019645421642945,0.29169548335740964,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,131,0.8000000000000007,0.31642376200877365,0.1289260917618503,0.31915486857470055,FLAT,0.0,-1,0.09082122074337191,0.06142532301018592,0.06610346001788525,SUPPORT,0.40956761993956653,0.0,0.055135737615116365,0.05964447396888051,0.31642376200877365,0.06440522507617501,0,ok,0.0,0.0008910830434503184,FLAT,0.0,-1,3.875347815446966,0.05997689874948204,0.8212810278030287,UNLOADING,0.0033336107220392013,0.006087152640669398,0.0602462313984865,-2.500000000000002,0.0040000000000000036,0.6000333034649851,staged_v3,0.30404729118259194,2,1.014181564816241,0.29282656548732916,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,132,0.6000000000000005,0.29124437276563514,0.13077361621530115,0.3244990896673094,FLAT,0.0,-1,0.08428910315455823,0.062469049313410685,0.07079718059356903,SUPPORT,0.4176540959516532,0.0,0.05416143861152359,0.0548982709127932,0.29124437276563514,0.06729328434014195,0,ok,0.0,0.0006939761720207587,FLAT,0.0,-1,3.819525841844535,0.05978921676481083,0.7921381945431551,UNLOADING,0.002877987924613639,0.004817692962346937,0.07981839090639772,-2.500000000000002,0.0030000000000000027,0.6030333034649851,staged_v3,0.30658523253935577,2,1.010649506644107,0.29560894502888924,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,133,0.40000000000000036,0.2893820514646769,0.13251164172973118,0.33161603700209585,FLAT,0.0,-1,0.08401868708183594,0.06330613821489875,0.0856462452513764,SUPPORT,0.42412327676132255,0.0,0.05334351625403751,0.05454723161773034,0.2893820514646769,0.07065153632595399,0,ok,0.0,0.0005404691862026628,FLAT,0.0,-1,3.5882903542964124,0.06127131923580232,0.7214748215229336,UNLOADING,0.0024883516891757553,0.0,0.10002069037873249,-2.500000000000002,0.0020000000000000018,0.6050333034649851,staged_v3,0.3103839191971863,2,1.0075103497341187,0.2996516754537128,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,134,0.20000000000000018,0.29580444246268195,0.13367040070644529,0.3344549011308652,FLAT,0.0,-1,0.08112969574000786,0.06394485588278942,0.11060384913376073,SUPPORT,0.42929862140905806,0.0,0.05254176370895817,0.055757823800399176,0.29580444246268195,0.07433287259530816,0,ok,0.0,0.0004209178254405987,AIR,0.0,-1,3.4028030245300065,0.06452365537558531,0.6782188173675365,UNLOADING,0.002152221938673699,0.0,0.12100252643571563,-2.500000000000002,0.0010000000000000009,0.6060333034649851,staged_v3,0.3150558088155003,2,1.0047526963682827,0.3045858490626219,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,135,0.0,0.2925966441778594,0.1336827057685328,0.32668317718163,FLAT,0.0,-1,0.08687877569385145,0.06428149207136202,0.14839328921418804,SUPPORT,0.4334388971272464,0.0,0.051413819882016314,0.0551531680688514,0.2925966441778594,0.07797167180099546,0,ok,0.0,0.0003278111320618512,AIR,0.0,-1,2.5443324856426996,0.06840710046300055,0.6512231923343127,UNLOADING,0.0018610949360285715,0.0,0.14130978343618697,-2.500000000000002,0.0,0.6060333034649851,staged_v3,0.31366467567312845,2,1.0028723406255742,0.30345553566005884,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,136,0.20000000000000018,0.2713983383929428,0.13428864752229064,0.30536775569906205,FLAT,0.0,-1,0.10607936288779611,0.06460583295782275,0.21356467720355876,SUPPORT,0.43675111770179714,0.0,0.05021221356410313,0.051157381565504756,0.2713983383929428,0.08151179544376115,0,ok,0.0,0.00025529956634929343,AIR,0.0,-1,2.123278572336062,0.07114821350077621,0.6225295866637678,UNLOADING,0.0016089910927151226,0.0,0.15773837401936147,-2.500000000000002,-0.0010000000000000009,0.6050333034649851,staged_v3,0.3102905397513725,2,1.0013474354014409,0.30044242359672096,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,137,0.40000000000000036,0.22035668285298074,0.1360908974873602,0.2673801600163663,FLAT,0.0,-1,0.12233092405831973,0.06545377938858163,0.2716449591866168,SUPPORT,0.43940089416143774,0.0,0.04924304952602877,0.04153625616122042,0.22035668285298074,0.0850247563610773,0,ok,0.0,0.00019882750219061982,AIR,0.0,-1,1.5087383478120995,0.0696883341280846,0.6019697197875647,UNLOADING,0.0013904408461002295,0.0,0.16496258178984005,-2.500000000000002,-0.0020000000000000018,0.6030333034649851,staged_v3,0.30310363074815516,2,1.0005804747291016,0.2937890757383066,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,138,0.6000000000000005,0.13105233635833466,0.13375365783610413,0.2082358779985036,FLAT,0.0,-1,0.15665706541327992,0.06576915647744733,0.3222030288585449,LOADING,0.3967924303369991,0.0,0.04746591164527076,0.024702783428347364,0.13105233635833466,0.08847398819846436,0,ok,0.0,0.00015484701440218618,AIR,0.0,-1,1.1112335976436787,0.06109335684755479,0.5872379314295364,UNLOADING,0.0012009371500825692,0.0,0.15597951629878826,-2.500000000000002,-0.0030000000000000027,0.6000333034649851,staged_v3,0.29380505229285797,2,1.0009638746378005,0.2858158578085388,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,139,0.8000000000000007,0.1280752035258118,0.12852539464195922,0.16217426484879613,FLAT,0.0,-1,0.16532324470065443,0.06497769426769115,0.3766524559580517,LOADING,0.35454935881747146,0.0,0.04466852798296461,0.02414160711022248,0.1280752035258118,0.09179445094898378,0,ok,0.0,0.00012059497607269171,AIR,0.0,-1,0.8028042253486417,0.04905068233959484,0.5716786298185857,UNLOADING,0.0010367537579834094,0.004533249151334455,0.13661048936760545,-2.500000000000002,-0.0040000000000000036,0.5960333034649851,staged_v3,0.2854192822806365,2,1.0018147725248896,0.2789185909805124,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,140,1.0000000000000009,0.19222852860210948,0.1194940331095211,0.12630144445827182,FLAT,0.0,-1,0.19737903896641737,0.06362718831157527,0.45069420220552325,UNLOADING,0.31381060980222497,0.0067392144677856855,0.04079549564249048,0.03623422399600576,0.19222852860210948,0.09477796122191841,0,ok,0.0,9.391946179988964e-05,AIR,0.0,-1,0.5397479500077053,0.03606877800411812,0.5364798749717784,UNLOADING,0.000894865158368075,0.015755215744470807,0.11268139128257446,-2.500000000000002,-0.0050000000000000044,0.5910333034649851,staged_v3,0.27816880636240315,2,1.0039476977323878,0.27327735604671677,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,141,1.0000000000000009,0.19474238990494824,0.1117264479176908,0.09836366384715164,FLAT,0.0,-1,0.23106806977618244,0.06331531137116378,0.5417056222028681,UNLOADING,0.2754204532762895,0.014815886641211758,0.03726939446893165,0.03670807568807427,0.19474238990494824,0.09754642740290642,0,ok,0.0,7.314455039539895e-05,FLAT,0.0,-1,0.44054326855820475,0.025133880565522394,0.446470578906786,LOADING,0.0007728112301207055,0.02218964837981691,0.09060344472996214,0.0,-0.0050000000000000044,0.5860333034649851,staged_v3,0.27232511046948005,2,1.0056338029778318,0.26863413716834444,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,142,1.0000000000000009,0.16152744963430854,0.10640418418312736,0.07660569842993414,FLAT,0.0,-1,0.27957100594013495,0.06563212087719048,0.6716177288484217,UNLOADING,0.23966838184161596,0.02398901941220749,0.0345918670302136,0.03044720694745434,0.16152744963430854,0.10005059792329862,0,ok,0.0,5.696503312534254e-05,FLAT,0.0,-1,0.2941570443072561,0.01809202055109857,0.3546035314563697,LOADING,0.0006676617731333999,0.024638156021719912,0.07549579029237598,0.0,-0.0050000000000000044,0.581033303464985,staged_v3,0.26565346890554875,2,1.0057269134115887,0.2624818229106813,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,143,1.0000000000000009,0.14504120171916318,0.10137224675854023,0.059660577924964604,FLAT,0.0,-1,0.43691205104724706,0.07370176508655558,0.7647038208825623,UNLOADING,0.20743545672562544,0.03012829188072117,0.03310689916340694,0.027339622427325502,0.14504120171916318,0.1022953514992277,0,ok,0.0,4.4364412405705286e-05,FLAT,0.0,-1,0.19397490449680543,0.011989095898658483,0.2808437383675107,LOADING,0.0005768393691108012,0.027053091019717052,0.06317558867318492,0.0,-0.0050000000000000044,0.576033303464985,staged_v3,0.2548970768023218,2,1.0062617828923892,0.2523624633632393,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,144,1.0000000000000009,0.15239063158376878,0.09519506169842129,0.04646370480645501,FLAT,0.0,-1,0.434273279949482,0.08631534035142943,0.8314029204039772,UNLOADING,0.1789209121844761,0.033727124242325164,0.0328430217778737,0.028724957319568603,0.15239063158376878,0.10428390188086309,0,ok,0.0,3.455103912206603e-05,FLAT,0.0,-1,0.1525981215714123,0.006273143474650589,0.2271552837541781,LOADING,0.0004982484003844426,0.030084620713058317,0.052700737432720524,0.0,-0.0050000000000000044,0.571033303464985,staged_v3,0.2462448906362563,2,1.007040147691009,0.24458416470381986,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,145,0.8499977593431796,0.30279067469160675,0.09144047835971747,0.036185969687665756,FLAT,0.0,-1,0.8625931168300779,0.11232501685920454,0.8791949135981484,UNLOADING,0.1539852746145014,0.03309448794089384,0.035865257739013584,0.05707469755119893,0.30279067469160675,0.10599459723701957,0,ok,0.0,0.017197321916812947,FLAT,0.0,-1,0.1374299785461087,0.012783866917997704,0.1881475579021097,LOADING,0.003190936279449187,0.021623510977107782,0.053434346569639204,1.8750280082102666,-0.004249988796715898,0.5667833146682691,staged_v3,0.24326742351557257,2,1.0138830157259053,0.24073652646832921,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,146,0.6499977593431794,0.35818666698630536,0.09622684277693107,0.028181661528952212,FLAT,0.0,-1,1.080478891857624,0.14156925158795242,0.9134393731165014,UNLOADING,0.13233586713936757,0.02763215422834967,0.04303981442747539,0.06751659609707944,0.35818666698630536,0.10583936116511278,0,ok,0.0,0.03505649658302584,FLAT,0.0,-1,0.129187725212536,0.005194240899265301,0.15865290154638145,LOADING,0.008451685359974946,0.027738404178053778,0.04059252301391247,2.500000000000002,-0.003249988796715897,0.5635333258715532,staged_v3,0.24490751639684738,2,1.0201753502662334,0.24436689139616585,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.4499977593431792,0.3902526830766396,0.09775058386896922,0.02194790006700127,FLAT,0.0,-1,1.6875928412722039,0.1630547423585581,0.8770501763176645,UNLOADING,0.11381624189709154,0.021382745698547555,0.047469763117335674,0.0735608977318366,0.3902526830766396,0.10502446315218822,0,ok,0.0,0.05551241518954281,FLAT,0.0,-1,0.12095318898098636,0.003468156413316132,0.13693538942049666,LOADING,0.01634350848755805,0.028378613057708703,0.03542669547528905,2.500000000000002,-0.002249988796715896,0.5612833370748374,staged_v3,0.2589433253015872,2,1.0239709410945679,0.25324477121573713,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.24999775934317903,0.3171964522193496,0.09702130220498488,0.01709304175895353,AIR,0.0,-1,2.2286889686390037,0.1677811655089504,0.7850903729593757,UNLOADING,0.09808155865885082,0.020076516524958392,0.044178002123010394,0.059790122642223276,0.3171964522193496,0.10412677236144408,0,ok,0.0,0.07213424023820514,FLAT,0.0,-1,0.12172385166381139,0.003875650028672695,0.12054373741213223,LOADING,0.025762588654947897,0.02715153684193392,0.03259751131464413,2.500000000000002,-0.0012499887967158951,0.5600333482781215,staged_v3,0.2632759168006438,2,1.0234181073414834,0.2606658052113733,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.04999775934317885,0.2207621184646796,0.10596478126116556,0.013312074306945232,AIR,0.0,-1,2.4977463877546535,0.1603849315723451,0.6982018495094187,UNLOADING,0.08464384447973346,0.024364801833060702,0.035545290642410236,0.04161267897357343,0.2207621184646796,0.10317872237691736,0,ok,0.0,0.09373718958647859,FLAT,0.0,-1,0.10846220758048575,0.0034863739778338643,0.10777488992242562,LOADING,0.037337005783389984,0.02690237051828742,0.02886201178465113,2.500000000000002,-0.00024998879671589425,0.5597833594814056,staged_v3,0.2679701912581364,2,1.0216546874225745,0.26488272369361976,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,0.15000224065682133,0.24248435896595796,0.13300091945917183,0.010367453894553676,AIR,0.0,-1,2.7265598167764047,0.14969417379917493,0.6177205147506003,UNLOADING,0.07311804740236537,0.02952022691582792,0.026365798821702095,0.04570722484427303,0.24248435896595796,0.10227427927751842,0,ok,0.0,0.10301129447421163,FLAT,0.0,-1,0.12404359971512602,0.003390189364919264,0.09859397767017582,LOADING,0.048440604868121045,0.02653950951858953,0.024679508591474046,2.500000000000002,0.0007500112032841066,0.5605333706846897,staged_v3,0.26843680722175645,2,1.0131579760975913,0.26494186911982254,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,151,0.3500022406568215,0.28328481153274004,0.17396913862912797,0.00807418121153509,AIR,0.0,-1,2.8339325849817874,0.13712330442935472,0.5418301313017371,UNLOADING,0.06320109013710389,0.03402379041012443,0.01806771615496242,0.05339792896708952,0.28328481153274004,0.10143196817804875,0,ok,0.0,0.11579437228126699,FLAT,0.0,-1,0.11491053094360279,0.0016614295303700394,0.09145893906682426,LOADING,0.05979327226299952,0.027911517422971176,0.019297110338946568,2.500000000000002,0.0017500112032841075,0.5622833818879738,staged_v3,0.2680134702617975,2,1.0039256662450495,0.2638809448320839,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,152,0.5500022406568217,0.3212157252253607,0.22145190108600124,0.0062881786502039525,AIR,0.0,-1,3.0839986859739192,0.12221684247289621,0.505675282566575,UNLOADING,0.05461642042243661,0.04031923299626389,0.009964531132064861,0.06054773775513064,0.3212157252253607,0.1007215894280159,0,ok,0.0,0.1274196579059111,FLAT,0.0,-1,0.11463530100806539,0.007400625260909413,0.08626160291679077,LOADING,0.07112026460476722,0.021912454884930127,0.019561664856771785,2.500000000000002,0.0027500112032841084,0.5650333930912579,staged_v3,0.27650638573973957,2,0.9937655611819695,0.2716568947561896,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,153,0.7500022406568219,0.3566038602185287,0.28177214900725,0.004897238456871728,AIR,0.0,-1,3.3235891460537963,0.10652030800814337,0.49799218859617145,UNLOADING,0.04716528207061093,0.044523041058436005,0.005376568371372573,0.06721824405025748,0.3566038602185287,0.10014120533884577,0,ok,0.0,0.13356603459693356,FLAT,0.0,-1,0.11873795609633137,0.007714058233655216,0.08356601156495622,LOADING,0.08137710244483795,0.021464242344592595,0.01691529263375529,2.500000000000002,0.0037500112032841093,0.568783404294542,staged_v3,0.28075387383753964,2,0.9862245237492231,0.27511182374249415,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,154,0.950002240656822,0.36817595369045736,0.3466819567074019,0.0038139731450991003,AIR,0.0,-1,3.464876017719018,0.0924917752453993,0.5107099983816958,UNLOADING,0.040693975907143326,0.04540253283743939,0.0051329670816453975,0.06939953228054141,0.36817595369045736,0.09971694549489829,0,ok,0.0,0.12970693684830686,FLAT,0.0,-1,0.12444452368681237,0.009234723461740115,0.08163453596085482,LOADING,0.08892535620542864,0.019847003336302627,0.015653231636717654,2.500000000000002,0.00475001120328411,0.5735334154978261,staged_v3,0.28445857744727304,2,0.9804434451772541,0.2780940602993909,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,155,1.0000000000000009,0.36775134734928344,0.4143153428655396,0.002970325272016488,FLAT,0.0,-1,3.6261727817364355,0.08059001822013565,0.5522833301687734,UNLOADING,0.03507053136885182,0.04352026820419831,0.009093898304240362,0.06931949587081543,0.36775134734928344,0.09946451133376888,0,ok,0.0,0.14217757331199105,FLAT,0.0,-1,0.11273006066497702,0.011262797358495131,0.08025057321490675,LOADING,0.09729383327542278,0.01774973130225021,0.015135456168368425,0.6249719917897356,0.0050000000000000044,0.5785334154978261,staged_v3,0.28770264025132153,2,0.9802227406274102,0.2808061669850181,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,1.0000000000000009,0.35759775076861294,0.4828770666599343,0.0023132916478232246,FLAT,0.0,-1,3.671795012377815,0.0717992007678061,0.6328576310852155,UNLOADING,0.030181785084097645,0.03922922539205666,0.017413656162204128,0.0674055880052945,0.35759775076861294,0.09934310466501084,0,ok,0.0,0.1454334422455382,FLAT,0.0,-1,0.1170267653747516,0.013411683056296846,0.07925892057476727,LOADING,0.10461637553987505,0.01555126297244152,0.014887148189194427,0.0,0.0050000000000000044,0.5835334154978261,staged_v3,0.2908316737122309,2,0.9807068504645471,0.28344778208288957,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,1.0000000000000009,0.3406162607529242,0.0,0.001801593346797268,FLAT,0.0,-1,3.7225229363170915,0.06638488216690283,0.7369309972343239,UNLOADING,0.025937807695673873,0.03212307445153704,0.02972347541017916,0.06420465254847674,0.3406162607529242,0.09935866954636968,0,ok,0.0,0.1389408157969811,FLAT,0.0,-1,0.12730985804149558,0.015753843436529177,0.07854837040889417,LOADING,0.10929854865846922,0.013976282148015072,0.01495113637242964,0.0,0.0050000000000000044,0.5885334154978261,staged_v3,0.29392895651052703,2,0.9828858917281279,0.28614076998795257,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,1.0000000000000009,0.3200108938592739,0.0,0.0014030823092619454,FLAT,0.0,-1,3.7156239573119665,0.06422331304226464,0.8087396061532345,UNLOADING,0.022270742892730302,0.01976612818957621,0.045670852118085525,0.06032063239301988,0.3200108938592739,0.09949332635059005,0,ok,0.0,0.12616580872389369,FLAT,0.0,-1,0.13306565553839048,0.018372546306592918,0.08562012989733853,LOADING,0.11051153408524561,0.013885741454135382,0.015395265040731545,0.0,0.0050000000000000044,0.5935334154978261,staged_v3,0.2973327789501255,2,0.9857659327598054,0.2892689173762366,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,1.0000000000000009,0.3000336602594357,0.0,0.0010927216011668382,FLAT,0.0,-1,3.6840891885029263,0.06524995025974802,0.8201164992499502,UNLOADING,0.019117288563334986,0.0010521936147960126,0.0649536313477015,0.05655501257404194,0.3000336602594357,0.09973935930366062,0,ok,0.0,0.11226755781556567,FLAT,0.0,-1,0.1377599771084276,0.021327226120095497,0.10350469949713778,LOADING,0.10910236321315167,0.013947738036938762,0.01622749693791813,0.0,0.0050000000000000044,0.5985334154978261,staged_v3,0.3008249200815179,2,0.9889243878558701,0.2925224336153872,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,0.8000000000000007,0.2640150014862795,0.0,0.000851012438667773,FLAT,0.0,-1,3.4945875131503628,0.06779746221073096,0.7737513787070889,UNLOADING,0.016413753110137375,0.0,0.08399539198022582,0.049765655346407645,0.2640150014862795,0.10007334313122898,0,ok,0.0,0.08743406194027677,FLAT,0.0,-1,0.1535045878882211,0.02390678402694441,0.12844780230669767,LOADING,0.1044025040166015,0.015035762313800955,0.016386627801533934,-2.500000000000002,0.0040000000000000036,0.6025334154978261,staged_v3,0.30562503664300783,2,0.9927563387696793,0.2970940540341253,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,0.6000000000000005,0.23819257038851566,0.0,0.0006627691536379675,FLAT,0.0,-1,3.3259566422482663,0.0715920941429855,0.7083000922746383,UNLOADING,0.014096549765969094,0.0,0.10292072883045489,0.044898241756333834,0.23819257038851566,0.10058786773706843,0,ok,0.0,0.07837332994573026,FLAT,0.0,-1,0.14062789428750336,0.026084845052082178,0.16916436802812923,LOADING,0.09879005417354425,0.017322217749390714,0.016136000652015748,-2.500000000000002,0.0030000000000000027,0.6055334154978261,staged_v3,0.3096721305823689,2,0.9966582827807499,0.30117717846123926,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.40000000000000036,0.22356748876834445,0.0,0.0005161651358488213,FLAT,0.0,-1,3.048259912553472,0.07611857415167253,0.6599411428511082,UNLOADING,0.012107832160287345,0.0,0.120064444423679,0.042141478817768974,0.22356748876834445,0.10129173336014488,0,ok,0.0,0.08801375473890931,FLAT,0.0,-1,0.12380105949774159,0.027755239254159434,0.22541762584559277,LOADING,0.09441631830645338,0.020991239824926282,0.015279641467353361,-2.500000000000002,0.0020000000000000018,0.6075334154978261,staged_v3,0.3125797705718621,2,1.0007093027055156,0.30424363006813065,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,163,0.20000000000000018,0.22582055400059575,0.0,0.0004019898119932201,AIR,0.0,-1,2.4660772823028,0.08039765875450554,0.6248766147176643,UNLOADING,0.010399684105835425,0.0,0.1367057658142264,0.04256617160867093,0.22582055400059575,0.10155124589257125,0,ok,0.0,0.11057067282959429,FLAT,0.0,-1,0.10651791462314104,0.02909831758711841,0.32647275348456317,LOADING,0.0915671815221423,0.02685797235575036,0.014465665318477795,-2.500000000000002,0.0010000000000000009,0.6085334154978261,staged_v3,0.31320064749491744,2,1.0047278160917574,0.30516041163678553,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,164,0.0,0.23147064196981396,0.0,0.0003130699803670466,AIR,0.0,-1,2.1612169380367185,0.0843410474178194,0.5943553409665095,UNLOADING,0.008932157114350308,0.0,0.15319399920075494,0.04363118810004485,0.23147064196981396,0.10064182538266586,0,ok,0.0,0.1347271637409772,FLAT,0.0,-1,0.1058190184451568,0.0300540606135998,0.42946754478924054,LOADING,0.08946704409222507,0.032902408626391266,0.013570968613070767,-2.500000000000002,0.0,0.6085334154978261,staged_v3,0.3129675966073024,2,1.0085071706100013,0.3051815238426016,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,165,0.20000000000000018,0.1535954409815777,0.0,0.00024381914586600527,AIR,0.0,-1,1.4302677637079988,0.07982656098883359,0.5726527964081282,UNLOADING,0.007671019730895692,0.0,0.15194678165972833,0.028952058540756553,0.1535954409815777,0.09969407830646215,0,ok,0.0,0.18426715861155624,FLAT,0.0,-1,0.05406477849212545,0.03201864097536799,0.5408366636025241,UNLOADING,0.08877299826998793,0.039893047831799616,0.012148785348326589,-2.500000000000002,-0.0010000000000000009,0.6075334154978261,staged_v3,0.30245121154072085,2,1.0127975860791063,0.2952149396006194,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,166,0.40000000000000036,0.117325761949963,0.0,0.000189886541728246,AIR,0.0,-1,1.2539120068408829,0.07266177670469036,0.5231958459313635,UNLOADING,0.006588093868181702,0.0,0.142603028931273,0.02211538510912972,0.117325761949963,0.09873788483280885,0,ok,0.0,0.23387385454838983,FLAT,0.0,-1,0.061695485332218275,0.03327957709315366,0.6522901142160176,UNLOADING,0.08770832012468685,0.04706257330224431,0.010551932408556567,-2.500000000000002,-0.0020000000000000018,0.6055334154978261,staged_v3,0.2912223364930224,2,1.0162378448065537,0.28525618190540397,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,167,0.6000000000000005,0.19340567516611404,0.0,0.000147883787392679,AIR,0.0,-1,0.8013808621446041,0.06221211972567442,0.46092605685930244,UNLOADING,0.005658326215069509,0.0,0.12096940666095718,0.03645611089586627,0.19340567516611404,0.09778586758562863,0,ok,0.0,0.28333546387295616,FLAT,0.0,-1,0.06272822126765851,0.03414180458893065,0.7508549798397405,UNLOADING,0.08526307722955218,0.054443863917542704,0.008098885074444322,-2.500000000000002,-0.0030000000000000027,0.6025334154978261,staged_v3,0.27847643130939165,2,1.0194080509585084,0.2738435619191972,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,168,0.8000000000000007,0.19506312325019773,0.0,0.00011517200942498355,FLAT,0.0,-1,0.40295977731266747,0.055306615313653995,0.37634444712973564,LOADING,0.004860254993375739,0.0,0.10441195623857569,0.0367685324993461,0.19506312325019773,0.09689636819240421,0,ok,0.0,0.220661881136158,FLAT,0.0,-1,0.19212014069519187,0.03495149671406167,0.8214797921816361,UNLOADING,0.07871015260790444,0.06079235891916764,0.005281630689914167,-2.500000000000002,-0.0040000000000000036,0.5985334154978261,staged_v3,0.2666701122387416,2,1.0253621797908452,0.2633678200899621,2,0,0,0
